1211004,483,315,321,129,291
1211144,403,316,321,129,291
1211284,403,316,323,129,291
1211428,399,316,320,129,291
1211568,401,316,320,129,291
1211712,399,316,321,129,291
1211848,401,316,322,129,291
1212108,401,318,323,129,291
1213044,401,317,321,129,291
1213980,399,318,321,129,291
1214912,400,316,321,129,291
1215848,403,316,321,129,291
1216784,395,318,323,129,291
1217720,406,315,321,129,291
1218652,399,316,319,129,291
1219596,403,316,319,129,291
1220524,403,316,319,129,291
1221460,399,317,319,129,291
1222392,399,316,318,129,291
1223328,399,316,317,129,291
1224264,401,316,318,129,291
1225200,401,318,318,129,291
1226132,400,316,317,129,291
1227068,398,318,318,129,291
1228004,401,318,318,129,291
1228940,399,317,319,129,291
1229872,401,316,319,129,291
1230808,403,316,319,129,291
1231744,403,314,319,129,291
1232680,399,315,317,129,291
1233612,399,315,319,129,291
1234548,399,316,318,129,291
1235484,399,316,318,129,291
1236420,396,316,319,129,291
1237352,399,318,319,129,291
1238288,405,316,319,129,291
1239224,400,316,319,129,291
1240160,399,318,319,129,291
1241100,400,317,319,129,291
1242028,402,317,319,129,291
1242964,399,319,319,129,291
1243900,399,318,319,129,291
1244832,402,316,318,129,291
1245768,402,316,319,129,291
1246704,400,317,318,129,291
1247640,400,317,318,129,291
1248572,400,317,319,129,291
1249508,401,319,318,129,291
1250444,402,317,319,129,291
1251380,401,318,319,129,291
1252312,407,316,318,129,291
1253248,402,319,319,129,291
1254184,399,318,319,129,291
1255120,399,319,319,129,291
1256052,401,319,319,129,291
1256988,403,319,319,129,291
1257924,401,317,318,129,291
1258860,402,318,318,129,291
1259792,403,316,319,129,291
1260728,399,319,319,129,291
1261664,401,319,318,129,291
1262604,408,318,319,129,291
1263532,405,319,318,129,291
1264468,398,318,319,129,291
1265404,398,317,323,129,291
1266340,402,317,317,129,291
1267272,399,319,316,129,291
1268208,399,317,316,129,291
1269144,400,318,318,129,291
1270080,399,316,320,129,291
1271012,400,318,319,129,291
1271948,401,316,318,129,291
1272884,404,317,316,129,291
1273820,403,318,319,129,291
1274752,403,316,319,129,291
1275688,400,316,323,129,291
1276624,399,316,320,129,291
1277560,403,316,320,129,291
1278492,399,319,319,130,291
1279428,400,317,321,130,291
1280364,399,318,319,130,291
1281300,399,316,322,130,291
1282232,399,316,319,130,291
1283168,399,317,323,130,291
1284108,393,324,313,130,291
1285040,395,321,323,130,291
1285972,408,316,327,130,291
1286908,408,316,321,130,291
1287844,400,318,318,130,291
1288780,403,318,319,130,291
1289712,404,319,319,130,291
1290648,399,319,323,130,291
1291584,403,320,321,130,291
1292520,406,319,321,130,291
1293452,403,319,321,130,291
1294388,399,319,319,130,291
1295324,405,320,320,130,291
1296260,405,319,320,130,291
1297192,403,319,319,130,291
1298128,403,318,319,130,291
1299064,393,319,319,130,291
1300000,403,318,319,130,291
1300932,398,322,321,130,291
1301868,401,316,319,130,291
1302804,403,316,317,130,291
1303740,396,320,315,130,291
1304672,403,318,316,130,291
1305616,393,318,324,130,291
1306544,404,319,322,130,291
1307480,406,318,326,130,291
1308412,409,319,324,130,291
1309348,403,319,320,130,291
1310284,398,319,321,130,291
1311220,406,317,321,130,291
1312152,391,323,327,130,291
1313088,401,319,326,131,291
1314024,403,317,323,131,291
1314960,409,316,314,131,291
1315892,395,319,316,131,291
1316828,394,326,310,131,291
1317764,388,318,329,131,291
1318700,422,317,321,131,291
1319632,412,316,312,131,291
1320568,396,319,325,131,291
1321504,390,321,321,131,291
1322440,398,320,325,131,291
1323372,415,313,327,131,291
1324308,410,318,322,131,291
1325244,400,319,324,131,291
1326180,403,323,317,131,291
1327120,401,323,305,131,291
1328048,389,319,326,131,291
1328984,387,320,327,131,291
1329920,401,315,347,132,291
1330852,415,315,345,132,291
1331788,417,322,327,132,291
1332724,415,316,316,132,291
1333660,391,323,308,132,291
1334592,390,317,313,132,291
1335528,396,319,339,132,291
1336464,404,319,331,132,291
1337400,408,319,312,132,291
1338332,403,319,312,132,291
1339268,396,319,312,132,291
1340204,388,317,337,132,291
1341140,401,318,351,132,291
1342072,417,323,321,132,291
1343008,411,320,295,132,291
1343944,399,322,294,132,291
1344880,381,319,319,132,291
1345812,408,313,335,133,291
1346748,399,319,349,133,291
1347684,404,320,348,133,291
1348624,408,323,323,133,291
1349552,414,316,306,133,291
1350488,406,317,297,133,291
1351424,398,312,332,133,291
1352360,385,327,329,133,291
1353292,412,318,332,133,291
1354228,403,323,313,133,291
