100092,481,313,323,144,312
100232,399,313,323,144,312
100380,399,312,320,144,312
100516,400,312,321,144,312
100652,400,314,321,144,312
100796,400,312,321,144,312
100936,399,312,322,144,312
101196,400,312,321,144,312
102132,399,312,322,144,312
103064,399,313,321,144,312
104000,398,312,322,144,312
104936,399,313,322,144,312
105872,399,312,321,144,312
106804,399,313,322,144,312
107740,399,313,321,144,312
108676,399,312,321,144,312
109612,399,312,319,144,312
110544,401,312,319,144,312
111480,401,312,319,144,312
112416,402,314,319,144,312
113352,401,312,319,144,312
114284,396,312,320,144,312
115220,399,312,321,144,312
116156,399,313,321,144,312
117092,399,312,319,144,312
118024,399,311,320,144,312
118960,400,312,321,144,312
119896,399,311,322,144,312
120836,400,311,321,144,312
121764,401,308,322,144,312
122700,403,312,319,144,312
123636,401,312,321,144,312
124572,399,311,322,144,312
125504,397,309,321,144,312
126440,399,310,318,144,312
127376,396,312,318,144,312
128312,401,312,321,144,312
129244,399,312,323,144,312
130180,399,312,319,144,312
131116,396,311,319,144,312
132052,406,310,318,144,312
132984,398,311,319,144,312
133920,398,313,319,144,312
134856,395,312,323,144,312
135792,396,312,323,144,312
136724,399,312,323,144,312
137660,401,310,323,144,312
138596,399,312,323,144,312
139532,398,312,321,144,312
140464,399,311,323,144,312
141400,399,312,319,144,312
142340,401,313,319,144,312
143272,400,312,319,144,312
144204,403,312,318,144,312
145140,400,312,319,144,312
146076,395,313,319,144,312
147012,400,312,319,144,312
147944,396,310,321,144,312
148880,401,312,321,144,312
149816,398,310,320,144,312
150752,396,311,319,144,312
151684,397,311,321,144,312
152620,399,310,322,144,312
153556,403,310,320,144,312
154492,398,311,319,144,312
155424,395,312,319,144,312
156360,401,312,321,144,312
157296,403,311,324,144,312
158232,401,311,324,144,312
159164,401,312,324,144,312
160100,403,312,325,144,312
161036,398,315,319,144,312
161972,399,312,319,144,312
162904,397,311,323,144,312
163848,399,312,319,144,312
164776,398,312,321,144,312
165712,400,315,319,144,312
166644,406,310,321,144,312
167580,400,312,322,144,312
168516,399,312,318,144,312
169452,398,312,318,144,312
170384,393,310,323,144,312
171320,399,313,318,144,312
172256,399,312,318,144,312
173192,398,312,321,144,312
174124,396,313,316,144,312
175060,399,311,327,144,312
175996,403,311,323,144,312
176932,403,311,324,144,312
177864,410,309,323,144,312
178800,412,314,317,144,312
179736,407,313,323,144,312
180672,394,316,319,144,312
181604,399,315,320,144,312
182540,398,316,319,144,312
183476,396,313,323,144,312
184412,399,312,319,144,312
185352,398,312,321,144,312
186280,404,312,319,144,312
187216,399,313,316,144,312
188152,396,314,323,144,312
189084,399,312,318,144,312
190020,391,313,315,144,312
190956,398,312,316,144,312
191892,403,312,317,144,312
192824,395,310,321,144,312
193760,402,316,309,144,312
194696,395,316,318,144,312
195632,396,315,316,144,312
196564,408,314,315,144,312
197500,401,312,315,144,312
198436,391,311,324,144,312
200304,408,313,312,144,312
201240,404,312,314,144,312
202176,395,315,313,144,312
203112,399,315,315,144,312
204044,398,308,323,144,312
