920756,483,318,302,141,334
920896,408,319,304,141,334
921036,403,316,302,141,334
921176,404,316,302,141,334
921312,401,316,302,141,334
921452,401,313,300,141,334
921596,403,314,304,141,334
921860,396,312,307,141,334
922796,391,319,307,141,334
923732,405,314,310,141,334
924664,403,312,313,141,334
925600,399,313,316,141,334
926536,394,318,319,141,334
927472,392,319,318,141,334
928404,402,319,308,141,334
929340,399,319,303,141,334
930276,399,312,316,141,334
931212,396,319,317,141,334
932144,409,315,316,141,334
933080,395,318,310,141,334
934016,401,317,315,141,334
934952,391,319,317,141,334
935884,406,316,310,141,334
936820,414,309,319,141,334
937756,403,312,329,141,334
938692,389,323,321,141,334
939624,402,316,326,141,334
940560,392,319,315,141,334
941496,384,320,312,141,334
942432,403,319,306,141,334
943364,409,312,292,141,334
944300,398,318,302,141,334
945236,389,323,300,141,334
946168,391,321,302,141,334
947104,407,312,292,141,334
948040,412,308,300,141,334
948976,379,324,311,141,334
949912,389,322,307,141,334
950844,389,313,304,141,334
951780,398,315,295,141,334
952716,385,317,304,141,334
953652,399,313,303,141,334
954584,378,323,303,141,334
955520,396,316,297,141,334
956456,395,316,299,141,334
957388,405,310,318,141,334
958324,396,319,309,141,334
959260,391,318,311,141,334
960196,393,317,310,141,334
961132,404,312,310,141,334
962064,399,316,307,141,334
963000,396,319,304,141,334
963936,399,316,304,141,334
964872,404,312,304,141,334
965804,408,309,312,141,334
966740,395,318,321,141,334
967676,399,317,322,141,334
968608,393,321,323,141,334
969544,395,323,311,141,334
970480,398,312,308,141,334
971416,396,312,309,141,334
972352,403,316,302,141,334
973284,404,316,297,141,334
974220,396,317,306,141,334
975156,400,316,307,141,334
976092,403,313,323,141,334
977024,403,312,332,141,334
977960,403,318,326,141,334
978896,404,316,312,141,334
979828,406,312,310,141,334
980764,406,310,323,141,334
981700,399,315,328,141,334
982636,396,326,313,141,334
983568,408,313,317,141,334
984504,399,310,318,141,334
985440,393,319,323,141,334
986376,384,321,313,141,334
