360296,472,317,313,101,327
360440,396,318,313,101,327
360580,396,317,313,101,327
360720,397,316,312,101,327
360856,396,317,312,101,327
360996,396,318,315,101,327
361140,399,316,313,101,327
361404,400,318,316,101,327
362340,396,318,316,101,327
363272,402,317,315,101,327
364208,401,318,315,102,327
365144,399,318,312,102,327
366080,397,316,312,102,327
367016,399,316,313,102,327
367948,399,319,314,102,327
368884,399,319,313,102,327
369820,399,318,309,102,327
370756,399,318,308,102,327
371688,398,317,306,102,327
372624,395,318,306,102,327
373560,395,318,307,102,327
374496,393,317,311,102,327
375428,398,316,311,102,327
376364,399,316,312,102,327
377300,396,316,310,102,327
378236,399,319,308,102,327
379168,393,317,313,102,327
380104,395,319,312,102,327
381040,398,316,312,102,327
381976,403,318,311,102,327
382908,396,316,315,102,327
383844,399,316,315,102,327
384780,398,319,316,102,327
385716,399,317,311,102,327
386648,397,318,311,102,327
387584,400,318,308,102,327
388520,396,318,307,102,327
389456,396,318,307,102,327
390388,394,316,308,102,327
391324,394,319,307,102,327
392260,396,316,308,102,327
393192,399,318,311,102,327
394128,395,318,315,102,327
395064,396,317,315,102,327
396936,399,317,305,102,327
397868,399,318,307,102,327
398804,396,319,308,102,327
399740,391,321,308,102,327
400676,391,319,316,102,327
401608,403,318,307,102,327
402544,408,316,304,102,327
403480,394,317,309,102,327
404412,397,319,310,102,327
405348,399,321,308,102,327
406284,397,317,304,102,327
407220,395,318,312,102,327
408156,397,316,312,102,327
409088,406,319,311,102,327
410024,401,319,307,102,327
410960,387,316,313,102,327
411896,399,319,310,102,327
412828,399,318,307,103,327
413764,396,318,312,103,327
414700,399,312,316,103,327
415632,401,318,320,103,327
416568,402,319,313,103,327
417504,403,315,311,103,327
418440,395,316,308,103,327
419376,391,322,313,103,327
420308,398,319,308,103,327
421244,405,316,307,103,327
422180,398,316,307,103,327
423116,399,319,307,103,327
424048,399,316,308,103,327
424984,397,319,304,103,327
425920,396,317,306,103,327
426852,396,317,301,103,327
427788,399,313,310,103,327
428724,395,317,316,103,327
429660,398,321,310,104,325
430596,397,317,305,104,325
431528,396,318,304,104,325
432464,398,317,307,104,325
433400,398,319,305,104,325
434336,398,319,307,104,325
435268,398,312,324,104,325
436204,399,316,334,104,325
437140,403,317,329,104,325
438072,408,318,321,104,325
439008,401,317,313,104,325
439944,405,316,306,104,325
440880,396,319,302,104,325
441816,391,321,297,104,325
442748,391,319,303,104,325
443684,403,318,304,104,325
444620,396,318,301,104,325
445556,401,313,308,105,324
446488,391,318,305,105,324
447424,399,316,312,105,324
448360,395,316,307,105,324
449292,399,312,315,105,324
450228,396,316,319,105,324
451164,399,319,315,105,324
452100,408,316,312,105,324
453036,391,319,305,105,324
453968,391,318,304,105,324
454904,401,316,304,105,324
455840,399,316,322,105,324
456776,387,319,319,105,324
457708,404,316,327,105,324
458644,406,313,321,105,324
459580,401,319,311,105,324
460516,394,318,307,105,324
462384,391,320,291,108,324
463320,399,315,294,108,324
464256,390,319,300,108,324
465188,373,319,312,108,324
466124,400,321,300,108,324
467060,398,312,300,108,324
467996,398,316,302,108,324
468928,398,316,305,108,324
469864,397,318,302,108,324
470800,395,317,301,108,324
471732,396,319,294,108,324
472668,403,312,308,108,324
473604,392,321,306,108,324
474540,398,318,315,108,324
475476,395,319,312,108,324
476408,397,318,315,108,324
477344,405,313,319,108,324
478280,391,319,315,111,322
479212,405,316,312,111,322
480148,403,318,305,111,322
481084,398,315,319,111,322
482020,405,315,330,111,322
482956,390,323,334,111,322
483888,398,323,321,111,322
484824,412,317,307,111,322
485760,404,315,300,111,322
486696,396,319,297,111,322
487628,396,323,294,111,322
488564,395,319,295,111,322
489500,392,319,295,111,322
490432,401,319,295,111,322
491368,391,319,308,111,322
492304,395,321,304,111,322
493240,399,312,312,111,322
494176,400,317,313,111,322
495108,403,312,332,113,321
496044,391,318,327,113,321
496980,398,319,323,113,321
497916,412,312,316,113,321
498848,399,316,321,113,321
499784,404,323,307,113,321
500720,398,315,323,113,321
501656,388,323,305,113,321
502588,403,322,298,113,321
503524,404,316,299,113,321
504460,394,318,299,113,321
505396,391,325,298,113,321
506328,396,319,289,113,321
507264,409,309,305,113,321
508200,393,316,331,113,321
509136,377,322,337,113,321
510068,408,318,310,113,321
511004,406,307,312,113,321
511940,396,318,314,113,321
512872,403,318,307,113,321
513808,403,316,302,113,321
514744,403,316,295,113,321
515680,395,319,315,115,321
516616,395,318,323,115,321
517548,404,316,326,115,321
518484,398,315,316,115,321
519420,419,314,316,115,321
520356,388,319,329,115,321
521288,408,316,316,115,321
522224,396,319,307,115,321
523160,388,316,316,115,321
524096,401,319,309,115,321
525028,393,319,296,115,321
525964,387,319,295,115,321
527836,391,316,289,115,321
528768,399,319,300,115,321
529704,388,325,291,115,321
530640,398,307,319,115,321
531576,393,314,329,118,321
532508,403,318,316,118,321
533444,398,313,326,118,321
534380,397,321,311,118,321
535316,399,318,306,118,321
536248,400,314,300,118,321
537184,391,313,324,118,321
538120,396,322,308,118,321
539056,401,319,297,118,321
539988,388,318,302,118,321
540924,407,313,315,118,321
541860,391,323,312,118,321
542796,392,319,310,118,321
543728,408,321,294,118,321
544664,403,312,304,118,321
545600,396,317,316,118,321
546536,395,316,312,118,321
547468,390,317,319,118,321
548404,400,317,316,121,319
549340,400,322,291,121,319
550276,394,314,323,121,319
551208,406,312,327,121,319
552144,402,319,312,121,319
553080,392,323,308,121,319
554016,388,323,299,121,319
554948,403,315,298,121,319
555884,399,319,291,121,319
556820,396,327,294,121,319
557756,396,319,297,121,319
558688,395,321,295,121,319
559624,391,316,316,121,319
560560,396,327,302,122,319
561496,400,312,320,122,319
562428,398,317,324,122,319
563364,409,316,319,122,319
564300,396,319,319,122,319
565232,401,319,319,122,319
566168,407,316,315,122,319
567104,388,327,308,122,319
568040,415,311,317,122,319
568976,405,316,319,122,319
569908,393,327,319,122,319
570844,404,319,307,122,319
571780,398,317,312,122,319
572716,399,323,304,122,319
573648,395,317,305,122,319
574584,395,318,300,122,319
575520,408,307,326,122,319
576452,404,313,328,122,319
577388,399,327,317,122,319
578324,406,319,313,122,319
579260,396,316,322,122,319
580196,399,319,319,122,319
581128,415,312,313,125,318
582064,380,323,319,125,318
583000,392,323,313,125,318
583936,408,315,311,125,318
584868,399,318,316,125,318
585804,405,323,304,125,318
586740,406,314,312,125,318
587676,406,319,302,125,318
588608,377,324,316,125,318
589544,384,327,297,125,318
590480,399,313,295,125,318
591416,391,323,287,125,318
592348,404,315,299,125,318
593284,384,323,311,125,318
594220,399,320,310,125,318
595156,422,316,292,125,318
596088,371,312,324,125,318
597024,385,329,315,128,318
597960,403,319,308,128,318
598892,395,321,297,128,318
599828,405,318,295,128,318
600764,399,315,302,128,318
601700,399,321,300,128,318
602636,393,317,319,128,318
603568,403,322,311,128,318
604504,399,316,311,128,318
605440,388,327,305,128,318
606376,396,315,310,128,318
607308,408,315,305,128,318
608244,411,318,314,128,318
609180,390,324,315,128,318
610112,379,316,329,128,318
611048,409,316,321,128,318
611984,391,319,305,128,318
612920,400,313,310,128,318
613856,404,312,316,131,318
614788,403,321,309,131,318
615724,388,327,291,131,318
616660,387,323,284,131,318
617596,396,319,287,131,318
618528,391,316,304,131,318
619464,407,319,297,131,318
620400,384,319,295,131,318
621336,387,323,297,131,318
622268,394,318,304,131,318
623204,415,310,312,131,318
624140,400,316,304,131,318
625076,386,322,305,131,318
626008,393,315,307,131,318
626944,396,322,307,131,318
627880,404,319,295,131,318
628816,407,313,305,131,318
629748,401,315,319,131,318
630684,388,324,312,135,318
631620,398,321,303,135,318
632556,403,319,295,135,318
633488,398,313,311,135,318
634424,398,318,308,135,318
635360,397,319,312,135,318
636296,382,322,314,135,318
637228,389,323,302,135,318
638164,396,319,295,135,318
639100,391,321,280,135,318
640036,407,313,297,135,318
640968,393,318,304,135,318
641904,399,322,308,135,318
642840,388,323,311,135,318
643776,391,319,297,135,318
644708,406,312,300,135,318
645644,396,318,305,135,318
646580,399,319,304,137,318
647516,384,321,315,137,318
648448,396,322,299,137,318
649384,408,312,307,137,318
650320,399,318,304,137,318
651252,393,324,306,137,318
652188,408,319,318,137,318
653124,395,318,323,137,318
654060,391,318,312,137,318
654996,405,311,312,137,318
721380,403,318,295,153,316
722316,395,319,305,153,316
723248,397,319,312,153,316
724184,397,319,307,153,316
725120,396,319,309,153,316
726056,393,320,304,153,316
726988,407,316,303,153,316
727924,405,315,309,153,316
728860,387,323,315,159,316
729796,388,316,314,159,316
730728,404,315,308,159,316
731664,396,317,306,159,316
732600,398,317,313,159,316
733536,399,319,305,159,316
734468,397,319,315,159,316
735404,391,319,307,159,316
736340,405,318,310,159,316
737272,391,321,319,159,316
738208,401,319,313,159,316
739144,403,315,304,159,316
740080,398,317,304,159,316
741016,391,319,297,159,316
741948,391,324,304,159,316
742884,393,316,307,159,316
743820,399,316,305,159,316
744756,396,313,304,163,315
745688,393,319,305,163,315
746624,391,319,303,163,315
747560,398,316,302,163,315
748492,399,314,308,163,315
749428,401,319,316,163,315
750364,390,319,323,163,315
751300,411,313,327,163,315
752236,396,323,307,163,315
753168,402,316,305,163,315
754104,391,316,317,163,315
755040,391,323,302,163,315
755976,399,321,295,163,315
756908,399,315,312,163,315
757844,393,318,317,163,315
758780,393,322,311,163,315
759712,401,318,308,163,315
760648,399,316,303,163,315
761584,396,319,299,163,315
762520,399,319,305,163,315
763456,400,317,309,163,315
764388,396,319,307,163,315
765324,391,323,307,167,315
766260,396,319,313,167,315
767196,393,320,312,167,315
768128,403,319,304,167,315
769064,406,315,312,167,315
770000,399,319,304,167,315
770932,396,321,304,167,315
771868,390,322,308,167,315
772804,399,323,302,167,315
773740,393,316,308,167,315
774676,408,322,304,167,315
775608,403,319,307,167,315
776544,405,316,319,167,315
777480,397,319,327,172,316
778416,401,321,314,172,316
779348,395,319,303,172,316
780284,391,321,297,172,316
781220,393,318,305,172,316
782152,399,321,300,172,316
783088,401,316,315,172,316
784024,403,318,313,172,316
784960,404,319,317,172,316
785896,391,323,312,172,316
786828,388,319,312,172,316
787764,405,316,310,172,316
788700,403,314,312,172,316
789636,398,324,302,172,316
790568,395,318,319,172,316
791504,406,318,311,172,316
792440,400,325,305,172,316
793372,412,312,313,172,316
794308,385,325,312,172,316
795244,403,324,295,172,316
796180,401,317,309,172,316
797116,386,323,300,172,316
798048,408,312,311,175,315
798984,411,317,310,175,315
799920,403,312,331,175,315
800856,384,322,332,175,315
801788,385,329,304,175,315
802724,412,315,285,175,315
803660,402,307,312,175,315
804596,399,317,326,175,315
805528,390,324,331,175,315
806464,390,327,314,175,315
807400,393,321,294,175,315
808336,403,318,291,175,315
809268,416,311,291,175,315
810204,384,319,316,175,315
811140,393,324,311,175,315
812076,402,319,301,175,315
