1261040,475,321,318,170,333
1261184,399,326,319,170,333
1261324,401,323,318,170,333
1261464,404,321,318,170,333
1261608,402,323,316,170,333
1261748,400,321,318,170,333
1261888,401,321,318,170,333
1262148,398,321,316,170,333
1263084,403,319,318,170,333
1264020,401,323,317,170,333
1264952,401,321,316,170,333
1265888,401,321,318,170,333
1266824,402,322,318,170,333
1267760,403,319,319,170,333
1268692,402,323,316,170,333
1269628,401,321,318,170,333
1270564,401,321,319,170,333
1271500,403,319,318,170,333
1272432,402,321,317,170,333
1273368,403,321,319,170,333
1274304,404,323,316,170,333
1275240,403,319,316,170,333
1276172,401,322,316,170,333
1277108,401,323,315,170,333
1278044,401,320,316,170,333
1278984,401,323,315,170,333
1279912,404,321,316,170,333
1280848,404,321,314,170,333
1281784,401,321,314,170,333
1282720,399,321,316,170,333
1283652,399,322,316,170,333
1284588,403,321,316,170,333
1285524,402,319,317,170,333
1286460,402,321,316,170,333
1287392,401,323,316,170,333
1288328,403,321,316,170,333
1289264,400,321,316,170,333
1290196,404,323,316,170,333
1291132,403,321,315,170,333
1292068,403,323,318,170,333
1293004,403,319,319,170,333
1293940,399,323,318,170,333
1294872,401,323,321,170,333
1295808,403,323,321,170,333
1296744,403,322,319,170,333
1297680,401,321,318,170,333
1298612,403,322,315,170,333
1299548,402,321,319,170,333
1300488,399,323,317,170,333
1301416,399,323,321,170,333
1302352,406,323,319,170,333
1303288,408,319,318,170,333
1304224,401,323,312,170,333
1305156,403,319,316,170,333
1306092,401,319,320,170,333
1307028,404,323,315,170,333
1307964,405,323,312,170,333
1308900,401,323,312,170,333
1309832,399,319,312,170,333
1310768,397,323,318,170,333
1311704,399,321,323,170,333
1312636,401,323,319,170,333
1313572,411,321,316,170,333
1314508,396,321,323,170,333
1315444,401,323,317,170,333
1316380,401,321,318,170,333
1317312,390,323,321,170,333
1318248,408,320,316,170,333
1319184,405,321,313,170,333
1320120,399,323,310,170,333
1321052,398,323,314,170,333
1321996,395,322,316,170,333
1322924,405,327,312,170,333
1323856,391,323,316,170,333
1324792,417,319,317,170,333
1325728,409,321,312,170,333
1326664,403,325,308,170,333
1327600,387,323,318,170,333
1328532,409,320,316,170,333
1329468,411,319,312,170,333
1330404,402,322,313,170,333
1331340,397,326,313,170,333
1332272,399,324,312,170,333
1333208,401,323,316,170,333
1334144,406,322,316,170,333
1335076,397,321,321,170,333
1336012,402,323,319,170,333
1336948,408,321,319,170,333
1337884,398,319,324,170,333
1338820,398,323,324,170,333
1339752,404,323,318,170,333
1340688,408,324,313,170,333
1341624,403,322,312,170,333
1342560,402,323,319,170,333
1343500,396,327,316,170,333
1344428,401,323,327,170,333
1345364,396,325,330,170,333
1346296,414,319,324,170,333
1347232,412,321,319,170,333
1348168,408,322,317,170,333
1349104,409,319,319,170,333
1350040,406,321,318,170,333
1350972,399,327,311,170,333
1351908,399,321,323,170,333
1352844,399,318,333,170,333
1353780,406,321,329,170,333
1354712,411,319,339,170,333
1355648,399,317,338,170,333
1356584,404,326,327,170,333
1357520,409,323,312,170,333
1358452,411,323,305,170,333
1359388,399,326,297,170,333
1360324,406,323,296,170,333
1361260,391,328,300,170,333
1362192,396,320,321,170,333
1363128,390,321,339,170,333
1364064,401,326,335,170,333
1365004,419,318,332,170,333
1365932,413,319,315,170,333
1366868,403,319,310,170,333
1367804,400,321,307,170,333
1368740,399,321,312,170,333
1369672,393,319,321,170,333
1370608,391,327,313,170,333
1371544,404,323,309,170,333
1372480,407,317,317,170,333
1373412,408,326,297,170,333
1374348,409,325,297,170,333
