380316,475,318,313,194,342
380456,397,319,313,194,342
380596,396,319,315,194,342
380736,393,319,313,194,342
380872,396,319,313,194,342
381016,398,319,312,194,342
381160,399,320,313,194,342
381420,401,319,312,194,342
382356,399,319,309,194,342
383288,399,318,308,194,342
384224,398,319,308,194,342
385160,401,318,308,194,342
386096,397,318,310,194,342
387028,401,318,309,194,342
387964,398,318,310,194,342
388900,398,319,310,194,342
389836,396,319,313,194,342
390768,397,319,318,194,342
391704,399,319,318,194,342
392640,399,319,316,194,342
393576,399,319,316,194,342
394508,396,321,314,194,342
395444,401,320,311,194,342
396380,401,319,309,194,342
397320,403,320,311,194,342
398248,399,319,310,194,342
399184,401,321,311,194,342
400120,403,319,310,194,342
401056,402,319,311,194,342
401988,399,319,311,194,342
402924,399,319,315,194,342
403860,399,319,315,194,342
404796,400,319,314,194,342
405728,401,319,312,194,342
406664,403,317,315,194,342
407600,400,319,315,194,342
408536,403,319,315,194,342
409468,398,321,313,194,342
410404,399,318,316,194,342
411340,399,318,316,194,342
412276,408,318,319,194,342
413208,384,322,316,194,342
414144,396,321,312,194,342
415080,401,318,310,194,342
416016,401,316,311,194,342
416948,400,318,307,194,342
417884,397,319,306,194,342
418824,401,316,303,194,342
419756,395,322,307,194,342
420688,393,322,301,194,342
421624,401,318,304,194,342
422560,391,316,312,194,342
423496,399,321,312,194,342
424428,391,319,307,194,342
425364,398,319,309,194,342
426300,408,315,308,194,342
427236,401,313,319,194,342
428168,396,323,313,194,342
429104,399,319,311,194,342
430040,415,316,316,194,342
430976,401,316,319,194,342
431908,389,323,316,194,342
432844,407,313,316,194,342
433780,398,318,312,194,342
434716,393,323,307,194,342
435648,395,319,307,194,342
436584,397,320,305,194,342
437520,396,320,302,194,342
438456,396,315,303,194,342
439388,415,313,297,194,342
440332,397,317,323,194,342
441260,387,321,326,194,342
442196,397,324,330,194,342
443128,399,314,327,194,342
444064,396,323,318,194,342
445000,408,315,315,194,342
445936,401,319,312,194,342
446868,403,319,311,194,342
447804,399,323,304,194,342
448740,393,316,304,194,342
449676,400,319,307,194,342
450608,389,323,305,194,342
451544,407,320,296,194,342
452480,399,305,323,194,342
453416,388,326,312,194,342
454348,404,316,315,194,342
455284,402,317,315,194,342
456220,402,319,307,194,342
457156,419,310,325,194,342
458088,382,326,312,194,342
459024,391,327,306,194,342
459960,413,307,323,194,342
460896,384,324,324,194,342
461836,415,319,321,194,342
462764,396,319,319,194,342
463700,404,320,314,194,342
464636,398,319,315,194,342
465568,399,319,305,194,342
466504,384,331,295,194,342
467440,393,317,297,194,342
468376,391,320,291,194,342
469308,400,321,285,194,342
470244,423,307,295,194,342
471180,387,322,307,194,342
472116,388,319,312,194,342
473048,398,323,302,194,342
473984,403,308,327,194,342
474920,391,316,337,194,342
475856,401,314,327,194,342
476788,399,319,329,194,342
477724,402,319,330,194,342
478660,403,319,317,194,342
479596,399,319,312,194,342
480528,385,321,317,194,342
481464,399,327,289,194,342
482400,411,317,284,194,342
483340,408,308,310,194,342
484268,377,326,306,194,342
485204,377,329,307,194,342
486140,409,319,294,194,342
487076,398,315,304,194,342
488008,393,321,300,194,342
488944,396,319,307,194,342
489880,399,319,308,194,342
490816,399,316,299,194,342
491748,406,315,291,194,342
492684,388,319,312,194,342
493620,368,329,318,194,342
494556,401,319,310,194,342
495488,400,324,295,194,342
496424,398,321,286,194,342
497360,398,315,292,194,342
498296,393,323,286,194,342
499228,409,316,289,194,342
500164,403,312,313,194,342
501100,384,326,324,194,342
502036,403,319,335,194,342
502968,402,316,347,194,342
503904,397,323,337,194,342
504844,411,313,325,194,342
505776,401,316,319,194,342
506708,406,319,300,194,342
507644,394,319,308,194,342
508580,401,320,306,194,342
509516,399,321,297,194,342
510448,407,318,302,194,342
511384,396,323,312,194,342
512320,399,316,322,194,342
513256,399,322,319,194,342
514188,403,318,314,194,342
515124,398,319,311,194,342
516060,386,324,295,194,342
516996,393,319,295,194,342
517928,406,315,300,194,342
518864,387,327,294,194,342
519800,390,324,292,194,342
520736,401,321,287,194,342
521668,396,317,304,194,342
522604,391,319,308,194,342
523540,387,327,302,194,342
524476,402,316,311,194,342
525408,411,312,319,194,342
526352,399,316,323,194,342
527280,401,312,335,194,342
528216,382,327,318,194,342
529148,399,323,303,194,342
530084,404,319,295,194,342
531020,387,321,290,194,342
531956,403,319,294,194,342
532888,393,321,300,194,342
533824,395,319,310,194,342
534760,398,319,317,194,342
535696,391,321,312,194,342
536628,391,327,299,194,342
537564,403,321,292,194,342
538500,414,312,300,194,342
539436,401,312,323,194,342
540368,386,324,323,194,342
541304,406,324,316,194,342
542240,395,319,315,194,342
543176,408,320,308,194,342
544108,408,315,320,194,342
545044,401,319,335,194,342
545980,397,325,319,194,342
546916,402,323,313,194,342
547856,408,323,304,194,342
548784,411,318,308,194,342
549720,401,316,312,194,342
550656,404,323,315,194,342
551588,389,321,323,194,342
552524,391,326,310,194,342
553460,406,319,295,165,343
554396,412,319,302,165,343
555328,392,320,313,165,343
556264,396,319,320,165,343
557200,398,316,326,165,343
558136,409,313,332,165,343
559068,393,319,319,165,343
560004,395,329,310,165,343
560940,398,326,295,165,343
561876,400,323,291,165,343
562808,391,318,306,165,343
563744,397,313,319,165,343
564680,396,319,323,165,343
565616,408,323,312,165,343
566548,395,322,302,165,343
567484,394,316,308,165,343
568420,390,323,304,165,343
569360,406,312,336,168,342
570288,412,315,332,168,342
571224,402,319,320,168,342
572160,398,326,302,168,342
573096,403,317,312,168,342
574028,397,314,332,168,342
574964,382,330,321,168,342
575900,403,313,321,168,342
576836,393,327,295,168,342
577768,401,323,290,168,342
578704,403,313,304,168,342
579640,388,321,307,168,342
580576,390,322,319,168,342
581508,388,323,300,168,342
582444,403,321,287,168,342
583380,393,315,294,168,342
584316,384,320,307,168,342
585248,398,321,302,168,342
586184,406,318,316,170,342
587120,380,323,319,170,342
588056,391,326,305,170,342
588988,408,318,297,170,342
589924,409,316,305,170,342
590864,396,319,321,170,342
591796,390,334,324,170,342
592728,395,327,314,170,342
593664,393,323,301,170,342
594600,414,310,307,170,342
595536,403,320,307,170,342
596468,406,317,326,170,342
597404,384,327,318,170,342
598340,396,326,310,170,342
599276,398,317,310,170,342
600208,412,313,306,170,342
601144,408,316,316,170,342
602080,391,327,305,173,340
603016,415,310,316,173,340
603948,385,323,324,173,340
604884,387,327,321,173,340
605820,407,319,314,173,340
606756,401,319,304,173,340
607688,408,316,295,173,340
608624,396,315,321,173,340
609560,387,327,321,173,340
610496,398,319,317,173,340
611428,403,325,297,173,340
612372,399,319,299,173,340
613300,395,315,310,173,340
614236,410,320,305,173,340
615168,396,321,319,173,340
616104,387,326,309,173,340
617040,415,316,301,173,340
617976,399,321,301,173,340
618908,395,319,312,177,339
619844,395,324,315,177,339
620780,385,325,323,177,339
621716,407,316,305,177,339
622648,407,319,308,177,339
623584,396,322,313,177,339
624520,405,319,319,177,339
625456,388,320,316,177,339
626388,378,333,299,177,339
627324,403,312,300,177,339
628260,408,319,295,177,339
629196,396,324,297,177,339
630128,396,325,292,177,339
631064,400,316,310,177,339
632000,384,327,304,177,339
632936,388,327,297,177,339
633876,415,318,304,177,339
634804,391,325,315,179,339
635740,391,321,303,179,339
636676,395,322,301,179,339
637608,396,325,295,179,339
638544,401,316,299,179,339
639480,399,319,300,179,339
640416,396,321,309,179,339
641348,392,327,306,179,339
642284,410,315,310,179,339
643220,399,325,315,179,339
644156,396,322,326,179,339
645088,399,319,327,179,339
646024,406,319,326,179,339
646960,398,323,320,179,339
647896,388,324,311,179,339
648828,414,319,295,179,339
649764,396,321,302,179,339
650700,401,319,313,179,339
651636,399,323,319,183,337
