110100,480,313,317,102,342
110240,400,314,316,102,342
110380,399,316,318,102,342
110516,401,316,316,102,342
110664,397,316,317,102,342
110804,396,313,319,102,342
110944,395,315,320,102,342
111204,397,313,321,102,342
112140,399,315,320,102,342
113072,399,313,316,102,342
114008,395,316,314,102,342
114944,400,313,318,102,342
115880,387,316,317,102,342
116812,409,313,314,102,342
117748,406,310,312,102,342
118684,393,319,315,102,342
119620,395,312,308,102,342
120552,395,318,310,102,342
121488,399,312,306,102,342
122424,399,316,307,102,342
123360,396,313,307,102,342
124292,399,316,302,102,342
125228,398,313,305,102,342
126164,395,315,312,102,342
127100,406,310,316,102,342
128032,393,316,319,102,342
128968,393,319,314,102,342
129904,391,315,312,102,342
130840,404,307,335,103,342
131772,403,308,344,103,342
132708,392,319,329,103,342
134580,396,318,305,103,342
135512,397,316,294,103,342
136448,396,316,295,103,342
137384,388,315,309,103,342
138320,392,316,312,103,342
139252,411,314,311,103,342
140188,398,315,307,103,342
141124,395,315,310,103,342
142060,393,317,304,103,342
142992,390,313,297,103,342
143928,396,315,293,103,342
144864,387,315,308,103,342
145800,402,308,310,104,342
146732,395,317,315,104,342
147668,385,318,307,104,342
148604,385,316,312,104,342
149540,395,312,300,104,342
150472,398,318,295,104,342
151408,391,315,297,104,342
152344,399,317,300,104,342
153280,391,319,295,104,342
154212,390,318,304,104,342
155148,396,317,295,104,342
156084,399,316,300,104,342
157020,397,314,312,104,342
157952,400,313,312,104,342
158888,403,316,327,104,342
159824,393,318,315,104,342
160760,404,311,323,104,342
161692,403,313,332,104,342
162628,396,315,335,104,342
163564,406,317,341,104,342
164500,396,319,319,105,340
165432,406,316,312,105,340
166368,399,319,304,105,340
167304,406,312,306,105,340
168240,401,318,318,105,340
169172,399,321,308,105,340
170108,396,321,304,105,340
171044,399,318,311,105,340
171980,403,315,307,105,340
172912,395,313,312,105,340
173848,393,315,312,105,340
174784,399,315,310,105,340
175720,398,316,310,105,340
176652,387,316,327,105,340
177588,399,313,319,105,340
178524,399,319,306,105,340
179460,391,313,305,105,340
180392,382,319,302,105,340
181328,396,317,300,105,340
182264,394,318,295,105,340
183200,402,315,297,107,340
184132,388,317,300,107,340
185068,398,316,304,107,340
186004,396,316,326,107,340
186940,397,312,316,107,340
187872,403,314,326,107,340
188808,407,311,321,107,340
189744,398,319,313,107,340
190680,399,315,312,107,340
191612,395,318,308,107,340
192548,395,317,300,107,340
193484,385,317,304,107,340
194420,411,311,321,107,340
195352,399,317,327,107,340
196288,399,316,335,107,340
197224,404,311,332,107,340
198160,396,316,347,107,340
199092,408,315,321,110,339
200028,408,317,305,110,339
200964,397,312,319,110,339
201900,396,319,327,110,339
202832,404,310,335,110,339
203768,408,319,319,110,339
204704,391,322,303,110,339
205640,399,316,304,110,339
206572,411,307,327,110,339
207508,391,319,319,110,339
208444,390,321,303,110,339
209380,386,319,299,110,339
210312,396,319,270,110,339
211248,406,313,295,110,339
212184,399,305,316,110,339
213120,391,327,309,110,339
214052,408,316,316,110,339
214988,376,317,339,110,339
215924,396,321,315,115,339
216860,393,323,285,115,339
217792,391,318,283,115,339
218728,387,315,297,115,339
219664,393,320,287,115,339
220600,401,307,309,115,339
221532,391,314,314,115,339
222468,384,329,310,115,339
223404,406,305,315,115,339
224340,399,315,325,115,339
225272,392,319,315,115,339
226208,399,316,291,115,339
227144,391,319,287,115,339
228080,397,318,287,115,339
229012,390,317,304,115,339
229948,393,316,305,115,339
230884,390,319,311,115,339
231820,393,311,323,118,339
232752,408,312,319,118,339
233688,390,323,319,118,339
234624,399,312,322,118,339
235560,384,319,319,118,339
236492,401,308,328,118,339
237428,421,312,317,118,339
238364,387,319,329,118,339
239300,393,316,312,118,339
240232,396,319,307,118,339
241168,400,316,299,118,339
242104,396,315,295,118,339
243040,390,316,292,118,339
243972,397,317,301,118,339
244908,393,319,299,118,339
245844,388,319,307,118,339
246780,398,320,297,118,339
247712,400,317,284,118,339
248648,385,325,278,124,336
249584,385,321,286,124,336
250520,401,314,291,124,336
251452,387,319,293,124,336
252388,385,321,312,124,336
253324,395,315,303,124,336
254260,405,312,312,124,336
255192,376,307,331,124,336
256128,401,313,348,124,336
257064,400,319,329,124,336
258000,399,321,315,124,336
258932,410,318,303,124,336
259868,391,321,289,124,336
260804,388,319,289,124,336
261740,403,315,302,124,336
262672,391,321,310,124,336
263608,384,322,312,124,336
264544,399,319,295,129,336
265480,399,315,305,129,336
266412,391,318,304,129,336
267348,391,318,297,129,336
268284,395,318,295,129,336
269220,402,314,300,129,336
270152,391,319,310,129,336
271088,399,312,307,129,336
272024,403,315,323,129,336
272960,401,315,342,129,336
273892,415,313,338,129,336
274828,406,319,326,129,336
275764,399,316,333,129,336
276700,395,319,312,129,336
277632,400,319,311,129,336
278568,407,312,316,129,336
279504,399,312,327,129,336
280440,399,320,317,129,336
281372,392,319,309,134,333
282308,399,315,312,134,333
283244,399,316,304,134,333
284180,396,319,301,134,333
285112,388,320,295,134,333
286048,390,316,304,134,333
286984,390,319,301,134,333
287920,398,312,315,134,333
288852,398,317,298,134,333
289788,393,316,323,134,333
290724,399,317,307,134,333
291660,400,312,323,134,333
292592,391,319,328,134,333
293528,391,318,336,134,333
294464,399,319,305,134,333
295400,399,323,273,134,333
296332,389,317,280,134,333
297268,391,315,286,136,333
298204,388,323,287,136,333
299140,388,321,304,136,333
300072,384,323,294,136,333
301008,408,313,295,136,333
301944,411,305,318,136,333
302880,383,319,345,136,333
303812,396,319,318,136,333
304748,388,317,315,136,333
305684,404,312,304,136,333
306620,408,310,307,136,333
307552,398,311,322,136,333
308488,395,319,321,136,333
309424,396,321,313,136,333
310360,384,317,312,136,333
311292,393,316,319,136,333
312228,411,316,312,136,333
313164,404,315,300,136,333
314100,398,318,313,140,333
315032,386,319,316,140,333
315968,388,319,327,140,333
316904,408,307,330,140,333
317840,408,320,310,140,333
318772,399,316,286,140,333
319708,391,316,291,140,333
320644,384,325,291,140,333
321580,398,313,304,140,333
322512,408,317,297,140,333
323448,381,319,312,140,333
324384,398,316,294,140,333
325320,395,319,295,140,333
326252,387,319,280,140,333
327188,398,318,286,140,333
328124,382,316,303,140,333
329060,401,315,319,140,333
329992,390,316,321,140,333
330928,395,316,324,145,331
331864,396,318,317,145,331
332800,399,315,316,145,331
333732,408,312,315,145,331
334668,398,316,325,145,331
335604,396,324,314,145,331
336540,403,319,302,145,331
337472,400,315,303,145,331
338408,398,316,308,145,331
339344,394,318,324,145,331
340280,407,313,335,145,331
341212,401,318,324,145,331
342148,396,321,311,145,331
343084,391,319,295,145,331
344020,405,317,294,145,331
344952,391,316,295,145,331
345888,389,319,318,145,331
346824,396,319,312,148,330
347760,391,322,292,148,330
348692,396,318,291,148,330
349628,398,315,296,148,330
350564,399,318,303,148,330
351500,388,324,307,148,330
352432,391,319,302,148,330
353368,392,319,295,148,330
354308,399,316,291,148,330
355240,391,323,295,148,330
356172,404,312,307,148,330
357108,386,321,318,148,330
358044,396,318,310,148,330
358980,404,313,313,148,330
359912,400,318,312,148,330
360848,399,316,310,148,330
361784,392,321,316,148,330
362720,396,318,312,148,330
363652,401,317,327,150,330
364588,397,318,326,150,330
365524,401,320,312,150,330
366460,401,319,312,150,330
367392,409,316,300,150,330
368328,409,315,307,150,330
369264,385,323,323,150,330
370200,396,320,314,150,330
371132,403,321,310,150,330
372068,403,313,307,150,330
373004,393,319,305,150,330
373940,398,321,307,150,330
374872,390,319,302,150,330
375816,399,316,307,150,330
376744,401,313,309,150,330
377680,391,316,311,150,330
378612,399,315,327,150,330
379548,395,313,324,150,330
380484,403,316,319,150,330
381420,393,315,316,150,330
382352,396,319,317,150,330
383288,402,316,307,150,330
384224,409,313,307,154,330
385160,399,312,321,154,330
386092,400,316,327,154,330
387028,398,321,321,154,330
387964,403,317,313,154,330
388900,391,318,316,154,330
389832,395,320,293,154,330
390768,399,315,304,154,330
391704,399,316,291,154,330
392640,396,319,294,154,330
393572,386,315,296,154,330
394508,396,312,315,154,330
395444,364,327,316,154,330
396380,405,311,327,159,330
397320,406,316,313,159,330
398248,395,307,310,159,330
399184,399,313,312,159,330
400120,393,323,300,159,330
401052,393,318,297,159,330
401988,384,319,300,159,330
402924,403,317,287,159,330
403860,390,321,289,159,330
404792,390,319,299,159,330
405728,403,316,313,159,330
406664,400,314,319,159,330
