230192,472,311,307,93,291
230336,391,310,306,93,291
230484,387,313,307,93,291
230620,385,312,304,93,291
230756,387,316,308,93,291
230900,391,312,310,93,291
231040,388,312,311,93,291
231300,393,312,312,93,291
232236,400,307,308,93,291
233168,399,312,304,93,291
234104,392,308,311,93,291
235040,396,310,307,93,291
235976,391,313,296,93,291
236908,395,307,312,93,291
237844,389,308,319,93,291
238780,393,310,326,93,291
239716,392,315,311,93,291
240656,395,309,300,93,291
241584,397,311,298,93,291
242520,387,313,300,93,291
243456,390,310,307,93,291
244388,398,306,301,93,291
245324,394,308,297,93,291
246260,399,311,302,93,291
247196,398,307,313,93,291
248128,396,312,311,93,291
249064,403,310,317,93,291
250000,387,319,312,93,291
250936,399,309,316,93,291
251868,403,305,313,93,291
252804,395,312,313,93,291
253740,395,312,315,93,291
254676,396,311,310,93,291
255608,398,311,303,93,291
256544,399,308,316,93,291
257480,396,307,315,93,291
258416,387,316,309,93,291
259348,390,315,302,93,291
260284,404,303,305,93,291
261220,391,317,294,93,291
262160,414,302,297,93,291
263088,392,312,307,93,291
264024,379,319,313,93,291
264960,391,315,304,93,291
265896,401,306,297,93,291
266828,391,312,304,93,291
267764,399,312,308,93,291
268700,387,317,304,93,291
269636,388,312,304,93,291
270568,382,316,295,93,291
271504,395,307,297,93,291
272440,399,309,296,93,291
273376,391,312,301,93,291
274308,409,304,300,93,291
275244,415,306,306,93,291
276180,385,313,333,93,291
277116,395,314,323,93,291
278048,401,307,316,93,291
278984,395,311,319,93,291
279920,384,317,326,93,291
280856,405,305,315,93,291
281788,415,302,310,93,291
282724,399,316,312,93,291
283664,376,323,308,93,291
284596,391,306,309,93,291
285528,404,307,295,93,291
286464,387,316,296,93,291
287400,387,321,295,93,291
288336,388,311,291,93,291
289268,407,304,287,93,291
290204,391,305,295,93,291
291140,381,319,297,93,291
292076,395,308,294,93,291
293008,406,302,295,93,291
293944,395,312,297,93,291
294880,381,311,318,93,291
295816,385,312,314,93,291
296748,387,312,297,93,291
297684,385,307,300,93,291
298620,394,315,299,93,291
299556,396,313,300,93,291
300488,397,307,304,93,291
301424,387,315,299,93,291
302360,396,312,300,93,291
303296,383,318,291,93,291
304228,404,310,294,93,291
305172,396,307,295,93,291
306100,403,304,307,93,291
307036,381,318,313,93,291
307968,398,307,304,93,291
308904,390,308,312,93,291
309840,395,308,305,93,291
310776,408,308,307,93,291
311708,393,314,307,93,291
312644,396,308,307,93,291
313580,386,313,306,93,291
314516,391,316,302,93,291
315448,398,310,299,93,291
316384,402,308,299,93,291
317320,395,312,307,93,291
318256,396,312,309,93,291
319188,391,311,301,93,291
320124,391,310,304,93,291
321060,387,317,302,93,291
321996,399,307,302,93,291
322928,393,312,304,93,291
323864,404,305,312,93,291
324800,390,313,309,93,291
325736,391,319,300,93,291
326676,386,308,306,93,291
327604,389,312,302,93,291
328540,400,308,300,93,291
329476,403,308,300,93,291
331344,391,312,308,93,291
332280,395,313,304,93,291
333216,385,313,295,93,291
334148,394,312,297,93,291
335084,406,307,294,93,291
336020,408,305,304,93,291
336956,404,304,318,93,291
337888,388,313,326,93,291
338824,384,319,318,93,291
339760,393,310,312,93,291
340696,399,308,302,93,291
341628,401,306,305,93,291
342564,396,310,313,93,291
343500,394,308,306,93,291
344436,401,303,307,93,291
345368,407,316,312,93,291
346304,396,308,316,93,291
347240,384,313,316,93,291
348180,387,311,306,93,291
349108,391,316,302,93,291
350044,385,311,300,93,291
350980,391,310,295,93,291
351916,399,307,291,93,291
352848,396,310,300,93,291
353784,401,307,302,93,291
354720,381,316,310,93,291
355656,389,313,300,93,291
356588,390,310,300,93,291
357524,395,307,301,93,291
358460,402,307,310,93,291
359396,406,307,306,93,291
360328,399,312,312,93,291
361264,372,316,318,93,291
362200,397,310,312,93,291
363136,408,302,305,93,291
364068,383,315,312,93,291
365004,385,313,320,93,291
365940,393,310,307,93,291
366876,412,304,301,93,291
367808,389,310,312,93,291
368744,384,319,313,93,291
369684,398,304,310,93,291
370616,412,305,303,93,291
371548,390,313,310,93,291
372484,395,316,306,93,291
373420,415,300,316,93,291
374356,390,319,318,93,291
375288,390,317,316,93,291
376224,396,308,316,93,291
377160,393,310,313,106,312
378096,384,313,305,106,312
379028,387,307,298,106,312
379964,387,310,303,106,312
380900,398,308,307,106,312
381836,399,308,311,106,312
382768,385,318,301,106,312
383704,393,312,300,106,312
384640,390,313,297,106,312
385576,396,312,302,106,312
386508,373,317,297,106,312
387444,393,312,287,106,312
388380,414,300,291,106,312
389316,398,316,291,106,312
390248,396,312,303,106,312
391188,387,312,307,106,312
392120,397,312,309,106,312
393056,394,316,312,106,312
393988,398,312,299,106,312
394924,399,304,313,106,312
396796,391,312,302,111,312
397728,401,306,295,111,312
398664,390,315,300,111,312
399600,387,315,306,111,312
400536,403,307,305,111,312
401468,396,316,304,111,312
402404,399,312,305,111,312
403340,399,303,313,111,312
404276,397,310,310,111,312
405208,385,319,307,111,312
406144,407,308,301,111,312
407080,399,311,312,111,312
408016,393,317,316,111,312
408948,401,308,323,111,312
409884,384,319,301,111,312
410820,407,304,304,111,312
411756,412,309,297,111,312
412692,400,304,329,111,312
413624,384,319,319,117,310
414560,387,314,308,117,310
415496,395,315,300,117,310
416428,412,302,309,117,310
417364,390,317,305,117,310
418300,387,312,305,117,310
419236,388,311,303,117,310
420168,390,313,299,117,310
421104,376,316,297,117,310
422040,395,310,294,117,310
422976,395,312,281,117,310
423908,398,304,294,117,310
424844,391,311,291,117,310
425780,398,311,296,117,310
426716,384,312,304,117,310
427648,382,314,305,117,310
428584,395,307,300,117,310
429520,396,309,304,117,310
430456,393,309,304,122,310
431388,395,312,313,122,310
