1751440,483,318,318,114,348
1751580,401,321,317,114,348
1751720,403,319,318,114,348
1751860,403,318,317,114,348
1752000,401,318,315,114,348
1752144,402,318,316,114,348
1752284,406,317,317,114,348
1752544,403,317,316,114,348
1753480,407,318,316,114,348
1754416,406,319,316,114,348
1755348,403,319,316,114,348
1756284,403,319,316,114,348
1757220,403,319,317,114,348
1758156,406,319,318,114,348
1759088,401,319,317,114,348
1760024,403,318,316,114,348
1760960,403,318,318,114,348
1761896,402,319,315,114,348
1762828,402,319,316,114,348
1763764,407,317,316,114,348
1764700,399,319,318,114,348
1765636,406,319,317,114,348
1766568,404,318,316,114,348
1767504,403,319,318,114,348
1768440,402,319,319,114,348
1769376,401,322,319,114,348
1770308,397,320,321,114,348
1771244,407,320,319,114,348
1773116,406,319,316,114,348
1774048,406,319,316,114,348
1774984,402,319,316,114,348
1775920,398,322,316,114,348
1776856,401,321,316,114,348
1777788,401,319,316,114,348
1778724,404,318,318,114,348
1779660,406,319,317,114,348
1780596,406,319,316,114,348
1781528,403,318,317,114,348
1782464,403,319,316,114,348
1783400,403,321,318,114,348
1784336,401,320,316,114,348
1785268,406,319,318,114,348
1786204,404,319,318,114,348
1787140,404,321,317,114,348
1788076,403,319,316,114,348
1789008,402,323,316,114,348
1789944,400,321,316,114,348
1790880,401,321,318,114,348
1791816,407,319,318,114,348
1792748,401,321,317,114,348
1793684,404,321,318,114,348
1794620,403,323,319,114,348
1795556,406,321,316,114,348
1796488,407,319,317,114,348
1797424,401,321,316,114,348
1798360,404,323,317,114,348
1799296,404,321,318,114,348
1800228,406,321,318,114,348
1801164,403,321,316,114,348
1802100,403,320,318,114,348
1803036,402,323,319,114,348
1803968,406,321,319,114,348
1804904,401,320,317,114,348
1805840,404,320,317,114,348
1806776,409,319,316,114,348
1807708,401,323,319,114,348
1808644,400,323,316,114,348
1809580,403,321,316,114,348
1810516,403,321,316,114,348
1811448,399,323,318,114,348
1812384,403,322,319,114,348
1813320,408,322,317,114,348
1814256,408,319,315,114,348
1815188,404,321,313,114,348
1816124,403,319,316,114,348
1817060,399,326,316,114,348
1817996,400,323,316,114,348
1818928,404,323,317,114,348
1819864,403,321,318,114,348
1820800,407,323,318,114,348
1821736,405,319,318,114,348
1822668,403,323,319,114,348
1823604,400,323,313,114,348
1824540,404,320,313,114,348
1825476,403,321,316,114,348
1826408,403,323,313,114,348
1827344,403,319,316,114,348
1828280,402,323,316,114,348
1829216,403,323,313,114,348
1830148,402,321,312,114,348
1831084,407,319,311,114,348
1832020,400,323,315,114,348
1832956,407,323,317,114,348
1833888,399,319,316,114,348
1834824,405,323,316,114,348
1835760,403,319,316,114,348
1836696,403,319,316,114,348
1838564,402,321,313,114,348
1839500,403,323,312,114,348
1840436,404,322,313,114,348
1841368,403,323,312,115,348
1842304,407,323,312,115,348
1843240,403,322,311,115,348
1844176,403,319,310,115,348
1845108,402,321,312,115,348
1846044,401,323,311,115,348
1846980,403,323,313,115,348
1847916,403,319,315,115,348
1848848,400,319,312,115,348
1849784,405,323,312,115,348
1850720,401,320,313,115,348
1851656,401,321,312,115,348
1852588,404,323,313,115,348
1853524,399,320,312,115,348
1854460,398,323,312,115,348
1855396,401,321,313,115,348
1856328,399,322,313,115,348
1857264,400,321,315,116,348
