990812,469,318,316,151,318
990952,401,315,313,151,318
991092,400,318,316,151,318
991240,399,317,313,151,318
991376,401,319,314,151,318
991520,400,316,315,151,318
991656,401,315,313,151,318
991916,401,316,314,151,318
992852,400,316,314,151,318
993788,401,317,316,151,318
994724,399,316,315,151,318
995656,399,318,313,151,318
996592,399,316,315,151,318
997528,396,317,316,151,318
998464,402,317,316,151,318
999396,401,316,316,151,318
1000332,402,316,315,151,318
1001268,401,315,318,151,318
1002204,399,318,318,151,318
1003136,399,319,316,151,318
1004072,399,318,318,151,318
1005008,401,317,316,151,318
1005944,401,318,316,151,318
1006876,399,318,316,151,318
1007812,400,319,316,151,318
1008748,399,319,317,151,318
1009684,401,316,315,151,318
1010616,403,316,316,151,318
1011552,403,317,313,151,318
1012488,401,317,315,151,318
1013424,399,317,316,151,318
1014356,400,315,319,151,318
1015292,401,318,319,151,318
1016228,395,319,319,151,318
1017164,403,318,321,151,318
1018096,401,316,321,151,318
1019032,403,318,319,151,318
1019968,406,318,313,151,318
1020900,405,313,315,151,318
1021836,399,316,316,151,318
1022772,398,321,318,151,318
1023708,399,318,319,151,318
1024644,399,316,323,151,318
1025576,398,319,323,151,318
1026512,403,315,323,151,318
1027448,403,317,319,151,318
1028384,391,317,323,151,318
1029316,401,318,317,151,318
1030252,408,316,313,151,318
1031188,402,316,310,151,318
1032124,401,316,310,151,318
1033056,395,316,319,151,318
1033992,400,316,318,151,318
1034928,399,318,321,151,318
1035864,396,319,318,151,318
1036796,402,318,316,151,318
1037732,396,317,317,151,318
1038668,397,318,319,151,318
1039604,398,318,316,151,318
1040536,403,318,321,151,318
1041472,404,318,319,151,318
1042408,403,317,314,151,318
1043340,399,316,310,151,318
1044276,395,321,315,151,318
1045212,403,316,319,151,318
1046148,399,319,310,151,318
1047084,398,323,304,151,318
1048016,393,318,310,151,318
1048952,403,315,312,151,318
1049888,401,319,310,151,318
1050824,396,321,317,151,318
1051756,403,318,319,151,318
1052692,407,319,316,151,318
1053628,401,312,339,151,318
1054560,412,316,333,151,318
1055496,403,319,327,151,318
1056432,399,319,319,151,318
1057368,394,319,323,151,318
1058304,399,321,318,151,318
1059236,406,318,317,151,318
1060172,404,318,320,151,318
1061108,395,319,332,151,318
1062044,412,318,323,151,318
1062976,400,323,307,151,318
1063912,399,319,302,151,318
1064848,404,316,303,151,318
1065780,393,316,314,151,318
1066716,399,321,321,151,318
1067652,402,317,322,151,318
1068588,391,323,323,151,318
1069524,405,320,310,151,318
1070456,398,318,306,151,318
1071392,407,315,316,151,318
1072328,403,318,325,151,318
1073264,399,323,327,151,318
1074196,399,321,321,151,318
1075132,412,318,309,151,318
1076068,403,315,312,151,318
1077004,395,319,302,151,318
1077936,396,313,324,151,318
1078872,399,322,325,151,318
1079808,402,319,323,151,318
1080744,396,322,326,151,318
1081676,406,319,314,151,318
1082612,407,312,327,151,318
1083548,389,323,316,151,318
1084484,403,319,312,151,318
1085416,408,319,307,151,318
1086352,394,316,322,151,318
1087288,407,319,308,151,318
1088224,408,308,327,151,318
1089156,397,326,319,151,318
1090092,399,316,327,151,318
1091028,406,319,320,151,318
1091964,406,313,339,151,318
1092896,398,319,327,151,318
1093832,396,321,302,151,318
1094768,408,317,300,151,318
1095704,398,318,308,151,318
1096636,403,322,304,151,318
1097572,401,322,306,151,318
1098508,409,312,323,151,318
1099444,397,321,328,151,318
1100376,399,312,345,151,318
1101312,391,323,347,151,318
1102248,396,323,329,151,318
1103184,403,319,316,151,318
1104116,398,317,313,151,318
1105052,403,315,321,151,318
1105988,396,319,318,151,318
1106920,403,323,311,136,311
1107856,387,327,297,136,311
1108792,401,322,281,136,311
1109728,401,318,307,136,311
1110660,391,319,306,136,311
1111596,403,320,311,136,311
1112532,391,323,295,136,311
1113468,400,321,288,136,311
1114404,385,319,291,136,311
1115336,384,322,284,136,311
1116272,403,315,288,136,311
1117208,403,310,323,136,311
1118140,393,327,314,136,311
1119076,398,319,303,136,311
1120012,395,321,307,136,311
1120948,403,316,300,136,311
1121884,391,317,314,136,311
1122816,391,323,300,136,311
1123752,399,319,300,136,311
1124688,398,319,297,136,311
1125624,391,316,310,136,311
1126556,399,321,310,136,311
1127492,396,316,319,136,311
1128428,403,313,317,136,311
1129360,403,323,303,136,311
1130296,404,319,297,136,311
1131232,403,316,295,136,311
1132168,406,318,293,136,311
1133104,385,317,332,136,311
1134036,391,321,335,136,311
1134972,409,317,335,136,311
1135908,401,323,315,136,311
1136844,409,316,306,136,311
1137776,396,318,308,136,311
1138712,396,319,316,136,311
1139648,391,321,324,136,311
1140580,403,321,324,136,311
1141516,408,319,307,136,311
1142452,406,322,301,136,311
1143388,395,318,304,136,311
1144324,399,321,305,136,311
1145256,397,319,307,136,311
1146192,398,319,310,136,311
1147128,402,313,321,136,311
1148064,390,323,324,136,311
1148996,396,317,327,136,311
1149932,412,319,318,136,311
1150868,407,318,314,136,311
1151800,401,316,314,136,311
1152736,401,318,321,136,311
1153672,395,325,318,136,311
1154608,408,319,312,136,311
1155544,401,319,309,136,311
1156476,401,319,308,136,311
1157412,388,327,309,136,311
1158348,394,318,318,136,311
1159284,403,324,312,136,311
1160216,403,318,312,148,309
1161152,396,319,313,148,309
1162088,403,315,312,148,309
1163024,397,323,301,148,309
1163956,399,318,308,148,309
1164892,395,321,311,148,309
1165828,400,316,319,148,309
1166764,402,319,323,148,309
1167696,399,326,305,148,309
1168632,398,321,295,148,309
1169568,404,316,299,148,309
1170504,401,313,312,148,309
1171436,396,325,319,148,309
1172372,396,324,326,150,309
1173308,406,316,331,150,309
1174240,403,323,320,150,309
1175176,399,316,319,150,309
1176112,409,315,312,150,309
1177048,403,319,307,150,309
1177984,377,322,322,150,309
1178916,397,320,316,150,309
1179852,406,316,319,150,309
1180788,403,318,319,150,309
1181724,398,323,309,150,309
1182656,396,319,300,150,309
1183592,401,316,305,150,309
1184528,391,327,302,150,309
1185464,396,316,308,150,309
1186396,403,319,307,150,309
1187332,404,318,306,150,309
1188268,391,327,300,150,309
1189204,391,323,297,150,309
1190136,402,318,295,150,309
1191072,403,319,289,155,309
1192008,396,320,285,155,309
1192940,391,317,324,155,309
1193876,408,318,335,155,309
1194812,404,317,339,155,309
1195748,410,323,332,155,309
1196684,407,312,331,155,309
1197616,404,317,329,155,309
1198552,404,318,323,155,309
1199488,399,316,334,155,309
1200424,408,323,319,155,309
1201356,403,318,311,155,309
1202292,396,321,307,155,309
1203228,390,323,307,155,309
1204160,408,321,303,155,309
1205096,395,323,300,155,309
1206032,393,321,307,155,309
1206968,403,320,307,155,309
1207904,398,317,319,155,309
1208836,395,315,338,160,309
1209772,395,324,323,160,309
1210708,403,318,304,160,309
1211644,408,316,307,160,309
1212576,396,319,307,160,309
1213512,403,319,303,160,309
1214448,396,319,308,160,309
1215384,388,322,316,160,309
1216316,402,320,316,160,309
1217252,391,318,323,160,309
1218188,408,319,310,160,309
1219124,399,319,299,160,309
1220056,401,318,295,160,309
1220992,403,314,312,160,309
1221928,388,326,317,160,309
1222864,396,322,316,160,309
1223796,396,316,319,160,309
1224732,403,320,316,160,309
1225668,398,315,319,164,307
1226600,401,321,305,164,307
1227536,391,319,303,164,307
1228472,409,319,298,164,307
1229408,395,319,312,164,307
1230344,390,319,329,164,307
1231276,403,316,326,164,307
1232212,401,319,316,164,307
1233148,400,321,308,164,307
1234084,399,319,304,164,307
1235016,403,316,305,164,307
1235952,398,323,303,164,307
1236888,406,317,312,164,307
1237824,399,319,324,164,307
1238756,406,319,315,164,307
1239692,409,316,321,164,307
1240628,392,325,316,164,307
1241564,396,319,313,164,307
1242496,402,318,307,169,307
1243432,396,313,318,169,307
1244368,408,319,321,169,307
1245304,394,319,324,169,307
1246236,408,316,311,169,307
1247172,385,317,331,169,307
1248108,409,317,317,169,307
1249044,398,318,319,169,307
1249976,406,316,316,169,307
1250912,396,321,316,169,307
1251848,413,314,314,169,307
1252784,388,316,332,169,307
1253716,406,323,321,169,307
1254652,396,323,307,169,307
1255588,400,319,290,169,307
1256524,396,316,295,169,307
1257456,384,322,308,169,307
1258392,399,319,303,171,307
1259328,390,323,302,171,307
1260264,403,313,305,171,307
1261196,400,321,304,171,307
1262132,403,316,308,171,307
1263068,401,319,313,171,307
1264004,399,323,298,171,307
1264936,401,318,298,171,307
1265872,390,316,313,171,307
1266808,395,318,323,171,307
1267744,403,319,316,171,307
1268676,401,319,310,171,307
1269612,393,320,312,171,307
1270548,393,322,307,171,307
1271484,396,317,304,171,307
1272416,399,315,308,171,307
1273352,405,318,313,171,307
1274288,399,321,300,171,307
1275224,396,320,307,174,307
1276156,399,316,318,174,307
1277092,401,319,316,174,307
1278028,398,322,307,174,307
1278960,400,316,312,174,307
1279896,399,319,308,174,307
1280832,404,316,309,174,307
1281768,408,317,304,174,307
1282704,382,318,323,174,307
1283636,401,327,307,174,307
1284572,392,319,323,174,307
1285508,409,319,308,174,307
1286444,408,317,306,174,307
1287376,401,313,313,174,307
1288312,399,319,319,174,307
1289248,402,319,323,174,307
1290180,403,315,326,174,307
1291116,395,321,321,180,306
1292052,409,321,304,180,306
1292988,400,312,318,180,306
1293924,399,319,318,180,306
1294856,403,319,312,180,306
1295792,398,316,325,180,306
1296728,388,326,315,180,306
1297664,403,316,305,180,306
1298596,407,312,303,180,306
1299532,400,317,300,180,306
1300468,391,323,306,180,306
1301404,388,323,315,180,306
1302336,398,320,307,180,306
1303272,395,319,301,180,306
1304208,405,312,300,180,306
1305144,398,319,297,180,306
1306076,398,318,307,180,306
1307012,408,316,315,180,306
1307948,395,323,319,185,306
1308884,401,316,335,185,306
1309816,395,319,333,185,306
1310752,411,311,331,185,306
1311688,408,317,321,185,306
1312620,396,321,301,185,306
1313556,396,315,318,185,306
1314492,396,317,321,185,306
1315428,395,323,311,185,306
1316364,406,315,315,185,306
1317296,403,319,315,185,306
1318232,410,316,308,185,306
1319168,387,313,331,185,306
1320104,399,321,316,185,306
1321036,402,318,305,185,306
1321972,407,317,305,185,306
1322908,399,313,312,185,306
1323840,398,321,305,187,306
1324776,400,316,307,187,306
1325712,397,319,307,187,306
1326648,385,325,304,187,306
1327584,406,316,312,187,306
1328516,399,316,316,187,306
1329452,411,317,311,187,306
1330388,402,310,335,187,306
1331324,393,327,332,187,306
1332256,397,318,327,187,306
1333192,401,316,319,187,306
1334128,404,315,312,187,306
1335064,406,316,314,187,306
1335996,413,322,323,187,306
1336932,407,319,321,187,306
1337868,384,317,341,187,306
1338804,404,321,319,187,306
1339736,399,311,330,187,306
1340672,393,319,316,192,306
1341608,403,308,327,192,306
1342544,403,319,314,192,306
1343476,409,316,310,192,306
1344412,391,323,303,192,306
1345348,403,318,310,192,306
1346284,403,319,301,192,306
1347216,394,315,323,192,306
1348152,397,323,316,192,306
1349088,407,319,300,192,306
1350024,391,320,302,192,306
1350956,384,323,307,192,306
1351892,407,310,319,192,306
1352828,396,318,315,192,306
1353764,406,319,301,192,306
1354696,399,318,300,192,306
1355632,404,314,319,192,306
1356568,396,322,311,192,306
1357504,399,320,305,197,306
1358436,405,317,294,197,306
1359372,384,315,319,197,306
1360308,399,319,312,197,306
1361244,397,318,313,197,306
1362176,398,323,302,197,306
1363112,396,318,305,197,306
1364048,399,317,300,197,306
1364980,393,316,312,197,306
1365916,395,318,323,197,306
1366852,399,315,325,197,306
1367788,403,323,307,197,306
1368720,409,314,317,197,306
1369656,403,317,321,197,306
1370592,399,317,319,197,306
1371528,404,315,319,197,306
1372464,400,320,315,197,306
1373396,397,319,307,197,306
1374332,408,315,316,201,306
1375268,395,321,307,201,306
1376200,401,314,312,201,306
1377136,395,319,316,201,306
1378072,393,319,317,201,306
1379944,401,317,321,201,306
1380876,403,318,302,201,306
1381812,402,315,305,201,306
1382748,395,318,303,201,306
1383684,393,318,308,201,306
1384616,399,319,308,201,306
1385552,396,318,302,201,306
1386488,406,315,304,201,306
1387420,399,319,304,201,306
1388356,396,321,301,201,306
1389292,393,313,316,201,306
1390228,393,319,319,204,304
1391164,408,307,318,204,304
1392096,396,319,323,204,304
1393032,400,319,307,204,304
1393968,401,316,307,204,304
1394904,396,317,312,204,304
1395836,391,319,308,204,304
1396772,399,318,307,204,304
1397708,399,311,331,204,304
1398640,401,320,315,204,304
1399576,403,312,324,204,304
1400512,406,312,324,204,304
1401448,395,320,313,204,304
1402384,396,317,304,204,304
1403316,399,318,299,204,304
1404252,395,323,286,204,304
1405188,398,318,306,204,304
1406124,393,315,336,209,304
1407056,399,320,339,209,304
1407992,403,316,329,209,304
1408928,401,319,312,209,304
1409864,402,313,319,209,304
1410796,408,316,321,209,304
1411732,396,319,324,209,304
1412668,402,321,313,209,304
1413604,393,318,316,209,304
1414536,403,318,316,209,304
1415472,409,319,303,209,304
1416408,396,319,312,209,304
1417344,404,318,319,209,304
1418276,387,323,316,209,304
1419212,409,319,300,209,304
1420148,403,314,294,209,304
1421080,396,323,303,209,304
1422016,397,314,307,209,304
1422952,403,312,332,214,304
1423888,398,323,318,214,304
1424824,391,313,334,214,304
1425756,401,321,312,214,304
1426692,403,316,307,214,304
1427628,399,312,307,214,304
1428564,389,316,312,214,304
