240204,483,315,318,172,312
240344,399,315,316,172,312
240484,399,316,317,172,312
240624,398,316,316,172,312
240764,399,315,317,172,312
240908,402,314,319,172,312
241048,401,316,317,172,312
241308,403,316,318,172,312
242244,399,318,316,172,312
243176,399,318,318,172,312
244112,399,316,318,172,312
245048,401,316,319,172,312
245984,399,318,319,172,312
246916,403,317,319,172,312
247852,403,317,319,172,312
248788,404,318,319,172,312
249724,404,315,321,172,312
250656,398,315,319,172,312
251592,399,316,319,172,312
252528,400,316,319,172,312
253464,396,317,321,172,312
254396,398,316,323,172,312
255332,399,315,324,172,312
256268,404,315,323,172,312
257204,401,318,323,172,312
258136,400,316,321,172,312
259080,402,316,323,172,312
260008,404,317,324,172,312
260944,404,318,323,172,312
261876,399,318,321,172,312
262812,399,318,323,172,312
263748,398,318,322,172,312
264684,399,317,320,172,312
265616,403,316,319,172,312
266552,401,319,321,172,312
267488,401,316,319,172,312
268424,399,316,319,172,312
269356,399,318,319,172,312
270292,403,319,319,172,312
271228,401,316,321,172,312
272164,399,316,323,172,312
273096,401,316,322,172,312
274032,399,316,324,172,312
274968,400,316,325,172,312
275904,403,316,324,172,312
276836,402,315,325,172,312
277772,400,316,326,172,312
278708,401,317,326,172,312
279644,400,318,327,172,312
280584,406,319,327,172,312
281512,407,317,323,172,312
282448,403,317,321,172,312
283384,403,316,323,172,312
284316,401,317,321,172,312
285252,400,318,320,172,312
286188,398,318,319,172,312
287124,399,317,320,172,312
288056,399,317,320,172,312
288992,401,317,319,172,312
289928,400,317,318,172,312
290864,399,319,319,172,312
291796,403,318,319,172,312
292732,406,316,319,172,312
293668,400,316,319,172,312
294604,398,318,318,172,312
295536,401,316,319,172,312
296472,401,316,319,172,312
297408,401,318,319,172,312
298344,401,317,319,172,312
299276,402,318,317,172,312
300212,399,317,319,172,312
301148,402,317,319,172,312
302088,404,317,318,172,312
303016,406,316,319,172,312
303952,401,316,319,172,312
304888,399,317,318,172,312
305824,398,319,319,172,312
306756,398,319,317,172,312
307692,399,315,319,172,312
308628,402,317,320,172,312
309564,398,319,319,172,312
310496,402,318,319,172,312
311432,402,316,321,172,312
312368,401,318,319,172,312
313304,399,319,319,172,312
314236,406,316,321,172,312
315172,403,317,321,172,312
316108,399,319,323,172,312
317044,398,318,320,172,312
317976,401,316,321,172,312
318912,403,318,320,172,312
319848,398,318,319,172,312
320784,399,316,319,172,312
321716,399,318,321,172,312
322652,403,318,321,172,312
323592,404,319,319,172,312
324524,406,316,319,172,312
325456,407,317,319,172,312
326392,401,319,318,172,312
327328,403,319,319,172,312
328264,399,319,319,172,312
329196,399,319,319,172,312
330132,396,318,323,172,312
331068,401,316,319,172,312
332004,399,318,319,172,312
332936,403,318,319,172,312
333872,403,318,319,172,312
334808,408,318,319,172,312
335744,403,317,320,172,312
336676,403,317,319,172,312
337612,399,319,317,172,312
338548,398,317,315,172,312
339484,400,317,316,172,312
340416,400,318,316,172,312
341352,396,318,319,172,312
342288,403,317,321,172,312
343224,406,318,321,172,312
344156,397,318,321,172,312
345100,401,317,320,172,312
346028,402,319,319,172,312
346964,408,317,318,172,312
