300248,476,319,311,143,324
300392,393,323,312,143,324
300532,398,321,312,143,324
300668,399,321,312,143,324
300808,400,318,311,143,324
300944,399,320,311,143,324
301096,398,319,310,143,324
301356,404,318,309,143,324
302288,399,318,312,143,324
303224,401,316,323,143,324
304160,403,316,329,143,324
305096,404,319,323,143,324
306028,408,318,313,143,324
306964,406,318,313,143,324
307900,402,319,310,143,324
308836,396,313,332,143,324
309768,405,319,321,143,324
310704,405,318,312,143,324
311640,408,319,310,143,324
312576,401,315,324,143,324
313508,399,317,321,143,324
314444,399,323,317,143,324
315380,411,321,305,143,324
316316,414,312,311,143,324
317248,399,318,321,143,324
318184,399,324,315,143,324
319120,395,321,319,143,324
320056,401,319,313,143,324
320988,407,318,303,143,324
321924,408,310,315,143,324
322860,395,320,321,143,324
323796,402,312,334,143,324
324728,395,326,327,143,324
325664,399,323,304,143,324
326600,423,304,312,143,324
327536,399,319,309,143,324
328468,399,319,311,143,324
329404,399,319,311,143,324
331276,408,318,319,143,324
332208,402,321,319,143,324
333144,399,323,303,143,324
334080,409,312,307,143,324
335016,391,318,311,143,324
335948,399,323,294,143,324
336884,411,312,313,143,324
337820,387,319,327,143,324
338756,403,323,326,143,324
339688,401,319,312,143,324
340624,408,307,331,143,324
341560,401,321,325,143,324
342496,412,321,304,143,324
343428,397,319,315,143,324
344364,399,319,321,143,324
345300,385,319,334,143,324
346236,406,318,335,143,324
347168,407,321,313,143,324
348104,406,319,307,143,324
349040,409,318,291,143,324
349976,399,316,318,143,324
350908,380,332,301,143,324
351844,388,324,305,143,324
352780,402,323,284,143,324
353716,408,318,289,143,324
354648,412,304,312,143,324
355584,398,314,337,143,324
356520,398,324,327,143,324
357456,398,325,307,143,324
358388,409,319,300,143,324
359324,408,316,295,143,324
360260,402,312,310,143,324
361196,403,322,313,143,324
362128,403,319,339,143,324
363064,404,319,335,143,324
364000,408,320,333,143,324
364936,419,312,324,143,324
365868,407,312,323,143,324
366804,391,322,324,143,324
367740,412,315,324,143,324
368676,409,323,305,143,324
369608,399,316,318,143,324
370544,393,319,335,143,324
371480,396,327,307,143,324
372416,406,313,326,143,324
373348,403,318,311,143,324
374284,409,317,307,143,324
375220,391,324,302,143,324
376156,391,322,313,143,324
377088,396,323,312,143,324
378024,411,319,295,143,324
378960,400,319,293,143,324
379896,388,323,303,143,324
380828,399,320,304,143,324
381764,399,327,295,143,324
382700,390,323,281,143,324
383636,399,319,291,143,324
384568,411,316,295,143,324
385504,387,323,307,143,324
386440,388,326,302,143,324
387376,396,326,287,143,324
388308,404,316,307,143,324
389244,393,321,307,143,324
390180,397,319,321,143,324
391116,397,322,315,143,324
392048,409,323,291,143,324
392984,411,313,307,143,324
393920,396,316,317,143,324
394856,403,319,335,143,324
396724,409,319,313,143,324
397660,406,319,302,143,324
398596,401,319,295,143,324
399528,409,316,312,143,324
400464,387,321,332,143,324
401400,406,323,335,143,324
402336,405,325,315,143,324
403268,408,319,291,143,324
404204,402,320,295,143,324
405140,393,319,306,143,324
406076,399,325,312,143,324
407008,398,322,317,143,324
407944,411,318,312,143,324
408880,399,315,319,143,324
409816,388,321,320,143,324
410748,394,323,310,143,324
411684,404,318,314,143,324
412620,406,321,295,143,324
413556,411,318,291,143,324
414488,391,323,295,143,324
415424,391,323,295,143,324
416360,401,318,312,143,324
417296,396,326,311,143,324
418228,396,323,300,143,324
419164,404,319,295,143,324
420100,405,313,297,143,324
421036,396,315,295,143,324
421968,396,318,303,143,324
422904,404,319,303,143,324
423840,403,312,328,156,315
424776,386,328,323,156,315
425708,419,312,321,156,315
426644,403,321,318,156,315
427580,408,319,310,156,315
428516,391,325,308,156,315
429448,395,323,301,156,315
430384,403,321,307,156,315
431320,403,319,310,156,315
432256,408,324,297,156,315
433188,411,316,310,156,315
434124,398,318,313,156,315
435060,404,318,322,156,315
435996,388,319,327,156,315
436928,391,323,313,156,315
437864,406,317,307,156,315
438800,395,319,299,156,315
439736,409,319,295,156,315
440668,397,325,300,162,315
441604,408,319,295,162,315
442540,407,319,302,162,315
443476,408,319,312,162,315
444408,394,319,327,162,315
445344,408,318,331,162,315
446280,398,323,319,162,315
447216,407,323,313,162,315
448148,398,319,313,162,315
449084,399,324,299,162,315
450020,403,321,295,162,315
450956,396,322,296,162,315
451888,408,319,300,162,315
452824,400,316,316,162,315
453760,400,318,330,162,315
454696,391,327,321,167,313
455628,396,321,315,167,313
456564,406,316,308,167,313
457500,403,316,312,167,313
458436,396,321,305,167,313
459368,408,316,304,167,313
460304,399,322,296,167,313
461240,396,322,295,167,313
462176,403,322,293,167,313
463108,403,316,300,167,313
464044,379,325,305,167,313
464980,419,306,328,167,313
465916,399,323,323,167,313
466848,395,319,333,167,313
467784,403,321,324,167,313
468720,415,316,303,167,313
469656,396,321,306,167,313
470588,394,326,297,167,313
471524,387,323,302,167,313
472460,405,323,291,167,313
473396,406,319,290,172,313
474328,404,315,310,172,313
475264,404,319,315,172,313
476200,396,319,327,172,313
477136,398,326,321,172,313
478068,411,319,310,172,313
479004,398,319,304,172,313
479940,396,323,300,172,313
480876,383,322,304,172,313
481808,406,323,303,172,313
482744,406,319,295,172,313
483680,411,319,300,172,313
484616,399,323,298,172,313
485548,386,329,327,172,313
486484,395,321,336,172,313
487420,408,319,323,172,313
488356,419,316,317,172,313
489288,403,319,307,175,313
490224,399,319,307,175,313
491160,399,323,307,175,313
492096,398,324,309,175,313
493028,398,325,304,175,313
493964,409,319,315,175,313
494900,401,322,317,175,313
495836,399,323,313,175,313
496768,403,319,307,175,313
497704,401,319,300,175,313
498640,401,316,315,175,313
499576,393,326,318,175,313
500508,415,316,323,175,313
501444,404,315,342,175,313
502380,391,332,322,175,313
503316,411,321,307,175,313
504248,399,319,297,175,313
505184,396,319,293,175,313
506120,399,321,305,180,312
507056,396,326,313,180,312
507988,408,320,324,180,312
508924,398,319,327,180,312
509860,408,319,324,180,312
510796,408,321,317,180,312
