130116,471,316,309,127,328
130256,395,317,310,127,328
130396,398,314,311,127,328
130536,395,316,310,127,328
130672,398,315,310,127,328
130812,398,316,311,127,328
130948,399,316,310,127,328
131220,398,316,310,127,328
132156,399,312,308,127,328
133092,401,315,307,127,328
134024,401,316,310,127,328
134960,399,317,307,127,328
135896,399,313,307,127,328
136832,399,316,310,127,328
137764,401,315,311,127,328
138700,399,315,311,127,328
139636,398,313,310,127,328
140572,399,315,312,127,328
141504,401,317,312,127,328
142440,401,316,312,127,328
143380,398,315,313,127,328
144312,399,316,312,127,328
145244,399,315,310,127,328
146180,396,316,311,127,328
147116,399,315,313,127,328
148052,401,315,312,127,328
148984,399,318,311,127,328
149920,399,316,310,127,328
150856,403,318,307,127,328
151792,398,316,309,127,328
152724,399,315,312,127,328
153660,401,316,311,127,328
154596,402,318,309,127,328
155532,399,313,310,127,328
156464,398,316,311,127,328
157400,401,318,312,127,328
158336,400,316,312,127,328
159272,398,318,313,127,328
160204,398,316,312,127,328
161140,400,315,313,127,328
162076,401,316,317,127,328
163012,400,319,313,127,328
163944,399,316,318,127,328
164884,405,311,316,127,328
165816,402,317,318,127,328
166752,405,319,318,127,328
167684,403,319,319,127,328
168620,401,316,316,127,328
169556,403,313,319,127,328
170492,402,316,317,127,328
171424,406,316,314,127,328
172360,403,317,319,127,328
173296,401,318,319,127,328
174232,403,316,318,127,328
175164,399,319,316,127,328
176100,404,317,323,127,328
177036,401,316,322,127,328
177972,404,318,319,127,328
178904,403,319,319,127,328
179840,403,318,319,127,328
180776,404,315,319,127,328
181712,403,316,319,127,328
182644,403,318,316,127,328
183580,402,319,315,127,328
184516,399,314,315,127,328
185452,398,318,323,127,328
186388,402,316,319,127,328
187320,406,317,317,127,328
188256,405,316,316,127,328
189192,399,319,320,127,328
190124,399,316,318,127,328
191060,399,315,319,127,328
191996,401,319,311,127,328
192932,402,319,316,127,328
193864,407,315,315,127,328
194800,403,317,306,127,328
195736,395,319,319,127,328
196672,404,316,317,127,328
197604,414,317,319,127,328
198540,407,315,313,127,328
199476,399,313,319,127,328
200412,391,320,332,127,328
201344,384,322,327,127,328
202280,412,313,328,127,328
203216,420,315,313,127,328
204152,408,316,303,127,328
205084,400,318,307,127,328
206020,394,318,305,127,328
206956,391,319,316,127,328
207892,398,316,309,127,328
208824,406,318,310,127,328
209760,399,316,311,127,328
210696,406,316,303,127,328
211632,401,318,306,127,328
212564,397,318,307,127,328
213500,391,319,302,127,328
214436,396,315,311,127,328
215372,404,311,316,127,328
216304,403,316,321,127,328
217240,403,312,329,127,328
218176,395,321,323,127,328
219112,396,318,314,127,328
220044,401,316,315,127,328
220980,402,318,302,127,328
221916,400,319,297,127,328
222852,403,312,311,127,328
223784,393,320,309,127,328
224720,406,319,308,127,328
225656,399,314,319,127,328
226592,399,318,326,127,328
227524,404,319,311,127,328
228460,398,318,313,127,328
229396,406,317,316,127,328
230332,408,316,314,127,328
231264,403,319,312,127,328
232200,391,321,311,127,328
233136,399,319,304,127,328
234072,402,316,302,127,328
235004,399,316,307,127,328
235940,404,316,309,127,328
236876,403,313,315,127,328
237812,401,315,327,127,328
238744,391,322,327,127,328
239680,399,316,317,127,328
240616,403,315,313,127,328
241552,402,316,315,127,328
242484,401,319,313,127,328
243420,408,316,307,127,328
244356,399,319,305,127,328
245292,387,317,319,127,328
