150128,475,310,313,173,282
150272,397,310,316,173,282
150412,397,312,317,173,282
150556,393,312,317,173,282
150696,393,314,318,173,282
150836,392,312,317,173,282
150976,392,312,320,173,282
151236,393,311,321,173,282
152172,401,311,321,173,282
153104,399,312,318,173,282
154040,399,312,313,173,282
154976,401,309,312,173,282
155912,399,311,311,173,282
156844,395,313,312,173,282
157780,392,312,308,173,282
158716,397,313,310,173,282
159652,398,313,307,173,282
160584,396,312,312,173,282
161520,396,312,318,173,282
162456,396,312,318,173,282
163392,401,311,316,173,282
164324,394,310,316,173,282
165260,399,312,310,173,282
166196,399,311,312,173,282
167132,399,312,312,173,282
168064,390,315,307,173,282
169000,391,312,312,173,282
169936,399,312,317,173,282
170868,399,310,315,173,282
171804,398,312,315,173,282
172740,401,313,310,173,282
173676,395,311,319,173,282
174612,389,318,315,173,282
175544,399,310,309,173,282
176480,399,312,310,173,282
177416,397,313,310,173,282
178352,397,315,312,173,282
179284,387,316,318,173,282
180220,400,313,312,173,282
181156,389,307,316,173,282
182088,399,312,316,173,282
183024,403,309,312,173,282
183960,399,313,318,173,282
184896,403,312,311,173,282
185832,403,312,312,173,282
186764,396,312,316,173,282
187700,396,316,318,173,282
188636,395,312,324,173,282
189572,400,312,321,173,282
190504,393,313,321,173,282
191440,399,312,313,173,282
192376,408,309,310,173,282
193312,380,308,334,173,282
194244,396,321,317,173,282
195180,396,312,312,173,282
196116,401,311,316,173,282
197052,393,313,327,173,282
197984,391,319,321,173,282
198920,403,311,313,173,282
199856,406,309,305,173,282
200792,397,309,307,173,282
201724,391,316,307,173,282
202660,397,310,316,173,282
203596,387,315,316,173,282
204532,396,312,311,173,282
205464,399,312,304,173,282
206400,394,310,311,173,282
207336,403,313,304,173,282
208272,380,315,312,173,282
209204,396,307,324,173,282
210140,399,315,317,173,282
211076,399,310,312,173,282
212012,397,313,311,173,282
212944,380,324,313,173,282
213880,402,309,316,173,282
214816,399,313,311,173,282
215752,401,311,316,173,282
216684,394,313,308,173,282
217620,391,318,302,173,282
218556,391,315,304,173,282
219492,406,306,315,173,282
220424,391,317,310,173,282
221360,396,313,312,173,282
222296,398,314,312,173,282
223232,399,312,326,173,282
224164,398,312,321,173,282
225100,396,310,312,173,282
226036,400,316,303,173,282
226972,391,313,308,173,282
227904,393,312,308,173,282
228840,391,316,307,173,282
229776,394,316,308,173,282
230712,404,309,313,173,282
231644,406,310,311,173,282
232580,403,312,316,173,282
233516,399,308,323,173,282
234452,395,316,317,173,282
235384,398,313,310,173,282
236320,398,312,307,173,282
237256,395,314,307,173,282
238192,399,315,303,173,282
239124,396,312,300,173,282
240060,394,311,317,173,282
240996,390,316,323,173,282
241932,398,312,324,173,282
242864,401,315,319,173,282
243800,399,312,311,173,282
244740,399,312,303,173,282
245672,401,310,311,173,282
246604,399,315,309,173,282
247540,386,314,319,173,282
248476,396,317,316,173,282
249412,399,312,311,173,282
250344,403,312,313,173,282
251280,395,313,311,173,282
252216,388,315,304,173,282
253152,401,310,313,173,282
254084,399,312,312,173,282
255020,387,316,314,173,282
255956,400,313,309,173,282
256888,398,313,311,173,282
257824,396,314,304,173,282
258760,397,310,310,173,282
259696,389,313,315,173,282
260632,395,313,316,173,282
261564,396,314,310,173,282
262500,399,315,310,173,282
263436,399,313,304,173,282
264372,391,312,312,173,282
265304,396,313,313,173,282
266248,390,316,310,173,282
267176,399,313,307,173,282
268108,400,313,305,173,282
269044,390,319,306,173,282
269980,391,314,319,173,282
270916,387,313,316,173,282
271852,403,309,316,173,282
272784,396,314,310,173,282
273720,372,319,312,173,282
274656,403,311,307,173,282
275592,387,315,307,173,282
276524,393,315,308,173,282
277460,408,302,318,173,282
278396,403,312,319,173,282
279328,399,316,308,173,282
280264,399,312,312,173,282
281200,404,312,308,173,282
282136,393,316,297,173,282
283072,395,317,298,173,282
284004,398,314,308,173,282
284940,396,314,311,173,282
285876,406,312,313,172,285
286812,393,319,310,172,285
287752,397,313,312,172,285
288680,401,312,312,172,285
289616,399,311,319,172,285
290552,393,312,321,172,285
291484,398,312,317,172,285
292420,396,312,307,172,285
293356,399,309,311,172,285
294292,398,315,304,172,285
295224,395,312,318,172,285
296160,390,318,315,172,285
297096,403,312,312,172,285
298032,395,313,307,172,285
298964,391,312,308,172,285
299900,399,312,318,172,285
300836,391,316,314,172,285
301772,400,309,323,172,285
302704,396,317,316,175,285
303640,387,316,312,175,285
304576,404,310,311,175,285
305512,388,317,318,175,285
