30032,472,322,315,176,364
30176,401,324,315,176,364
30316,401,321,316,176,364
30456,401,322,313,176,364
30592,401,323,312,176,364
30736,399,321,312,176,364
30880,401,319,314,176,364
31140,406,316,315,176,364
32076,400,321,313,176,364
33008,402,322,312,176,364
33944,408,319,317,176,364
34880,403,319,319,176,364
35816,408,323,313,176,364
36748,401,320,312,176,364
37684,399,323,311,176,364
38620,401,319,313,176,364
39556,405,322,309,176,364
40488,401,321,312,176,364
41424,398,321,316,176,364
42360,404,321,313,176,364
43296,403,319,319,176,364
44228,403,319,318,176,364
45164,408,321,316,176,364
46100,396,321,310,176,364
47036,387,323,310,176,364
47968,406,319,320,176,364
48904,407,323,316,176,364
49840,408,321,310,176,364
50776,398,322,308,176,364
51708,406,319,308,176,364
52644,401,319,318,176,364
53580,406,319,314,176,364
54516,406,323,317,176,364
55448,414,318,319,176,364
56384,401,319,324,176,364
57320,407,316,341,176,364
58256,398,326,327,176,364
59188,409,312,335,176,364
60124,403,319,326,176,364
61060,409,323,319,176,364
61996,401,321,313,176,364
62928,408,323,295,176,364
63864,413,321,294,176,364
64800,396,321,299,176,364
65736,398,322,302,176,364
66668,420,316,307,176,364
67604,391,316,337,176,364
68540,391,319,339,176,364
69476,412,321,320,176,364
70408,410,320,307,176,364
71344,397,317,316,176,364
72280,411,312,321,176,364
73216,415,318,323,176,364
74148,391,332,315,176,364
75084,400,323,315,176,364
76020,408,315,316,176,364
76956,391,327,299,176,364
77888,409,323,300,176,364
78824,408,316,305,176,364
79760,391,319,319,176,364
80696,399,317,331,176,364
81628,404,323,311,176,364
82564,404,327,295,176,364
83500,423,315,295,176,364
84436,390,307,348,176,364
85368,380,327,332,176,364
86304,409,323,310,176,364
87240,402,321,300,176,364
88176,425,314,294,176,364
89108,396,314,333,176,364
90044,391,319,349,176,364
90980,403,327,313,176,364
91916,390,327,285,176,364
92848,401,313,300,176,364
93784,402,316,322,176,364
94720,411,321,315,176,364
95656,382,331,307,176,364
96588,412,319,295,176,364
97524,398,321,303,176,364
98460,385,323,304,176,364
99396,400,319,313,176,364
100328,402,323,305,176,364
101264,399,321,303,176,364
102200,399,320,308,176,364
103136,407,325,301,176,364
104068,422,323,291,176,364
105004,404,316,304,176,364
105940,396,318,323,176,364
106876,403,325,312,176,364
107808,404,316,339,176,364
108744,384,329,315,176,364
109680,419,316,321,176,364
110616,404,321,316,176,364
111548,391,324,314,176,364
112484,410,313,323,176,364
113420,402,323,312,176,364
114356,403,319,320,176,364
115288,391,321,321,176,364
116224,403,321,327,176,364
117160,399,319,332,176,364
118096,407,323,321,176,364
119028,408,325,294,176,364
119964,399,319,300,176,364
120900,391,318,316,176,364
121836,391,319,318,176,364
122768,406,323,312,176,364
123704,408,324,305,176,364
