1060880,472,319,319,106,310
1061024,402,319,319,106,310
1061164,401,317,319,106,310
1061304,399,318,318,106,310
1061440,401,317,319,106,310
1061576,400,318,318,106,310
1061716,404,319,319,106,310
1061988,406,319,319,106,310
1062928,404,318,319,106,310
1063856,405,318,318,106,310
1064792,404,319,319,106,310
1065728,403,319,319,106,310
1066664,405,318,319,106,310
1067596,401,319,319,106,310
1068532,403,319,319,106,310
1069468,404,319,319,106,310
1070404,403,317,319,106,310
1071336,402,318,318,106,310
1072272,402,319,319,106,310
1073208,403,318,319,106,310
1074144,403,316,319,106,310
1075076,405,319,319,106,310
1076012,403,317,321,106,310
1076948,403,318,319,106,310
1077884,405,318,319,106,310
1078816,406,317,319,106,310
1079752,404,319,321,106,310
1080688,402,318,319,106,310
1081624,404,319,322,106,310
1082556,403,319,319,106,310
1083492,403,319,321,106,310
1084436,401,322,319,106,310
1085364,403,319,318,106,310
1086296,401,321,319,106,310
1087232,401,319,318,106,310
1088168,403,319,318,106,310
1089104,401,319,318,106,310
1090036,403,319,319,106,310
1090972,404,318,318,106,310
1091908,402,319,316,106,310
1092844,403,319,316,106,310
1093776,401,319,316,106,310
1094712,403,319,317,106,310
1095648,404,319,316,106,310
1096584,402,319,317,106,310
1097516,403,320,317,106,310
1098452,404,319,318,106,310
1099388,401,322,317,106,310
1100324,406,319,318,106,310
1101256,403,319,318,106,310
1102192,403,319,317,106,310
1103128,401,319,317,106,310
1104064,404,321,317,106,310
1104996,403,318,317,106,310
1105940,401,319,317,106,310
1106868,401,318,318,106,310
1107804,401,319,317,106,310
1108736,403,319,318,106,310
1109672,400,319,318,106,310
1110608,403,319,317,106,310
1111544,403,318,317,106,310
1112476,400,319,318,106,310
1113412,403,318,317,106,310
1114348,401,319,319,106,310
1115284,404,319,317,106,310
1116216,406,317,317,106,310
1117152,404,318,318,106,310
1118088,403,318,316,106,310
1119024,402,319,317,106,310
1119956,403,319,316,106,310
1120892,403,318,316,106,310
1121828,403,318,318,106,310
1122764,402,319,317,106,310
1123696,403,317,319,106,310
1124632,401,319,317,106,310
1125568,403,316,318,106,310
1126504,403,319,319,106,310
1127444,401,318,318,106,310
1128372,401,317,319,106,310
1129308,403,318,319,106,310
1130244,404,319,319,106,310
1131176,405,319,319,106,310
1132112,403,317,319,106,310
1133048,404,318,319,106,310
1133984,406,318,318,106,310
1134916,401,319,319,106,310
1135852,403,318,318,106,310
1136788,402,318,319,106,310
1137724,402,317,318,106,310
1138656,404,318,319,106,310
1139592,403,317,319,106,310
1140528,404,317,317,106,310
1141464,403,316,318,106,310
1142396,403,318,316,106,310
1143332,401,317,316,106,310
1144268,403,316,316,106,310
1145204,403,316,319,106,310
1146136,402,316,317,106,310
1147072,401,316,317,106,310
1148008,403,318,316,106,310
1148948,398,318,316,106,310
1149876,401,316,315,106,310
1150812,399,319,316,106,310
1151748,403,317,316,106,310
1152684,401,317,316,106,310
1153616,403,317,316,106,310
1154552,401,316,316,106,310
1155488,403,318,315,106,310
1156424,400,314,316,106,310
1157356,403,317,316,106,310
1158292,402,316,319,106,310
1159228,401,316,319,106,310
1160164,401,316,318,106,310
1161096,403,317,319,106,310
1162032,406,316,318,106,310
1162968,401,318,319,106,310
1163904,403,319,319,106,310
1164836,406,318,319,106,310
1165772,403,318,318,106,310
1166708,403,318,317,106,310
1167644,401,316,318,106,310
1168576,403,318,317,106,310
1169512,402,316,317,106,310
1170452,399,319,317,106,310
1171384,400,316,319,106,310
1172316,399,316,317,106,310
1173252,401,317,317,106,310
1174188,403,316,316,106,310
1175124,403,317,315,106,310
1176056,403,318,313,106,310
1176992,401,317,314,106,310
1177928,399,319,316,106,310
1178864,399,317,316,106,310
1179796,403,318,317,106,310
1180732,404,316,316,106,310
1181668,405,318,316,106,310
1182604,403,319,316,106,310
1183536,403,318,316,106,310
1184472,399,319,318,106,310
1185408,404,317,318,106,310
1186344,403,316,316,106,310
1187276,403,319,315,106,310
1188212,402,319,317,106,310
1189148,399,318,315,106,310
1190084,402,316,315,106,310
1191016,400,318,316,106,310
1191956,403,318,315,106,310
1192888,403,319,316,106,310
1193824,399,318,316,106,310
1194756,399,316,318,106,310
1195692,403,317,316,106,310
1196628,401,317,318,106,310
1197564,406,319,316,106,310
1198496,399,318,322,106,310
1199432,406,317,317,106,310
1200368,407,316,314,106,310
1201304,404,318,313,106,310
1202236,401,318,317,106,310
1203172,406,319,319,106,310
1204108,402,319,315,106,310
1205044,403,318,312,106,310
1205976,395,318,312,106,310
1206912,404,315,315,106,310
1207848,401,319,312,106,310
1208784,406,318,312,106,310
1209716,408,316,309,106,310
1210652,402,317,313,106,310
1211588,401,316,315,106,310
1212524,402,318,321,106,310
1213460,399,317,319,106,310
1214392,401,319,322,106,310
1215328,396,319,316,106,310
1216264,408,319,311,106,310
1217196,401,315,321,106,310
1218132,409,318,317,106,310
1219068,408,319,318,106,310
1220004,402,318,316,106,310
1220936,399,319,316,106,310
1221872,404,318,318,106,310
1222808,406,319,316,106,310
1223744,398,319,316,106,310
1224676,395,319,318,106,310
1225612,399,318,317,106,310
1226548,407,313,323,106,310
1227484,407,318,318,106,310
1228416,403,316,313,106,310
1229352,399,316,316,106,310
1230288,396,322,319,106,310
1231224,408,317,312,106,310
1232156,408,318,305,106,310
1233092,398,318,316,106,310
1234028,395,322,307,106,310
1234964,403,316,307,106,310
1235896,402,319,312,106,310
1236832,401,318,306,106,310
1237768,401,316,312,106,310
1238704,406,316,311,106,310
1239636,395,316,321,106,310
1240572,404,318,316,106,310
1241508,401,318,324,106,310
1242444,407,318,315,106,310
1243376,410,318,316,106,310
1244312,408,318,311,106,310
1245248,399,331,335,106,310
1246184,395,329,327,106,310
1247116,415,316,307,106,310
1248052,415,313,301,106,310
1248988,399,320,295,106,310
1249924,395,319,308,106,310
1250856,398,322,310,106,310
1251792,387,319,307,106,310
1252728,380,311,336,106,310
1253664,390,332,334,106,310
1254596,420,319,323,106,310
1255532,416,311,319,106,310
