210180,472,312,318,187,360
210320,398,315,318,187,360
210464,400,312,319,187,360
210600,399,313,318,187,360
210736,398,313,319,187,360
210876,399,312,318,187,360
211028,400,311,318,187,360
211284,401,312,318,187,360
212220,398,311,318,187,360
213156,399,312,317,187,360
214092,397,312,316,187,360
215024,399,313,318,187,360
215960,403,313,317,187,360
216896,401,312,318,187,360
217832,398,313,318,187,360
218764,398,312,318,187,360
219700,396,312,317,187,360
220636,396,312,319,187,360
221572,398,311,319,187,360
222504,398,307,313,187,360
223440,398,311,312,187,360
224376,396,315,314,187,360
225312,396,313,314,187,360
226244,398,313,315,187,360
227180,399,312,316,187,360
228116,395,312,314,187,360
229052,396,315,312,187,360
229984,393,313,318,187,360
230920,399,311,319,187,360
231856,399,310,318,187,360
232792,397,312,317,187,360
233724,398,310,319,187,360
234660,397,312,319,187,360
235596,397,312,319,187,360
236532,401,313,322,187,360
237464,400,312,320,187,360
238400,399,313,322,187,360
239336,399,312,322,187,360
240272,396,312,320,187,360
241204,399,313,321,187,360
242140,397,313,321,187,360
243076,399,312,318,187,360
244012,396,313,319,187,360
244944,397,312,317,187,360
245880,399,312,320,187,360
246816,399,313,319,187,360
247752,402,312,319,187,360
248684,403,312,318,187,360
249620,399,311,316,187,360
250556,396,312,315,187,360
251492,396,312,316,187,360
252424,396,312,316,187,360
253360,398,313,316,187,360
254296,398,312,316,187,360
255232,397,312,319,187,360
256164,398,311,319,187,360
257100,398,312,319,187,360
258036,400,313,319,187,360
258972,399,312,319,187,360
259904,399,311,319,187,360
260840,399,312,319,187,360
261776,398,311,316,187,360
262712,398,313,316,187,360
263644,395,312,317,187,360
264580,399,313,316,187,360
265516,399,312,316,187,360
266452,400,313,316,187,360
267384,399,313,316,187,360
268320,399,312,316,187,360
269256,402,314,318,187,360
270192,399,312,316,187,360
271124,398,315,318,187,360
272060,396,313,318,187,360
272996,397,312,319,187,360
273932,399,312,319,187,360
274864,401,312,317,187,360
275800,399,313,316,187,360
276736,396,313,318,187,360
277672,401,312,318,187,360
278604,401,313,317,187,360
279540,401,313,318,187,360
280476,399,315,318,187,360
281412,398,313,319,187,360
282344,398,314,319,187,360
283280,398,314,318,187,360
