1200996,475,313,316,112,261
1201136,396,316,314,112,261
1201284,397,313,314,112,261
1201420,398,315,312,112,261
1201560,399,316,312,112,261
1201704,400,312,312,112,261
1201840,403,315,313,112,261
1202100,401,313,312,112,261
1203036,401,313,313,112,261
1203972,399,313,315,112,261
1204904,399,313,315,112,261
1205840,399,313,316,112,261
1206776,400,314,316,112,261
1207712,401,313,316,112,261
1208644,402,314,315,112,261
1209580,401,313,313,112,261
1210516,403,315,319,112,261
1211452,398,315,317,112,261
1212384,399,316,313,112,261
1213320,401,314,316,112,261
1214256,401,312,316,112,261
1215192,401,315,313,112,261
1216124,401,313,312,112,261
1217060,399,313,315,112,261
1217996,401,316,312,112,261
1218932,399,313,311,112,261
1219864,399,315,312,112,261
1220800,401,316,309,112,261
1221736,400,314,312,112,261
1222676,399,315,310,112,261
1223604,398,315,311,112,261
1224540,398,315,311,112,261
1225476,396,315,308,112,261
1226412,399,313,310,112,261
1227344,399,316,312,112,261
1228280,399,317,313,112,261
1229216,399,316,312,112,261
1230152,399,315,312,112,261
1231084,401,313,312,112,261
1232020,399,315,312,112,261
1232956,398,316,311,112,261
1233892,399,313,308,112,261
1234824,396,316,311,112,261
1235760,399,313,313,112,261
1236696,396,316,312,112,261
1237632,401,312,312,112,261
1238564,399,317,312,112,261
1239500,401,312,312,112,261
1240436,399,315,313,112,261
1241372,401,316,312,112,261
1242304,401,314,312,112,261
1243240,402,312,323,112,261
1244180,399,318,319,112,261
1245112,403,316,315,112,261
1246044,402,312,311,112,261
1246980,403,316,310,112,261
1248852,398,316,317,112,261
1249784,403,313,317,112,261
1250720,399,316,315,112,261
1251656,390,319,307,112,261
1252592,401,316,307,112,261
1253524,400,313,307,112,261
1254460,398,316,310,112,261
1255396,396,318,305,112,261
1256332,399,315,308,112,261
1257264,398,315,314,112,261
1258200,398,315,304,112,261
1259136,400,312,307,112,261
1260072,403,312,305,112,261
1261004,399,316,309,112,261
1261940,398,315,314,112,261
1262876,396,318,315,112,261
1263812,395,318,311,112,261
1264744,401,315,310,112,261
1265684,399,314,310,112,261
1266616,393,318,312,112,261
1267552,403,313,311,112,261
1268484,398,313,312,112,261
1269420,401,318,312,112,261
1270356,396,316,310,112,261
1271292,396,315,310,112,261
1272224,399,316,305,112,261
1273160,399,314,305,112,261
1274096,400,315,307,112,261
1275032,399,315,310,112,261
1275964,399,316,307,112,261
1276900,399,313,315,112,261
1277836,400,315,315,112,261
1278772,396,316,312,112,261
1279704,403,314,315,112,261
1280640,399,316,315,112,261
1281576,399,316,317,112,261
1282512,399,316,314,112,261
1283444,401,316,309,112,261
1284380,397,316,312,112,261
1285316,401,316,310,112,261
1286252,400,316,312,112,261
1287188,403,315,313,112,261
1288120,399,318,312,112,261
1289056,399,312,311,112,261
1289992,398,315,315,112,261
1290924,388,319,326,112,261
1291860,399,312,313,112,261
1292796,407,312,311,112,261
1293732,404,312,315,112,261
1294664,405,318,312,112,261
1295600,406,317,312,112,261
1296536,405,316,307,112,261
1297472,399,316,305,112,261
1298404,398,316,308,112,261
1299340,401,315,310,112,261
1300276,397,318,311,112,261
1301212,398,316,313,112,261
1302144,399,315,309,112,261
1303080,399,316,312,112,261
1304016,398,315,313,112,261
1304952,402,315,313,112,261
1305884,401,313,312,112,261
1306820,396,318,319,112,261
1307756,401,317,311,112,261
1308692,398,316,308,112,261
1309624,399,316,306,112,261
1310560,398,316,308,112,261
1311496,395,321,316,112,261
1312432,395,318,318,112,261
1314300,411,315,316,112,261
1315236,403,315,316,112,261
1316172,403,316,313,112,261
1317104,395,319,312,112,261
1318040,393,318,309,112,261
1318976,403,316,308,112,261
1319912,403,316,309,112,261
1320844,403,315,306,112,261
1321780,401,317,307,112,261
1322716,399,316,305,112,261
1323652,397,316,307,112,261
1324584,399,316,312,112,261
1325520,400,313,311,112,261
1326456,397,315,312,112,261
1327392,401,316,316,112,261
1328324,403,313,315,112,261
1329260,398,316,321,112,261
1330196,400,312,316,112,261
1331132,401,315,318,112,261
1332064,403,314,315,112,261
1333000,401,312,322,112,261
1333936,403,317,317,112,261
1334872,401,315,327,112,261
1335804,403,317,323,112,261
1336740,403,316,313,112,261
1337676,409,315,303,112,261
