240204,476,316,309,103,324
240344,399,318,311,103,324
240484,398,316,311,103,324
240624,396,316,311,103,324
240764,397,317,311,103,324
240908,399,317,310,103,324
241048,399,315,311,103,324
241308,401,316,313,103,324
242244,395,316,312,103,324
243176,398,318,314,103,324
244112,399,316,312,103,324
245048,399,316,313,103,324
245984,398,316,312,103,324
246916,399,317,316,103,324
247852,399,315,314,103,324
248788,401,313,313,103,324
249724,398,316,314,103,324
250656,395,313,314,103,324
251592,393,312,313,103,324
252528,393,316,316,103,324
253464,399,316,316,103,324
254396,396,313,312,103,324
255332,396,315,310,103,324
256268,400,316,308,103,324
257204,402,315,315,103,324
258136,403,315,313,103,324
259080,399,316,316,103,324
260008,400,316,313,103,324
260944,399,315,312,103,324
261876,398,316,315,103,324
262812,396,314,316,103,324
263748,397,315,313,103,324
264684,396,315,312,103,324
265616,396,313,312,103,324
266552,398,317,309,103,324
267488,398,316,308,103,324
268424,393,319,312,103,324
269356,396,319,312,103,324
270292,401,313,311,103,324
271228,401,314,311,103,324
272164,395,316,312,103,324
273096,390,314,312,103,324
274032,398,315,312,103,324
274968,396,319,310,103,324
275904,399,313,316,103,324
276836,407,315,322,103,324
277772,399,315,321,103,324
278708,399,316,319,103,324
279644,401,313,316,103,324
280584,391,319,311,103,324
281512,401,316,305,103,324
282448,399,316,302,103,324
283384,393,316,294,103,324
284316,394,313,313,103,324
285252,393,317,313,103,324
286188,403,315,317,103,324
287124,404,313,318,103,324
288056,395,318,317,103,324
288992,399,317,321,103,324
289928,401,313,315,103,324
290864,399,316,317,103,324
291796,399,315,316,103,324
292732,401,317,312,103,324
293668,393,312,313,103,324
294604,396,318,307,103,324
295536,396,317,303,103,324
296472,397,316,302,103,324
297408,398,315,310,103,324
298344,387,316,321,103,324
299276,407,315,316,103,324
300212,399,316,311,103,324
301148,401,312,303,103,324
302088,408,310,307,103,324
303016,389,312,327,103,324
303952,407,315,345,103,324
304888,399,315,343,103,324
305824,409,312,336,103,324
306756,407,316,323,103,324
307692,403,312,321,103,324
308628,402,319,310,103,324
309564,401,319,300,103,324
310496,423,302,313,103,324
311432,380,319,333,103,324
312368,405,323,340,103,324
313304,387,323,327,103,324
314236,399,319,300,103,324
315172,408,312,281,103,324
316108,411,308,286,103,324
317044,416,308,293,103,324
317976,392,314,334,103,324
318912,381,318,335,103,324
319848,387,326,319,103,324
320784,393,313,295,103,324
321716,417,293,339,103,324
322652,399,323,325,103,324
323592,391,323,313,103,324
324524,415,317,295,103,324
325456,403,314,302,103,324
326392,424,299,331,103,324
327328,384,324,339,103,324
328264,391,327,332,103,324
329196,418,314,345,103,324
330132,408,317,327,103,324
331068,387,327,316,103,324
332004,403,314,319,103,324
332936,402,305,332,103,324
333872,386,319,319,103,324
334808,403,321,297,103,324
335744,395,314,310,103,324
336676,388,313,326,103,324
337612,391,318,300,103,324
338548,399,323,265,103,324
339484,408,312,279,103,324
340416,408,310,300,103,324
341352,376,321,337,103,324
342288,381,323,339,103,324
343224,384,326,309,103,324
344156,399,312,295,103,324
345100,407,305,284,103,324
346028,412,312,295,103,324
346964,387,319,316,103,324
347896,388,325,315,103,324
348832,406,318,307,103,324
349768,391,312,302,103,324
350704,388,319,292,103,324
351636,390,320,293,103,324
352572,403,312,301,103,324
353508,399,324,291,103,324
354444,408,305,315,103,324
355376,387,320,319,103,324
356312,398,316,314,103,324
357248,387,326,324,103,324
358184,403,319,305,103,324
359116,382,321,312,103,324
360052,406,307,306,103,324
360988,404,319,318,103,324
361924,420,308,325,103,324
362856,387,315,344,103,324
363792,376,332,327,103,324
364728,396,313,321,103,324
365664,412,311,316,103,324
366604,382,321,310,103,324
367532,435,308,299,103,324
368468,404,319,300,103,324
369404,376,332,289,103,324
370336,403,316,296,103,324
371272,396,323,294,103,324
372208,394,326,287,103,324
373144,408,315,290,103,324
374076,391,313,326,103,324
375012,371,329,329,103,324
375948,396,323,304,90,313
376884,392,315,295,90,313
377816,379,316,292,90,313
378752,410,310,294,90,313
379688,408,316,281,90,313
380624,383,316,307,90,313
381556,396,323,317,90,313
382492,398,323,315,90,313
383428,383,316,316,90,313
384364,416,315,295,90,313
385296,396,313,297,90,313
386232,384,320,291,90,313
387168,409,310,300,90,313
388108,394,321,295,90,313
389036,410,312,312,90,313
389972,395,319,312,90,313
390908,391,321,297,90,313
391844,384,329,289,90,313
392776,411,310,302,95,312
393712,391,321,307,95,312
394648,389,327,292,95,312
395584,388,316,299,95,312
396516,417,308,291,95,312
397452,391,316,300,95,312
398388,387,319,315,95,312
399324,414,310,312,95,312
400256,382,328,300,95,312
401192,391,316,302,95,312
402128,383,313,311,95,312
403064,393,319,289,95,312
403996,391,312,295,95,312
404932,408,309,290,95,312
405868,399,318,293,95,312
406804,388,316,310,95,312
407736,391,319,313,95,312
408672,394,319,301,105,312
409612,414,312,298,105,312
410544,405,306,343,105,312
411476,374,331,323,105,312
412412,391,313,319,105,312
413348,403,319,295,105,312
414284,387,316,301,105,312
415216,401,311,309,105,312
416152,417,311,319,105,312
417088,380,322,323,105,312
418024,374,326,316,105,312
418956,398,321,295,105,312
419892,404,311,278,105,312
420828,405,321,271,105,312
421764,428,315,295,105,312
422696,367,326,332,105,312
423632,391,327,315,105,312
424568,417,307,306,105,312
425504,412,312,319,115,309
426436,392,321,322,115,309
427372,401,312,337,115,309
428308,377,323,332,115,309
429244,391,315,323,115,309
430176,385,319,318,115,309
431120,390,314,304,115,309
432048,402,319,291,115,309
432984,404,307,295,115,309
433916,406,321,300,115,309
434852,409,317,299,115,309
435788,393,317,321,115,309
436724,391,317,327,115,309
437656,395,319,332,115,309
438592,387,324,315,115,309
439528,386,321,298,115,309
440464,399,305,303,115,309
441396,391,321,289,122,307
442332,388,320,303,122,307
443268,401,319,293,122,307
444204,393,319,306,122,307
445136,391,324,292,122,307
446072,380,322,295,122,307
447008,391,319,290,122,307
447944,406,316,291,122,307
448876,399,316,296,122,307
449812,384,327,304,122,307
450748,393,326,295,122,307
