190164,489,313,319,175,373
190304,402,316,318,175,373
190444,405,316,318,175,373
190588,404,316,318,175,373
190728,403,319,316,175,373
190868,405,316,314,175,373
191008,408,314,312,175,373
191268,406,315,312,175,373
192204,404,314,315,175,373
193140,394,318,311,175,373
194076,380,313,332,175,373
195008,401,314,335,175,373
195944,408,313,326,175,373
196880,415,313,312,175,373
197816,396,312,316,175,373
198748,388,312,345,175,373
199692,402,319,331,175,373
200620,412,312,327,175,373
201552,401,313,314,175,373
202488,391,316,318,175,373
203424,403,314,316,175,373
204360,391,313,334,175,373
205296,411,315,321,175,373
206228,403,315,316,175,373
207164,401,312,319,175,373
208100,391,312,336,175,373
209036,414,315,327,175,373
209968,415,313,321,175,373
210904,399,318,313,175,373
211840,389,316,315,175,373
212772,399,312,327,175,373
213708,396,311,320,175,373
214644,414,323,342,175,373
215580,401,319,335,175,373
216516,409,319,323,175,373
217448,398,317,324,175,373
218384,406,316,319,175,373
219320,406,318,312,175,373
220256,399,316,317,175,373
221196,399,319,316,175,373
222124,407,312,317,175,373
223060,403,312,327,175,373
223996,391,323,326,175,373
224928,399,317,312,175,373
225864,397,312,320,175,373
226800,407,318,310,175,373
227736,398,315,330,175,373
228668,399,315,332,175,373
229604,410,318,331,175,373
230540,402,316,319,175,373
231476,393,319,312,175,373
232408,395,316,326,175,373
233344,398,316,327,175,373
234280,406,316,327,175,373
235216,406,312,330,175,373
236148,409,319,314,175,373
237084,399,316,312,175,373
238020,396,317,318,175,373
238956,388,318,316,175,373
239888,402,319,319,175,373
240824,409,313,319,175,373
241760,406,315,316,175,373
242700,397,319,316,175,373
243628,399,319,319,175,373
244564,399,315,313,175,373
245500,403,317,315,175,373
246436,400,315,320,175,373
247368,406,318,318,175,373
248304,399,315,316,175,373
249240,390,319,319,175,373
250176,401,316,322,175,373
251108,401,316,319,175,373
252044,396,316,311,175,373
252980,391,312,333,175,373
253916,387,319,331,175,373
254848,421,310,329,175,373
255784,412,316,316,175,373
256720,398,318,313,175,373
257656,395,321,313,175,373
258588,390,319,319,175,373
259524,398,315,326,175,373
260460,405,319,323,175,373
261396,412,319,310,175,373
262328,401,317,304,175,373
263264,381,316,324,175,373
264204,405,319,323,175,373
265132,399,312,337,175,373
266068,412,315,329,175,373
267004,393,317,331,175,373
267940,391,319,333,175,373
268876,415,316,319,175,373
269808,399,315,319,175,373
270744,401,318,308,175,373
271680,407,319,308,175,373
272616,399,316,313,175,373
273548,401,319,294,175,373
274484,399,308,313,175,373
275420,386,312,348,175,373
276352,405,319,343,175,373
277288,422,313,334,175,373
278224,392,315,328,175,373
279160,391,317,323,175,373
280096,398,316,323,175,373
281028,403,316,327,175,373
281964,399,316,327,175,373
282900,403,319,323,175,373
283836,415,316,312,175,373
284768,399,316,316,175,373
285712,396,319,318,175,373
286640,384,323,316,175,373
287572,383,312,343,175,373
288508,411,314,332,175,373
289444,408,315,315,175,373
290380,396,310,333,175,373
291316,410,316,312,175,373
292248,404,321,302,175,373
293184,398,313,310,175,373
294120,399,318,312,175,373
295056,395,323,310,175,373
295988,391,316,329,175,373
296924,413,317,310,175,373
297860,406,315,304,175,373
298792,399,312,312,175,373
299728,397,319,313,175,373
300664,399,318,310,175,373
301600,399,316,307,175,373
302536,395,318,310,175,373
303468,401,318,316,175,373
304404,401,319,317,175,373
305340,377,319,332,175,373
306276,409,313,336,175,373
307216,419,317,319,175,373
308144,409,315,307,175,373
309080,395,316,312,175,373
310016,393,320,315,175,373
310948,396,319,317,175,373
311884,401,319,319,175,373
312820,396,313,333,175,373
313756,414,318,323,175,373
314688,406,315,328,175,373
315624,399,316,329,175,373
316560,411,315,318,175,373
317496,406,318,314,175,373
318428,403,321,310,175,373
319364,388,319,319,175,373
320300,403,319,315,175,373
321236,401,316,324,175,373
322168,398,318,324,175,373
323104,408,319,309,175,373
324040,379,313,352,175,373
324976,403,319,345,175,373
325908,415,312,335,175,373
326844,412,315,326,175,373
327780,403,316,317,175,373
328720,397,320,319,175,373
329648,399,316,327,175,373
330584,404,321,312,175,373
331520,401,319,312,175,373
332456,397,317,317,175,373
333388,406,319,319,175,373
334324,402,316,325,175,373
335260,398,317,335,175,373
336196,402,322,323,175,373
337128,406,312,327,175,373
338064,403,315,321,175,373
339000,398,317,327,175,373
339932,401,319,327,175,373
340868,399,316,327,175,373
341804,390,321,329,175,373
342740,407,316,321,175,373
343676,408,312,336,175,373
344608,405,316,335,175,373
345544,402,323,322,175,373
346480,399,320,315,175,373
347416,402,316,313,175,373
348348,399,317,319,175,373
349284,403,319,318,175,373
350224,391,315,335,175,373
351156,404,318,334,175,373
352088,398,313,335,175,373
353024,413,316,327,175,373
353960,408,317,319,175,373
354896,393,318,323,175,373
355828,403,318,319,175,373
356764,406,312,329,175,373
357700,396,318,335,175,373
358636,403,315,334,175,373
359568,399,312,340,175,373
360504,397,318,318,175,373
361440,403,313,316,175,373
362376,403,311,308,175,373
363308,403,314,321,175,373
364244,391,319,322,175,373
365180,402,315,327,175,373
366116,391,318,322,175,373
367048,403,317,315,175,373
367984,411,313,300,175,373
368920,399,312,303,175,373
369856,396,313,324,175,373
370788,393,318,329,175,373
371732,404,315,323,175,373
372660,410,318,307,175,373
373596,403,316,302,175,373
374528,402,316,307,175,373
375464,403,313,303,175,373
376400,399,318,312,175,373
377336,391,322,310,175,373
378268,405,313,318,175,373
379204,404,318,313,175,373
380140,399,314,310,175,373
381076,403,315,310,175,373
382008,391,315,319,175,373
382944,403,319,308,175,373
