1481224,470,312,312,138,285
1481364,396,315,312,138,285
1481504,399,312,313,138,285
1481644,404,312,313,138,285
1481788,401,314,315,138,285
1481932,399,312,313,138,285
1482068,399,312,313,138,285
1482328,399,312,313,138,285
1483264,399,313,313,138,285
1484200,401,312,312,138,285
1485132,399,314,313,138,285
1486068,399,312,315,138,285
1487004,398,316,313,138,285
1487940,403,310,313,138,285
1488872,401,315,312,138,285
1489808,399,312,314,138,285
1490744,400,314,312,138,285
1491680,398,312,312,138,285
1492612,393,313,319,138,285
1493548,406,312,319,138,285
1494484,403,312,318,138,285
1495420,400,315,313,138,285
1496352,402,312,312,138,285
1497288,401,314,312,138,285
1498224,403,311,312,138,285
1499160,399,315,312,138,285
1500092,399,312,315,138,285
1501028,399,315,311,138,285
1501964,398,315,313,138,285
1502900,403,313,312,138,285
1503832,402,315,310,138,285
1504768,402,312,312,138,285
1505704,403,312,315,138,285
1506640,398,315,318,138,285
1507572,403,316,319,138,285
1508508,401,312,319,138,285
1509444,403,314,321,138,285
1510380,401,309,319,138,285
1511312,401,316,316,138,285
1512248,399,312,313,138,285
1513184,397,318,313,138,285
1514120,399,321,322,138,285
1515052,408,313,315,138,285
1515988,405,316,316,138,285
1516924,397,316,308,138,285
1517860,385,316,312,138,285
1518792,401,315,309,138,285
1519728,407,313,305,138,285
1520664,399,316,300,138,285
1521600,391,318,299,138,285
1522532,395,313,305,138,285
1523468,401,312,306,138,285
1524404,395,319,297,138,285
1525340,400,315,304,138,285
1526272,402,313,307,138,285
1527208,391,315,323,138,285
1528144,399,316,320,138,285
1529080,408,313,311,138,285
1530012,403,316,312,138,285
1530948,403,313,310,138,285
1531884,403,313,312,138,285
1532820,404,315,318,138,285
1533752,395,319,318,138,285
1534688,398,317,318,138,285
1535624,398,316,316,138,285
1536560,399,315,313,138,285
1537492,411,309,312,138,285
1538428,402,312,312,138,285
1539364,371,312,332,138,285
1540300,398,318,326,138,285
1541232,400,319,307,138,285
1542168,404,316,297,138,285
1543104,409,312,294,138,285
1544040,398,315,300,138,285
1544972,395,319,310,138,285
1545908,401,315,305,138,285
1546844,401,313,304,138,285
1547780,401,316,302,138,285
1548712,399,312,315,138,285
1549648,407,313,318,138,285
1550584,381,319,321,138,285
1551520,398,315,312,138,285
1552452,411,312,309,138,285
1553388,403,309,322,138,285
1554324,403,315,329,138,285
1555260,390,321,318,138,285
1556192,403,314,305,138,285
1557128,396,319,293,138,285
1558064,394,313,298,138,285
1559000,400,315,295,138,285
1559932,403,315,305,138,285
1560868,399,316,323,138,285
1561804,404,314,319,138,285
1562740,407,313,317,138,285
1563672,393,321,312,138,285
1564608,398,313,319,138,285
1565544,399,312,338,138,285
1566480,403,316,327,138,285
1567412,387,319,319,138,285
1568348,398,315,300,138,285
1569284,401,312,295,138,285
1570220,400,315,295,138,285
1571152,406,315,304,138,285
1572088,409,312,303,138,285
1573024,390,325,313,138,285
1573960,395,314,312,138,285
1574892,398,321,298,138,285
1575828,398,313,299,138,285
1576764,387,319,293,138,285
1577700,403,312,287,138,285
1578632,391,313,297,138,285
1579568,391,321,293,138,285
1580504,394,314,304,138,285
1581440,400,314,301,138,285
1582372,397,318,303,138,285
1583308,396,311,312,138,285
1584244,401,313,312,138,285
1585180,404,312,312,138,285
1586112,396,316,309,138,285
1587048,399,315,324,138,285
1587984,399,311,326,138,285
1588920,396,316,326,138,285
1589852,399,316,321,138,285
1590788,393,319,305,138,285
1591724,407,315,292,138,285
1592660,401,313,292,138,285
1593592,406,311,304,138,285
1594528,399,318,308,138,285
1595464,391,316,332,138,285
1596400,399,314,323,138,285
1597332,415,316,318,138,285
1598268,408,315,308,138,285
1599204,388,316,314,138,285
1600140,400,313,310,138,285
1601072,396,315,315,138,285
1602008,394,316,311,138,285
1602944,412,312,313,138,285
1603880,399,316,318,138,285
1604812,386,322,316,138,285
1605748,409,318,300,138,285
1606684,397,314,310,138,285
1607620,393,313,313,138,285
1608552,401,315,309,138,285
1609488,398,317,303,138,285
1610424,397,318,299,138,285
1611360,390,313,305,138,285
1612292,410,314,295,138,285
1613228,395,318,302,138,285
1614164,393,316,313,138,285
1615100,395,317,300,138,285
1616032,397,316,299,138,285
1616968,408,313,297,138,285
1617904,399,309,319,138,285
1618840,405,317,312,138,285
1619772,397,316,313,138,285
1620708,399,321,313,138,285
1621644,405,316,304,138,285
1622580,408,312,307,138,285
1623512,397,312,339,138,285
1624448,391,319,339,138,285
1625384,398,319,310,138,285
1626320,412,314,292,138,285
1627252,379,321,300,138,285
1628188,399,317,311,138,285
1629124,403,316,307,138,285
1630060,408,313,316,138,285
1630992,401,316,311,138,285
1631928,395,322,305,138,285
1632864,403,311,306,138,285
1633800,399,318,303,138,285
1634732,387,317,307,138,285
1635668,402,310,302,138,285
1636604,395,318,309,138,285
1637540,394,320,298,138,285
1638472,390,313,304,138,285
1639408,403,312,313,138,285
1640344,399,317,304,138,285
1641280,397,316,298,138,285
1642212,403,315,293,138,285
1643148,379,319,304,138,285
1644084,399,316,303,138,285
1645020,398,316,307,138,285
1645952,396,318,303,138,285
1646888,403,316,300,138,285
1647824,399,318,302,138,285
1648760,401,313,304,138,285
1649692,401,313,308,138,285
1650628,391,317,307,138,285
1651564,401,315,307,138,285
1652500,399,314,318,138,285
1653432,399,313,324,138,285
1654368,402,316,319,138,285
1655304,399,313,320,138,285
1656240,409,315,321,138,285
1657172,399,311,321,138,285
1658108,402,317,308,138,285
1659044,391,315,313,138,285
1659980,404,320,311,138,285
1660912,404,312,315,138,285
1661848,397,319,319,138,285
1662784,395,319,308,138,285
1663720,399,316,295,138,285
1664652,396,312,292,138,285
1665588,399,317,288,138,285
1666524,395,318,294,138,285
1667460,386,312,305,146,262
1668392,399,319,294,146,262
1669328,396,315,300,146,262
1670264,396,312,310,146,262
1671200,396,315,327,146,262
1672132,395,317,329,146,262
1673068,408,311,316,146,262
1674004,399,318,304,146,262
