200172,480,321,316,157,351
200312,404,323,316,157,351
200456,404,319,318,157,351
200592,404,319,317,157,351
200736,404,323,317,157,351
200880,400,321,316,157,351
201016,395,320,316,157,351
201276,401,323,316,157,351
202212,399,318,321,157,351
203148,399,319,321,157,351
204084,411,319,319,157,351
205016,404,319,315,157,351
205952,403,321,315,159,351
206888,401,321,311,159,351
207824,401,322,308,159,351
208756,399,323,315,159,351
209692,399,321,319,159,351
210628,404,323,316,159,351
211564,408,319,314,159,351
212496,401,319,318,159,351
213432,402,320,316,159,351
214368,408,319,316,159,351
215304,403,321,312,159,351
216236,399,321,313,159,351
217172,403,323,315,159,351
218108,406,322,315,159,351
219044,403,321,312,159,351
219976,398,322,317,159,351
220912,401,319,320,159,351
221848,411,319,316,159,351
222784,405,319,314,160,351
223716,398,321,316,160,351
224652,399,321,319,160,351
225588,404,321,315,160,351
226524,408,319,319,160,351
227456,399,323,319,160,351
228392,406,322,319,160,351
229328,403,319,319,160,351
230264,399,322,320,160,351
231196,397,319,323,160,351
232132,407,319,319,160,351
233068,415,323,315,160,351
234004,405,324,308,160,351
234936,400,322,306,160,351
235872,395,321,313,160,351
236808,401,321,315,160,351
237744,409,319,313,160,351
238676,403,324,310,160,351
239612,390,319,317,162,351
240548,404,319,319,162,351
241484,404,317,319,162,351
242416,401,321,316,162,351
243352,409,321,312,162,351
244288,399,319,317,162,351
245224,399,324,316,162,351
246156,405,323,312,162,351
247092,409,319,316,162,351
248028,399,323,316,162,351
248964,401,326,315,162,351
249896,408,319,313,162,351
250832,409,319,319,162,351
251768,394,324,308,162,351
252704,399,323,313,162,351
253636,403,321,315,162,351
254572,398,327,314,162,351
255508,401,319,317,162,351
256444,406,319,317,162,351
257376,399,317,319,162,351
258312,407,323,319,162,351
259248,404,323,311,162,351
260184,406,319,315,162,351
261116,400,320,316,162,351
262052,399,326,310,162,351
262988,408,319,315,162,351
263924,402,319,313,162,351
265792,398,322,317,162,351
266728,408,319,322,162,351
267664,396,319,331,162,351
268596,396,324,324,162,351
269532,417,319,319,162,351
270468,414,318,315,162,351
271404,401,325,307,162,351
272336,404,323,310,164,351
273272,401,321,317,164,351
274208,393,325,319,164,351
275144,408,323,319,164,351
276076,413,319,318,164,351
277012,408,316,316,164,351
277948,403,318,323,164,351
278884,398,324,324,164,351
279816,399,324,325,164,351
280752,402,322,321,164,351
281688,407,318,323,164,351
282628,408,319,319,164,351
283556,411,318,319,164,351
284492,405,327,317,164,351
285428,397,327,312,164,351
286364,408,320,319,164,351
287296,399,321,320,164,351
288232,406,316,327,165,351
289168,401,323,327,165,351
290104,404,323,319,165,351
291036,411,319,313,165,351
291972,403,321,310,165,351
292908,398,323,307,165,351
293844,404,319,315,165,351
294776,412,318,326,165,351
295712,393,323,327,165,351
296648,415,320,323,165,351
297584,402,320,326,165,351
298516,395,321,323,165,351
299452,423,315,332,165,351
300388,409,320,319,165,351
301324,411,319,318,165,351
302256,402,317,329,165,351
303192,390,320,339,165,351
304132,412,313,350,165,351
305064,403,321,329,167,351
305996,399,323,324,167,351
306932,409,319,312,167,351
307868,399,318,313,167,351
308804,404,322,304,167,351
309736,412,323,303,167,351
310672,399,323,299,167,351
311608,400,326,299,167,351
312544,409,318,304,167,351
313476,409,313,335,167,351
314412,387,327,332,167,351
315348,396,321,332,167,351
