230192,472,315,314,131,300
230336,396,318,312,131,300
230484,398,316,311,131,300
230620,399,316,308,131,300
230756,401,317,310,131,300
230900,399,316,310,131,300
231040,398,316,310,131,300
231300,399,316,310,131,300
232236,398,317,310,131,300
233168,403,315,312,131,300
234104,396,313,309,131,300
235040,398,316,310,131,300
235976,402,316,310,131,300
236908,400,313,311,131,300
237844,399,318,309,131,300
238780,399,315,310,131,300
239716,400,315,310,131,300
240656,399,316,310,131,300
241584,398,315,311,131,300
242520,396,316,309,131,300
243456,399,316,312,131,300
244388,399,316,311,131,300
245324,398,316,309,131,300
246260,398,316,309,131,300
247196,399,316,309,131,300
248128,402,315,308,131,300
249064,396,316,310,131,300
250000,398,316,310,131,300
250936,399,316,309,131,300
251868,399,318,310,131,300
252804,398,313,310,131,300
253740,399,315,308,131,300
254676,399,317,307,131,300
255608,396,315,312,131,300
256544,399,313,312,131,300
257480,401,316,312,131,300
258416,398,316,315,131,300
259348,402,315,315,131,300
260284,402,316,317,131,300
261220,401,316,317,131,300
262160,403,316,313,131,300
263088,399,316,316,131,300
264024,399,316,313,131,300
264960,401,316,316,131,300
265896,401,316,315,131,300
266828,401,317,315,131,300
267764,400,315,316,131,300
268700,400,316,316,131,300
269636,400,316,313,131,300
270568,402,316,313,131,300
271504,401,315,316,131,300
272440,397,316,315,131,300
273376,401,313,315,131,300
274308,401,313,319,131,300
275244,401,316,317,131,300
276180,399,314,316,131,300
277116,400,316,312,131,300
278048,403,315,315,131,300
278984,398,315,311,131,300
279920,396,315,312,131,300
280856,400,315,312,131,300
281788,399,315,309,131,300
282724,397,316,307,131,300
283664,396,316,312,131,300
284596,396,314,310,131,300
285528,398,316,309,131,300
286464,399,316,308,131,300
287400,399,315,308,131,300
288336,397,318,310,131,300
289268,396,315,310,131,300
290204,399,316,305,131,300
291140,399,316,304,131,300
292076,397,313,305,131,300
293008,396,316,313,131,300
293944,403,313,313,131,300
294880,398,315,312,131,300
295816,396,318,315,131,300
296748,396,316,311,131,300
297684,401,316,309,131,300
298620,391,315,310,131,300
299556,403,315,309,131,300
300488,401,312,312,131,300
301424,401,317,310,131,300
302360,400,316,312,131,300
303296,397,316,309,131,300
304228,396,314,317,131,300
305172,395,316,312,131,300
306100,403,315,312,131,300
307036,399,317,308,131,300
307968,399,316,302,131,300
308904,398,316,308,131,300
309840,396,319,307,131,300
310776,401,316,305,131,300
311708,406,316,302,131,300
312644,396,316,303,131,300
313580,400,316,305,131,300
314516,395,316,308,131,300
315448,403,315,308,131,300
316384,401,316,307,131,300
317320,406,311,312,131,300
318256,392,319,318,131,300
319188,397,316,316,131,300
320124,403,312,315,131,300
321060,396,313,312,131,300
321996,391,318,308,131,300
