140120,476,316,325,105,273
140264,403,316,323,105,273
140404,406,316,324,105,273
140540,401,315,323,105,273
140680,401,317,324,105,273
140816,401,316,324,105,273
140964,403,317,323,105,273
141228,403,316,327,105,273
142160,403,316,327,105,273
143096,403,316,327,105,273
144032,403,316,327,105,273
144968,403,318,327,105,273
145900,401,317,329,105,273
146836,403,316,327,105,273
147772,403,318,329,105,273
148708,404,316,332,105,273
149640,406,316,327,105,273
150576,404,316,327,105,273
151512,407,315,331,105,273
152448,403,316,329,105,273
153380,403,317,328,105,273
154316,403,315,327,105,273
155252,401,314,327,105,273
156188,403,318,328,105,273
157120,403,319,326,105,273
158056,402,315,327,105,273
158992,401,316,325,105,273
159928,403,316,326,105,273
160860,406,318,325,105,273
161804,407,318,324,105,273
162732,407,318,324,105,273
163668,402,317,319,105,273
164600,403,317,318,105,273
165536,399,316,316,105,273
166472,401,317,318,105,273
167408,401,318,318,105,273
168340,401,318,316,105,273
169276,399,316,316,105,273
170212,401,315,316,105,273
171148,401,317,316,105,273
172080,399,318,319,105,273
173016,407,316,318,105,273
173952,404,318,317,105,273
174888,397,318,321,105,273
175820,398,318,323,105,273
176756,401,316,323,105,273
177692,403,316,323,105,273
178628,401,317,321,105,273
179560,402,318,324,105,273
180496,398,318,324,105,273
181432,399,316,326,105,273
182368,406,316,327,105,273
183308,399,319,326,105,273
184236,403,316,326,105,273
185172,398,318,323,105,273
186108,399,318,321,105,273
187040,398,319,323,105,273
187976,403,315,331,105,273
188912,403,318,327,105,273
189848,406,319,327,105,273
190780,408,316,321,105,273
191716,396,318,318,105,273
192652,404,319,321,105,273
193588,402,319,316,105,273
194520,407,317,331,105,273
195456,406,319,323,105,273
196392,403,320,313,105,273
197328,399,317,312,105,273
198260,400,320,305,105,273
200132,399,318,308,105,273
201068,393,316,319,105,273
202000,399,318,319,105,273
202936,400,316,319,105,273
203872,404,315,317,105,273
204812,399,316,319,105,273
205740,406,316,313,105,273
206676,397,319,315,105,273
207612,396,316,321,105,273
208548,398,316,334,105,273
209480,405,319,327,105,273
210416,400,319,327,105,273
211352,408,318,327,105,273
212288,417,315,327,105,273
213220,409,319,304,105,273
214156,399,323,295,105,273
215092,391,323,295,105,273
216028,397,323,301,105,273
216960,397,321,307,105,273
217896,393,321,313,105,273
218832,400,316,332,105,273
219768,415,316,329,105,273
220700,412,318,322,105,273
221636,400,318,316,105,273
222572,398,319,318,105,273
223508,391,324,318,105,273
224440,406,319,319,105,273
225376,403,318,339,105,273
226316,386,319,350,105,273
227248,419,321,332,105,273
228180,420,318,315,105,273
229116,402,323,294,105,273
230052,371,326,310,105,273
230988,408,318,318,105,273
231920,408,323,313,105,273
232856,397,323,307,105,273
233792,406,323,304,105,273
234728,403,321,302,105,273
235660,390,321,313,105,273
236596,402,322,310,105,273
237532,407,323,306,105,273
238468,404,316,307,105,273
239400,403,316,319,105,273
240336,399,326,316,105,273
241272,406,321,323,105,273
242208,391,329,315,105,273
243140,402,322,319,105,273
244076,410,321,315,105,273
245012,401,319,332,105,273
245948,393,327,331,105,273
246880,401,321,339,105,273
247824,403,321,332,105,273
248752,421,318,326,105,273
249688,412,323,319,105,273
250620,408,318,323,105,273
251556,395,326,313,105,273
252492,399,325,312,105,273
253428,399,326,301,105,273
254360,400,321,312,105,273
255296,396,323,319,105,273
256232,396,323,327,105,273
257168,399,318,344,105,273
258100,412,325,323,105,273
259036,418,318,313,105,273
259972,407,323,304,105,273
260908,396,327,304,105,273
261840,400,324,312,105,273
262776,393,323,319,105,273
263712,399,326,327,105,273
264648,402,323,323,105,273
265580,409,319,327,105,273
266516,408,321,321,105,273
267452,401,319,320,105,273
268388,404,323,328,105,273
269328,401,321,328,105,273
270256,396,321,333,105,273
271192,406,316,335,105,273
272128,408,323,324,105,273
273060,411,319,313,105,273
273996,401,325,304,105,273
274932,396,323,301,105,273
275868,396,323,305,105,273
276800,393,319,332,105,273
277736,399,316,355,105,273
278672,411,326,344,105,273
279608,418,321,312,105,273
280540,414,319,300,105,273
281476,399,323,290,105,273
282412,396,323,307,105,273
283348,396,323,327,105,273
284280,393,327,323,105,273
285216,403,321,327,105,273
286152,404,319,316,105,273
287088,404,319,316,105,273
288020,403,314,327,105,273
288956,408,319,319,105,273
289892,408,319,322,105,273
290832,399,323,318,105,273
291760,398,323,321,105,273
292696,402,321,323,105,273
293632,409,321,316,105,273
294568,403,321,312,105,273
295500,390,326,312,105,273
296436,404,319,330,105,273
297372,411,321,329,105,273
298308,406,323,311,105,273
299240,396,323,316,105,273
300176,399,319,319,105,273
301112,409,325,310,105,273
302048,407,319,310,105,273
302980,401,322,314,105,273
303916,399,323,313,105,273
304852,395,321,327,105,273
305788,401,318,340,105,273
306720,398,323,326,105,273
307656,414,315,326,105,273
308592,399,316,332,105,273
309528,406,326,311,105,273
310460,403,321,316,105,273
311396,403,327,305,105,273
312336,407,320,315,105,273
313268,396,324,318,105,273
314200,396,327,334,105,273
315136,409,323,325,105,273
316072,407,319,327,105,273
317008,401,323,324,105,273
317940,413,316,327,105,273
318876,391,325,326,105,273
319812,400,325,321,105,273
320748,411,324,310,105,273
321680,403,323,303,105,273
322616,404,323,296,105,273
323552,401,324,302,105,273
324488,399,324,311,105,273
325420,390,323,335,105,273
326356,414,323,324,105,273
327292,406,318,339,105,273
328228,401,323,332,105,273
329160,412,323,324,105,273
330096,404,319,332,105,273
331032,402,327,316,105,273
331968,408,323,309,105,273
332900,407,322,305,105,273
333844,396,327,312,105,273
334772,411,319,323,105,273
335708,391,327,324,105,273
336640,408,319,319,105,273
337576,405,319,317,105,273
338512,400,323,319,105,273
339448,404,321,329,105,273
340380,406,326,319,105,273
341316,403,323,316,105,273
342252,401,319,327,105,273
343188,408,315,352,105,273
344120,398,327,358,105,273
345056,419,319,352,105,273
345992,408,315,355,105,273
346928,409,325,336,105,273
347860,417,321,327,105,273
348796,399,327,307,105,273
349732,408,319,317,105,273
350668,411,323,316,105,273
351600,393,321,325,105,273
352536,406,318,343,105,273
353472,401,329,319,105,273
354408,407,325,292,105,273
355348,409,319,295,105,273
356276,404,315,304,105,273
357212,391,320,335,105,273
358148,406,323,336,105,273
359080,399,325,325,105,273
360016,410,323,305,105,273
360952,399,322,307,105,273
361888,403,315,332,105,273
362820,397,327,329,105,273
363756,406,319,333,105,273
364692,406,327,313,105,273
365628,388,323,321,105,273
366560,418,310,352,105,273
367496,403,324,342,105,273
368432,411,329,316,105,273
369368,408,319,309,105,273
370300,414,310,345,105,273
371236,391,329,334,105,273
372172,408,326,319,105,273
373108,401,320,304,105,273
374040,407,318,307,105,273
374976,419,311,330,105,273
375912,384,316,364,105,273
376852,399,333,332,105,273
377780,411,320,330,105,273
378716,398,324,311,105,273
379652,401,315,318,105,273
380588,406,316,339,105,273
381520,403,325,333,105,273
382456,408,321,322,105,273
383392,403,323,302,105,273
384328,403,307,334,105,273
385260,399,327,316,105,273
