120108,467,321,313,241,342
120248,396,321,313,241,342
120388,396,319,313,241,342
120528,399,319,313,241,342
120668,399,319,312,241,342
120804,401,321,312,241,342
120948,403,319,313,241,342
121212,402,319,312,241,342
122148,403,319,305,241,342
123084,399,321,308,241,342
124020,396,319,305,241,342
124952,395,320,306,241,342
125888,397,319,311,241,342
126824,401,319,311,241,342
127760,401,319,305,241,342
128692,403,323,303,241,342
129628,393,319,310,241,342
130564,396,319,314,241,342
131500,396,323,316,241,342
132432,400,320,316,241,342
133368,399,321,310,241,342
134304,397,322,315,241,342
135240,401,321,310,241,342
136172,404,319,301,241,342
137108,398,320,307,241,342
138044,391,321,307,241,342
138980,401,321,312,241,342
139912,403,319,311,241,342
140848,400,318,315,241,342
141784,396,319,319,241,342
142720,395,323,316,241,342
143652,406,319,311,241,342
144588,402,316,316,241,342
145524,390,323,314,241,342
146460,397,321,305,241,342
147392,407,319,305,241,342
148328,399,322,309,241,342
149264,396,323,305,241,342
150200,401,322,301,241,342
151132,402,323,304,241,342
152068,384,323,311,241,342
153004,397,319,313,241,342
153940,401,316,320,241,342
154872,408,319,311,241,342
155808,402,322,316,241,342
156744,399,323,312,241,342
157676,401,324,311,241,342
158612,400,318,314,241,342
159548,403,321,311,241,342
160484,393,319,313,241,342
161420,393,323,325,241,342
162352,400,320,319,241,342
163288,408,321,315,241,342
164224,403,323,312,241,342
165160,391,323,313,241,342
166092,399,319,313,241,342
167028,398,318,315,241,342
167964,402,319,312,241,342
168900,397,323,311,241,342
169832,391,322,313,241,342
170768,396,323,310,241,342
171704,411,319,310,241,342
172640,407,319,311,241,342
173572,393,319,316,241,342
174508,391,323,316,241,342
175444,406,316,324,241,342
176380,399,323,313,241,342
177312,406,321,309,241,342
178248,400,321,307,241,342
179184,398,324,306,241,342
180120,391,324,315,241,342
181052,396,323,316,241,342
181988,406,321,316,241,342
182924,403,323,316,241,342
183860,396,323,313,241,342
184792,402,323,310,241,342
185728,404,319,313,241,342
186664,408,319,316,241,342
187600,399,323,317,241,342
188532,403,324,311,241,342
189468,399,324,306,241,342
190404,395,319,312,241,342
191340,404,319,316,241,342
192272,402,321,316,241,342
193208,396,323,321,241,342
194144,403,323,314,241,342
195080,401,321,316,241,342
196012,393,321,323,241,342
196948,402,323,316,241,342
197884,415,321,316,241,342
198820,396,323,316,241,342
199752,391,323,321,241,342
200688,402,327,312,241,342
201624,417,319,305,241,342
202560,408,321,305,241,342
203492,391,324,304,241,342
204428,393,323,305,241,342
205364,400,322,321,241,342
206300,390,323,326,241,342
207232,396,323,319,241,342
208168,406,319,318,241,342
209104,402,323,307,241,342
210040,403,315,323,241,342
210972,389,324,326,241,342
211908,408,323,319,241,342
212844,417,319,313,241,342
213780,407,322,313,241,342
214712,391,323,319,241,342
215648,398,326,319,241,342
216584,407,320,319,241,342
217520,404,322,319,241,342
218452,398,327,316,241,342
219388,404,319,312,241,342
220324,406,319,315,241,342
221260,397,327,319,241,342
222192,401,319,326,241,342
223128,389,326,313,241,342
224064,405,323,305,241,342
225000,403,320,304,241,342
225932,398,321,303,241,342
226868,399,318,307,241,342
227804,399,323,310,241,342
228740,406,313,332,241,342
229672,395,322,334,241,342
230608,403,319,332,241,342
231544,411,321,322,241,342
232480,406,319,316,241,342
233412,408,319,307,241,342
234348,387,322,311,241,342
235284,396,327,314,241,342
236220,406,313,327,241,342
237152,389,327,316,241,342
238088,404,321,300,241,342
239024,407,319,300,241,342
239960,393,323,287,241,342
240892,397,316,305,241,342
241828,398,317,315,241,342
242764,408,316,324,241,342
243696,391,323,334,241,342
244632,396,326,310,241,342
245568,408,319,319,241,342
246504,397,318,316,241,342
247440,407,321,315,241,342
248372,407,323,321,241,342
249308,396,323,326,241,342
250244,403,323,324,241,342
251180,397,327,306,241,342
252112,411,316,309,241,342
253048,387,328,295,241,342
253984,396,326,289,241,342
254920,406,312,304,241,342
255852,395,319,319,241,342
256788,398,317,327,241,342
257724,389,324,331,241,342
258660,391,324,327,241,342
259592,404,319,323,241,342
260528,398,324,312,241,342
261464,393,320,311,241,342
262400,398,321,312,241,342
263332,399,323,295,241,342
264268,400,323,292,241,342
265204,397,324,287,241,342
266140,405,323,285,241,342
267072,379,320,315,241,342
268008,391,324,320,241,342
268944,406,317,321,241,342
269880,403,320,320,241,342
270812,391,325,310,241,342
271748,406,319,302,241,342
272684,401,319,309,241,342
273620,388,326,314,241,342
274552,399,322,316,241,342
275488,408,323,308,241,342
276424,408,322,304,241,342
277360,393,324,302,241,342
278292,385,324,303,241,342
279228,399,323,303,241,342
280164,406,326,298,241,342
281100,399,323,305,241,342
282032,402,321,307,241,342
282968,399,319,318,241,342
283904,396,323,331,241,342
284840,396,326,329,241,342
285772,405,323,321,241,342
286708,408,321,323,241,342
287644,402,327,308,241,342
288580,393,323,312,241,342
289512,402,323,304,241,342
290448,406,321,307,241,342
291384,401,319,316,241,342
292320,398,323,319,241,342
293252,408,323,319,241,342
294188,399,327,307,241,342
295124,405,321,304,241,342
296060,398,323,307,241,342
296992,396,322,311,241,342
297928,399,327,311,241,342
298864,408,321,313,241,342
299800,403,322,313,241,342
300732,391,327,310,241,342
301668,401,323,311,241,342
302604,401,321,310,241,342
303540,395,316,327,241,342
304472,398,324,313,241,342
305408,403,319,316,241,342
306344,400,323,311,241,342
307280,395,326,294,241,342
308212,400,319,300,241,342
309148,399,325,300,241,342
310084,387,319,324,241,342
311020,383,326,327,241,342
311952,418,319,313,241,342
312888,410,320,297,241,342
313824,398,324,310,241,342
314760,391,325,308,241,342
315692,405,323,307,241,342
316628,406,317,313,241,342
317564,407,319,318,241,342
318500,391,327,315,241,342
319432,393,324,319,241,342
320368,408,321,313,241,342
321304,402,319,309,241,342
322240,399,321,311,241,342
323172,400,323,303,241,342
324108,403,321,316,241,342
325044,399,319,323,241,342
325980,380,323,324,241,342
326912,409,321,318,241,342
327848,408,320,308,241,342
328784,412,321,305,241,342
329720,408,323,300,241,342
330652,386,319,308,241,342
331588,401,327,321,241,342
332524,396,319,319,241,342
333460,402,326,300,241,342
334392,415,316,295,241,342
335328,406,316,304,241,342
336264,393,324,307,241,342
337200,380,327,318,241,342
338132,395,324,312,241,342
339068,404,322,299,241,342
340004,401,322,295,241,342
340936,401,317,299,241,342
341872,397,318,308,241,342
342808,399,321,312,241,342
343744,402,323,313,241,342
344680,399,322,312,241,342
345612,403,318,319,241,342
346548,390,323,318,241,342
347484,399,323,313,241,342
348420,412,321,315,241,342
349352,399,316,327,241,342
350288,397,321,323,241,342
351224,412,319,321,241,342
352160,396,323,318,235,345
353092,388,324,316,235,345
354028,398,323,306,235,345
354964,400,319,300,235,345
355900,405,319,296,235,345
356832,396,321,300,235,345
357768,409,319,304,235,345
358704,391,325,318,235,345
359640,387,323,318,235,345
360572,402,319,319,235,345
361508,406,323,307,235,345
362444,409,320,305,235,345
363380,401,318,307,235,345
364312,391,323,313,235,345
365248,389,319,316,235,345
366184,396,321,312,235,345
367120,398,318,312,235,345
368052,400,323,299,239,345
368988,391,326,299,239,345
369924,391,321,304,239,345
370860,400,318,305,239,345
371792,398,319,304,239,345
372728,407,322,299,239,345
373664,398,312,327,239,345
374600,385,326,317,239,345
375532,408,318,319,239,345
376468,399,319,317,239,345
377404,392,323,307,239,345
378340,404,318,306,239,345
379272,408,317,307,239,345
380208,391,323,310,239,345
381144,398,321,307,239,345
382080,396,324,310,239,345
383012,397,321,312,239,345
383948,401,320,311,239,345
384884,402,324,304,245,345
385820,399,319,312,245,345
386752,394,322,312,245,345
387688,399,318,320,245,345
388624,387,329,306,245,345
389560,407,322,303,245,345
390492,396,323,304,245,345
391428,398,320,300,245,345
392364,414,319,307,245,345
393300,398,318,329,245,345
394232,400,323,323,245,345
395168,399,327,318,245,345
396104,401,321,315,245,345
397040,401,323,307,245,345
397972,399,319,312,245,345
398908,397,323,312,245,345
399844,403,324,310,245,345
400780,408,321,304,245,345
401712,393,326,303,250,345
402648,396,323,303,250,345
403584,401,319,308,250,345
404520,388,324,312,250,345
405452,408,315,326,250,345
406388,394,323,321,250,345
407324,399,323,308,250,345
408260,408,317,305,250,345
409192,395,319,313,250,345
410128,391,319,316,250,345
411064,407,315,323,250,345
412000,393,326,318,250,345
412932,403,319,315,250,345
413868,409,319,309,250,345
414804,398,321,308,250,345
415740,391,325,312,250,345
416672,399,319,315,250,345
417608,409,319,316,250,345
418544,391,326,307,256,345
419480,404,323,305,256,345
420412,399,321,312,256,345
421348,396,319,316,256,345
422284,393,321,319,256,345
423220,404,316,319,256,345
424152,398,323,312,256,345
425088,403,323,300,256,345
426024,403,320,302,256,345
426956,390,323,307,256,345
427892,403,321,312,256,345
428828,403,318,323,256,345
429764,396,325,328,256,345
430700,408,323,319,256,345
431632,403,321,320,256,345
432568,398,327,303,256,345
433504,403,315,316,256,345
434440,398,323,316,256,345
435372,399,326,311,258,345
436308,400,323,308,258,345
437244,399,323,302,258,345
438180,407,321,303,258,345
439112,396,319,319,258,345
440048,388,321,327,258,345
440984,401,326,313,258,345
441920,408,319,304,258,345
442852,396,321,303,258,345
443788,399,321,294,258,345
444724,398,322,319,258,345
445660,391,327,312,258,345
446592,405,319,316,258,345
447528,399,323,312,258,345
448464,391,322,325,258,345
449396,399,321,320,258,345
450332,408,321,312,258,345
451268,405,319,319,258,345
452204,398,319,318,258,345
453140,391,323,310,258,345
454072,391,327,307,258,345
455008,398,321,301,263,345
455944,409,318,308,263,345
456880,398,329,295,263,345
457812,400,319,311,263,345
458748,392,324,307,263,345
459684,387,323,316,263,345
460616,402,321,312,263,345
462488,403,326,313,263,345
463424,406,318,315,263,345
464360,403,323,308,263,345
465292,396,324,307,263,345
466228,399,323,304,263,345
467164,395,325,303,263,345
468100,401,318,313,263,345
469032,407,323,307,263,345
469968,395,327,304,263,345
470904,399,323,305,269,343
471840,396,319,311,269,343
472772,408,321,319,269,343
473708,399,318,329,269,343
474644,398,321,333,269,343
475580,391,324,322,269,343
476512,403,319,315,269,343
477448,399,321,301,269,343
478384,391,321,300,269,343
479320,396,321,309,269,343
480252,393,321,315,269,343
481188,402,321,316,269,343
482124,411,327,300,269,343
483060,403,318,311,269,343
483992,391,324,303,269,343
484928,399,319,304,269,343
485864,391,323,305,269,343
486800,406,318,312,269,343
487732,391,323,318,271,343
488668,399,319,323,271,343
489604,400,319,320,271,343
490540,401,326,305,271,343
491472,399,324,295,271,343
492408,393,321,302,271,343
493344,391,323,302,271,343
494280,398,320,308,271,343
495212,404,321,312,271,343
496148,403,321,311,271,343
497084,393,327,304,271,343
498020,399,322,302,271,343
498952,394,320,304,271,343
499888,400,326,301,271,343
500824,394,316,319,271,343
501760,403,324,315,271,343
502692,400,321,316,271,343
503628,394,320,320,277,343
504564,398,321,305,277,343
505500,397,322,302,277,343
506432,398,318,303,277,343
507368,399,322,300,277,343
508304,396,318,315,277,343
509240,384,327,313,277,343
510172,391,325,312,277,343
511108,406,319,316,277,343
512044,409,320,307,277,343
512976,410,317,306,277,343
513912,404,316,312,277,343
514848,391,326,320,277,343
515784,396,321,327,277,343
516720,399,323,316,277,343
517652,404,323,307,277,343
518588,399,316,311,277,343
519524,379,323,309,277,343
520460,399,323,304,283,343
521392,415,316,308,283,343
522328,394,326,308,283,343
523268,391,320,315,283,343
524200,399,319,319,283,343
525132,403,323,315,283,343
526068,411,319,311,283,343
527940,400,318,313,283,343
528872,391,324,314,283,343
529808,396,322,316,283,343
530744,395,327,307,283,343
531680,399,323,312,283,343
532612,412,321,307,283,343
533548,401,317,311,283,343
534484,397,323,308,283,343
535420,395,323,311,283,343
536352,407,321,312,288,343
537288,399,321,311,288,343
538224,399,319,315,288,343
539160,394,319,320,288,343
540092,403,321,316,288,343
541028,403,321,315,288,343
541964,399,320,315,288,343
542900,403,319,312,288,343
543832,391,321,311,288,343
544776,396,323,304,288,343
545704,399,324,304,288,343
546640,399,319,310,288,343
547572,391,324,312,288,343
548508,400,321,309,288,343
549444,406,321,307,288,343
550380,407,319,302,288,343
551312,408,313,312,288,343
552248,384,331,307,288,343
553184,394,319,327,291,343
554120,397,323,323,291,343
555052,410,319,319,291,343
555988,408,315,313,291,343
556924,404,319,313,291,343
557856,403,323,309,291,343
558792,400,323,311,291,343
559728,402,326,306,291,343
560664,400,323,311,291,343
561600,398,321,308,291,343
562532,407,319,312,291,343
563468,398,324,312,291,343
564404,393,327,311,291,343
565340,408,317,319,291,343
566280,408,318,323,291,343
567208,391,319,323,291,343
568144,391,324,315,291,343
569080,396,319,312,296,343
570012,405,319,306,296,343
570948,404,315,311,296,343
571884,391,324,316,296,343
572820,396,322,311,296,343
573752,396,326,307,296,343
574688,388,321,310,296,343
575624,397,323,302,296,343
576560,408,316,299,296,343
577492,402,321,310,296,343
578428,396,325,315,296,343
579364,396,323,319,296,343
580300,407,319,317,296,343
581232,398,326,319,296,343
582168,401,318,316,296,343
583104,400,321,311,296,343
584040,407,319,310,296,343
584972,399,324,312,296,343
585908,396,324,307,302,342
586844,400,321,315,302,342
587784,400,326,321,302,342
588712,408,318,307,302,342
589648,393,323,311,302,342
590584,391,318,310,302,342
591520,404,323,303,302,342
593388,398,324,309,302,342
594324,396,321,312,302,342
595260,405,323,295,302,342
596192,417,316,303,302,342
597128,398,321,321,302,342
598064,387,327,324,302,342
598996,399,327,319,302,342
599932,409,320,311,302,342
600868,408,318,308,302,342
601804,408,320,307,307,342
602740,393,324,306,307,342
603672,404,321,312,307,342
604608,399,323,315,307,342
605544,392,323,313,307,342
606480,401,319,325,307,342
607412,408,323,318,307,342
608348,399,322,316,307,342
609288,393,323,310,307,342
610216,399,319,307,307,342
611152,391,322,300,307,342
612088,391,323,300,307,342
613024,402,318,305,307,342
613960,393,318,323,307,342
614892,391,324,315,307,342
615828,399,321,310,307,342
616764,399,320,305,307,342
617700,398,319,300,307,342
618632,401,319,295,312,342
619568,399,319,307,312,342
620504,400,319,312,312,342
621440,399,324,313,312,342
622372,391,326,310,312,342
623308,410,318,307,312,342
624244,406,323,305,312,342
625180,393,321,310,312,342
626112,391,319,322,312,342
627048,403,319,319,312,342
627984,404,319,316,312,342
628920,399,321,316,312,342
629852,401,320,312,312,342
630796,401,318,315,312,342
631724,397,319,319,312,342
632660,392,323,312,312,342
633592,403,319,307,312,342
634528,396,322,298,315,342
635464,408,316,305,315,342
636400,391,322,318,315,342
637332,388,321,319,315,342
638268,395,319,324,315,342
639204,406,319,314,315,342
640136,406,319,321,315,342
641072,390,324,308,315,342
642008,403,319,304,315,342
642944,404,320,310,315,342
643876,399,323,300,315,342
644812,395,324,302,315,342
645748,399,319,313,315,342
646684,395,326,313,315,342
647620,400,320,319,315,342
648552,397,323,319,315,342
649488,402,323,302,315,342
650424,403,323,292,315,342
651360,399,324,291,315,342
652300,398,319,307,320,342
653228,391,322,324,320,342
654164,399,321,327,320,342
655100,405,326,316,320,342
721484,395,326,319,338,340
722420,387,319,326,338,340
723352,403,319,323,338,340
724288,411,321,312,338,340
725224,396,326,300,338,340
726160,403,323,289,338,340
727092,399,316,307,338,340
728028,390,323,308,338,340
728964,406,320,313,338,340
729900,399,324,319,338,340
730832,403,326,307,338,340
731768,417,317,305,338,340
732704,395,323,307,338,340
733640,391,326,312,338,340
734572,403,318,319,338,340
735508,391,321,326,338,340
736444,404,319,324,338,340
737380,412,319,312,344,339
738320,398,320,306,344,339
739248,396,321,317,344,339
740184,388,326,310,344,339
741120,396,321,319,344,339
742052,403,323,305,344,339
