120108,468,316,310,127,309
120248,396,316,310,127,309
120388,398,315,310,127,309
120528,398,313,307,127,309
120668,396,316,310,127,309
120804,398,316,307,127,309
120948,398,315,308,127,309
121212,396,317,307,127,309
122148,398,316,307,127,309
123084,396,316,306,127,309
124020,396,316,307,127,309
124952,395,319,307,127,309
125888,398,318,307,127,309
126824,398,319,307,127,309
127760,397,318,307,127,309
128692,399,318,307,127,309
129628,399,318,309,127,309
130564,398,317,311,127,309
131500,395,318,311,127,309
132432,396,317,312,127,309
133368,396,319,310,127,309
134304,398,318,312,127,309
135240,397,318,313,127,309
136172,398,318,312,127,309
137108,398,316,312,127,309
138044,396,318,309,127,309
138980,398,317,307,127,309
139912,395,316,307,127,309
140848,396,317,307,127,309
141784,396,318,307,127,309
142720,398,315,310,127,309
143652,397,319,305,127,309
144588,398,315,307,127,309
145524,395,319,310,127,309
146460,395,319,306,127,309
147392,399,316,305,127,309
148328,395,318,307,127,309
149264,387,316,312,127,309
150200,406,318,308,127,309
151132,398,318,310,127,309
152068,397,318,312,127,309
153004,398,316,310,127,309
153940,398,317,310,127,309
154872,398,319,305,127,309
155808,399,318,305,127,309
156744,395,319,304,127,309
157676,399,319,305,127,309
158612,395,319,306,127,309
159548,391,319,307,127,309
160484,396,318,304,127,309
161420,398,316,306,127,309
162352,396,317,307,127,309
163288,396,318,305,127,309
164224,393,316,305,127,309
165160,397,316,307,127,309
166092,395,318,306,127,309
167028,396,316,311,127,309
167964,399,317,309,127,309
168900,390,318,312,127,309
169832,395,318,312,127,309
170768,395,316,310,127,309
171704,398,318,310,127,309
172640,403,316,311,127,309
173572,390,319,312,127,309
174508,395,318,312,127,309
175444,398,319,307,127,309
176380,399,319,305,127,309
177312,396,318,306,127,309
178248,396,319,304,127,309
179184,396,318,303,127,309
180120,391,319,303,127,309
181052,399,318,303,127,309
181988,392,319,305,127,309
182924,398,316,307,127,309
183860,396,317,312,127,309
184792,399,318,316,127,309
185728,406,318,315,127,309
186664,397,316,319,127,309
187600,403,317,318,127,309
188532,399,318,315,127,309
189468,398,316,325,127,309
190404,396,319,326,127,309
191340,399,315,323,127,309
192272,410,315,317,127,309
193208,401,319,321,127,309
194144,396,321,318,127,309
195080,396,319,317,127,309
196012,398,319,312,127,309
196948,403,318,309,127,309
197884,403,317,314,127,309
198820,384,327,318,127,309
199752,401,323,301,127,309
200688,391,319,297,127,309
201624,402,316,302,127,309
202560,393,323,300,127,309
203492,386,322,299,127,309
204428,388,319,311,127,309
205364,399,319,302,127,309
206300,400,318,300,127,309
207232,393,317,302,127,309
208168,398,317,303,127,309
209104,397,319,303,127,309
210040,401,319,304,127,309
210972,398,318,319,127,309
211908,393,319,316,127,309
212844,399,318,316,127,309
213780,408,312,319,127,309
214712,403,313,323,127,309
215648,387,325,319,127,309
216584,403,319,310,127,309
217520,394,321,308,127,309
218452,399,316,305,127,309
219388,399,319,304,127,309
220324,391,321,313,127,309
221260,398,319,312,127,309
222192,399,319,307,127,309
223128,401,316,307,127,309
224064,403,316,300,127,309
225000,412,308,312,127,309
225932,378,318,318,127,309
226868,387,324,311,127,309
227804,387,318,304,127,309
228740,396,316,295,127,309
229672,409,307,304,127,309
230608,395,318,309,127,309
231544,391,323,319,127,309
232480,380,323,316,127,309
233412,394,318,312,127,309
234348,399,316,302,127,309
235284,397,315,302,127,309
236220,400,316,291,127,309
237152,401,316,294,127,309
238088,408,312,304,127,309
239024,380,315,318,127,309
239960,404,315,335,127,309
240892,397,319,326,127,309
241828,396,324,324,127,309
242764,396,318,309,127,309
243696,400,316,304,127,309
244632,394,319,294,127,309
245568,396,316,298,127,309
246504,391,323,295,127,309
247440,406,312,297,127,309
248372,414,313,306,127,309
249308,402,312,329,127,309
250244,391,323,332,127,309
251180,387,323,323,127,309
252112,406,314,315,127,309
253048,394,316,317,127,309
253984,388,327,297,127,309
254920,408,311,304,127,309
255852,398,316,316,127,309
256788,389,326,304,127,309
257724,388,324,294,127,309
258660,412,309,300,127,309
259592,393,317,316,127,309
260528,376,330,304,127,309
261464,394,319,295,127,309
262400,393,315,300,127,309
263332,405,315,299,127,309
264268,423,303,312,127,309
265204,379,329,310,127,309
266140,391,324,307,127,309
267072,395,314,315,127,309
268008,396,319,319,127,309
268944,407,324,295,127,309
269880,408,310,295,127,309
270812,382,319,318,127,309
271748,389,327,302,127,309
272684,403,311,313,127,309
273620,398,321,308,127,309
274552,404,319,304,127,309
275488,396,316,310,127,309
276424,396,321,301,127,309
277360,406,315,300,127,309
278292,402,310,310,127,309
279228,391,324,321,127,309
280164,391,321,327,127,309
281100,396,319,323,127,309
282032,392,319,304,127,309
282968,412,313,303,127,309
283904,381,319,295,127,309
284840,401,318,305,127,309
285772,403,313,304,127,309
286708,409,313,323,127,309
287644,376,334,305,127,309
288580,412,308,312,127,309
289512,391,319,304,127,309
290448,387,318,300,127,309
291384,422,305,312,127,309
292320,371,331,294,127,309
293252,389,323,301,127,309
294188,391,315,293,127,309
295124,399,317,299,127,309
296060,392,321,294,127,309
296992,422,307,303,127,309
297928,399,313,305,127,309
298864,376,323,326,127,309
299800,400,319,319,127,309
300732,403,316,327,127,309
301668,406,317,335,127,309
302604,428,307,329,127,309
303540,390,319,332,127,309
304472,379,327,316,127,309
305408,419,306,316,127,309
306344,363,327,302,127,309
307280,412,312,300,127,309
308212,407,319,295,127,309
309148,391,316,303,127,309
310084,398,315,319,127,309
311020,393,327,318,127,309
311952,386,323,295,127,309
312888,404,315,287,127,309
313824,391,317,284,127,309
314760,417,307,307,127,309
315692,397,319,307,127,309
316628,391,324,306,127,309
317564,415,311,309,127,309
318500,384,321,315,127,309
319432,409,314,333,127,309
320368,379,316,331,127,309
321304,395,319,315,127,309
322240,398,318,294,127,309
323172,396,314,287,127,309
324108,391,313,287,127,309
325044,388,325,292,127,309
325980,395,312,301,127,309
326912,396,319,307,127,309
327848,399,317,312,127,309
328784,391,319,319,127,309
329720,400,314,317,127,309
330652,401,319,305,127,309
331588,384,319,295,127,309
332524,404,315,291,127,309
333460,399,315,298,127,309
334392,391,318,321,127,309
335328,410,312,329,127,309
336264,376,329,312,127,309
337200,408,314,312,127,309
338132,407,313,310,127,309
339068,403,315,305,127,309
340004,399,313,314,127,309
340936,390,321,316,127,309
341872,389,323,304,127,309
342808,395,319,293,127,309
343744,380,312,300,127,309
344680,400,315,306,127,309
345612,401,312,303,127,309
346548,386,326,300,127,309
347484,390,319,302,127,309
348420,399,314,299,127,309
349352,396,316,312,127,309
350288,391,323,315,127,309
351224,395,321,300,127,309
352160,396,315,295,127,309
353092,399,316,296,137,301
354028,396,315,309,137,301
354964,393,319,307,137,301
355900,395,323,307,137,301
356832,399,316,300,137,301
357768,406,313,310,137,301
358704,390,319,317,137,301
359640,406,316,316,137,301
360572,400,317,318,137,301
361508,395,321,313,137,301
362444,401,317,310,137,301
363380,396,316,305,137,301
364312,391,321,295,137,301
365248,398,316,302,137,301
366184,386,321,303,137,301
367120,401,319,304,137,301
368052,395,319,304,137,301
368988,382,322,304,137,301
369924,401,316,303,142,300
370860,399,319,292,142,300
371792,393,312,316,142,300
372728,396,320,312,142,300
373664,401,318,306,142,300
374600,386,318,324,142,300
375532,398,318,316,142,300
376468,404,319,305,142,300
377404,407,318,303,142,300
378340,399,318,301,142,300
379272,396,313,331,142,300
380208,392,320,318,142,300
381144,396,326,304,142,300
382080,399,318,289,142,300
383012,384,318,304,142,300
383948,397,320,296,142,300
384884,403,315,310,142,300
385820,387,315,322,142,300
386752,401,318,307,142,300
