1241024,472,316,316,144,342
1241172,398,319,316,144,342
1241312,397,318,317,144,342
1241452,398,317,318,144,342
1241588,398,316,319,144,342
1241728,399,318,317,144,342
1241864,399,319,318,144,342
1242136,401,319,318,144,342
1243072,403,317,316,144,342
1244008,402,317,316,144,342
1244940,403,319,315,144,342
1245876,403,318,315,144,342
1246812,403,319,315,144,342
1248680,402,318,313,144,342
1249616,402,319,315,144,342
1250552,403,318,313,144,342
1251488,401,319,315,144,342
1252420,402,318,315,144,342
1253356,400,318,314,144,342
1254292,401,318,314,144,342
1255228,400,320,315,144,342
1256160,403,318,313,144,342
1257096,403,319,318,144,342
1258032,401,319,317,144,342
1258968,403,319,318,144,342
1259900,405,319,317,144,342
1260836,404,319,316,144,342
1261772,404,318,316,144,342
1262708,406,319,320,144,342
1263640,406,319,319,144,342
1264576,404,319,317,144,342
1265512,405,317,318,144,342
1266448,398,319,318,144,342
1267380,404,316,319,144,342
1268316,403,319,319,144,342
1269252,403,319,319,144,342
1270188,402,316,319,144,342
1271120,404,318,318,144,342
1272056,403,316,320,144,342
1272992,403,318,323,144,342
1273928,403,319,325,144,342
1274860,406,317,331,144,342
1275796,406,316,334,144,342
1276732,407,316,335,144,342
1277668,406,318,337,144,342
1278600,405,319,331,144,342
1279536,407,318,327,144,342
1280472,407,318,323,144,342
1281408,404,319,320,144,342
1282340,408,319,319,144,342
1283276,403,319,318,144,342
1284212,403,319,316,144,342
1285148,403,319,313,144,342
1286080,403,317,313,144,342
1287016,404,319,310,144,342
1287952,403,318,316,144,342
1288888,401,316,321,144,342
1289820,400,320,315,144,342
1290756,403,319,315,144,342
1291692,401,320,313,144,342
1292628,400,319,318,144,342
1293560,406,318,321,144,342
1294496,403,322,311,144,342
1295432,407,319,317,144,342
1296368,401,323,319,144,342
1297300,399,320,319,144,342
1298236,399,323,318,144,342
1299172,405,319,313,144,342
1300108,406,321,311,144,342
1301040,399,321,310,144,342
1301976,401,319,312,144,342
1302912,399,323,313,144,342
1303848,403,316,319,144,342
1304780,401,323,323,144,342
1305716,405,319,327,144,342
1306652,408,320,321,144,342
1307588,414,319,316,144,342
1308520,396,322,327,144,342
1309456,399,323,319,144,342
1310392,404,320,321,144,342
1311328,401,320,321,144,342
1312260,406,326,315,144,342
1313196,399,322,313,144,342
1314132,408,319,312,144,342
1315068,407,323,311,144,342
1316000,401,321,317,144,342
1316936,403,321,315,144,342
1317872,408,320,311,144,342
1318808,403,319,307,144,342
1319740,396,320,319,144,342
1320676,396,321,312,144,342
1321612,404,319,313,144,342
1322548,405,323,319,144,342
1323480,401,319,324,144,342
1324416,404,321,316,144,342
1325352,400,319,323,144,342
1326288,404,321,319,144,342
1327220,399,322,319,144,342
1328156,406,319,327,144,342
1329092,409,320,318,144,342
1330028,406,319,318,144,342
1330960,408,322,313,144,342
1331896,403,324,321,144,342
1332832,395,323,311,144,342
1333768,403,319,315,144,342
1334700,406,321,312,144,342
1335636,405,320,311,144,342
1336572,409,321,310,144,342
1337508,398,323,312,144,342
1338440,403,321,307,144,342
1339376,400,323,319,144,342
1340312,399,319,323,144,342
1341248,403,319,319,144,342
1342180,401,319,322,144,342
1343116,413,313,324,144,342
1344052,398,326,314,144,342
1344988,397,319,323,144,342
1345920,401,320,321,144,342
1346856,406,323,308,144,342
1347792,413,318,311,144,342
1348728,391,327,319,144,342
1349660,391,323,310,144,342
1350596,406,319,312,144,342
1351532,403,320,321,144,342
1352468,405,318,323,144,342
1353400,404,323,317,144,342
1354336,401,323,307,144,342
1355272,400,323,307,144,342
1356208,401,322,307,144,342
1357140,370,337,318,144,342
1358076,399,316,327,144,342
1359012,416,316,317,144,342
1359948,415,323,315,144,342
1360880,404,323,321,144,342
1361816,403,323,311,144,342
1362752,393,323,308,144,342
1363688,403,322,312,144,342
1364620,404,322,316,144,342
1365556,404,321,323,144,342
1366492,396,324,332,144,342
1367428,399,316,351,144,342
1368360,422,318,331,144,342
