1050860,472,313,311,125,300
1051004,395,313,310,125,300
1051420,396,312,310,125,300
1051556,397,312,310,125,300
1051708,398,312,310,125,300
1051968,397,312,311,125,300
1052900,395,312,310,125,300
1053836,393,315,310,125,300
1054772,395,313,311,125,300
1055708,395,314,311,125,300
1056640,398,313,310,125,300
1057576,393,312,311,125,300
1058512,393,312,312,125,300
1059448,393,311,311,125,300
1060380,395,313,310,125,300
1061316,398,311,308,125,300
1062252,396,313,310,125,300
1063188,392,312,311,125,300
1064120,396,311,311,125,300
1065056,393,313,309,125,300
1065996,397,312,310,125,300
1066928,396,313,309,125,300
1067860,395,312,310,125,300
1068796,395,313,310,125,300
1069732,395,311,312,125,300
1070668,394,312,312,125,300
1071600,395,313,312,125,300
1072536,398,311,312,125,300
1073472,396,312,310,125,300
1074408,391,311,319,125,300
1075340,399,311,314,125,300
1076276,399,310,315,125,300
1077212,396,310,319,125,300
1078148,396,312,316,125,300
1079080,396,312,317,125,300
1080016,397,310,315,125,300
1080952,398,310,314,125,300
1081888,396,307,316,125,300
1082820,395,310,319,125,300
1083756,397,311,318,125,300
1084692,392,313,316,125,300
1085628,396,310,321,125,300
1086560,398,312,315,125,300
1087504,399,308,315,125,300
1088432,401,308,315,125,300
1089368,398,313,316,125,300
1090300,399,311,318,125,300
1091236,403,311,315,125,300
1092172,399,308,319,125,300
1093108,399,310,321,125,300
1094040,402,313,320,125,300
1094976,396,313,316,125,300
1095912,396,312,307,125,300
1096848,396,312,312,125,300
1097780,403,308,315,125,300
1098716,399,312,318,125,300
1099652,397,315,312,125,300
1100588,402,310,313,125,300
1101520,397,313,310,125,300
1102456,395,313,312,125,300
1103392,400,310,315,125,300
1104328,396,312,313,125,300
1105260,395,316,315,125,300
1106196,393,316,313,125,300
1107132,396,318,309,125,300
1108068,393,313,302,125,300
1109008,406,310,311,125,300
1109936,399,311,312,125,300
1110872,390,323,308,125,300
1111808,402,311,306,125,300
1112740,393,312,313,125,300
1113676,392,317,307,125,300
1114612,401,312,303,125,300
1115548,391,315,311,125,300
1116480,391,316,308,125,300
1117416,395,313,303,125,300
1118352,405,302,321,125,300
1119288,391,318,335,125,300
1120220,393,313,327,125,300
1121156,403,312,320,125,300
1122092,396,316,306,125,300
1123028,398,313,299,125,300
1123960,394,313,305,125,300
1124896,390,318,302,125,300
1125832,398,311,311,125,300
1126768,391,314,310,125,300
1127700,396,318,305,125,300
1128636,391,315,300,125,300
1129572,399,314,291,125,300
1130512,396,316,287,125,300
1131440,403,307,298,125,300
1132376,396,312,307,125,300
1133312,415,307,308,125,300
1134248,379,318,326,125,300
1135180,391,312,328,125,300
1136116,396,312,329,125,300
1137052,400,312,323,125,300
1137988,401,313,311,125,300
1138920,406,309,316,125,300
1139856,391,318,316,125,300
1140792,408,312,306,125,300
1141728,404,312,307,125,300
1142660,402,305,326,125,300
1143596,371,322,323,125,300
1144532,408,315,315,125,300
1145468,417,307,311,125,300
1146400,385,319,308,125,300
1147336,397,312,303,125,300
1148272,412,307,303,125,300
1149208,355,319,327,125,300
1150140,395,319,316,125,300
1151076,399,312,301,125,300
1152016,398,311,310,125,300
1152948,395,311,308,125,300
1153880,402,310,313,125,300
1154816,374,313,310,125,300
1155752,402,319,284,125,300
1156688,384,315,284,125,300
1157620,390,312,302,125,300
1158556,391,313,307,125,300
1159492,393,316,304,125,300
1160428,401,310,300,125,300
1161360,399,312,297,125,300
1162296,390,315,297,125,300
1163232,393,315,310,125,300
1164168,395,312,329,125,300
1165100,396,316,318,125,300
1166036,403,311,307,125,300
1166972,398,311,302,125,300
1167908,399,308,305,125,300
1168840,395,315,305,125,300
1169776,391,315,310,125,300
1170712,385,316,312,125,300
1171648,401,313,318,125,300
1172580,395,316,304,125,300
1173524,394,316,304,125,300
1174452,396,313,311,125,300
1175388,396,315,307,125,300
1176320,396,314,299,125,300
1177256,399,311,302,125,300
1178192,397,313,314,125,300
1179128,399,313,314,125,300
1180060,391,317,319,125,300
1180996,391,313,310,125,300
1181932,395,311,312,125,300
1182868,404,308,312,125,300
1183800,388,315,323,125,300
1184736,402,313,319,125,300
1185672,399,312,316,125,300
1186608,391,316,310,125,300
1187540,392,316,302,125,300
1188476,401,308,312,125,300
1189412,396,313,317,125,300
1190348,398,313,307,125,300
1191280,391,316,312,125,300
1192216,390,316,304,125,300
1193152,401,311,308,125,300
1194088,394,316,299,125,300
1195028,407,307,315,125,300
1195956,384,316,321,125,300
1196892,396,317,314,125,300
1197828,397,313,305,125,300
1198760,398,314,299,125,300
1199696,397,310,304,125,300
1200632,386,315,302,125,300
1201568,398,308,303,125,300
1202500,388,307,332,125,300
1203436,395,319,321,125,300
1204372,399,316,312,125,300
1205308,395,317,297,125,300
1206240,398,313,300,125,300
1207176,403,311,300,125,300
1208112,390,313,318,125,300
1209048,393,316,313,125,300
1209980,402,312,303,125,300
1210916,397,316,288,125,300
1211852,387,315,300,125,300
1212788,393,313,303,125,300
1213720,395,312,304,125,300
1214656,406,307,307,125,300
1215592,387,315,312,125,300
1216532,399,312,319,125,300
1217460,401,309,318,125,300
1218396,391,315,317,125,300
1219332,395,316,312,125,300
1220268,391,313,301,125,300
1221200,387,315,299,125,300
1222136,400,312,304,125,300
1223072,399,310,306,125,300
1224008,391,317,309,125,300
1224940,398,312,310,125,300
1225876,391,319,315,125,300
1226812,401,312,310,125,300
1227748,395,312,312,125,300
1228680,392,311,316,125,300
1229616,398,315,309,125,300
1230552,391,313,312,125,300
1231488,388,316,313,125,300
1232420,398,315,304,125,300
1233356,394,315,299,125,300
1234292,398,315,292,142,279
1235228,377,319,303,142,279
1236160,403,312,307,142,279
1237096,403,311,312,142,279
1238036,403,316,311,142,279
1238968,393,313,306,142,279
1239900,394,316,295,142,279
1240836,397,312,304,142,279
1241772,390,318,294,142,279
1242708,389,307,310,142,279
1243640,396,305,327,142,279
1244576,387,323,319,142,279
1245512,401,319,309,142,279
1246448,399,310,303,142,279
1247380,393,316,291,142,279
1248316,396,309,312,142,279
1249252,396,315,326,142,279
1250188,400,313,312,142,279
1251120,398,317,303,142,279
1252056,391,317,299,142,279
1252992,391,316,300,142,279
1253928,396,316,302,142,279
1254860,391,316,307,147,279
1255796,391,316,304,147,279
1256732,394,313,307,147,279
1257668,402,315,307,147,279
1258600,397,316,310,147,279
1259540,391,310,310,147,279
1260472,407,312,305,147,279
1261408,396,313,306,147,279
1262340,390,314,309,147,279
1263276,396,311,321,147,279
1264212,396,315,318,147,279
1265148,399,313,311,147,279
1266080,394,315,306,147,279
1267016,399,315,300,147,279
1267952,396,314,300,147,279
1268888,403,312,301,147,279
1269820,391,317,321,147,279
1270756,397,318,319,147,279
1271692,399,313,320,152,279
1272628,391,315,321,152,279
1273560,407,316,308,152,279
1274496,402,315,307,152,279
1275432,399,310,307,152,279
1276368,398,313,312,152,279
1277300,391,317,308,152,279
1278236,401,313,317,152,279
1279172,391,315,315,152,279
1280108,396,315,316,152,279
1281044,405,312,311,152,279
1281976,404,310,313,152,279
1282912,395,314,307,152,279
1283848,403,307,319,152,279
1284780,388,323,327,152,279
1285716,402,314,323,152,279
1286652,404,313,310,152,279
1287588,401,312,308,154,277
1288520,391,315,306,154,277
1289456,396,319,314,154,277
1290392,391,319,316,154,277
1291328,401,316,319,154,277
1292260,398,312,314,154,277
1293196,401,312,302,154,277
1294132,398,310,305,154,277
1295068,391,316,308,154,277
1296000,391,319,296,154,277
1296936,398,313,298,154,277
1297872,396,312,308,154,277
1298808,391,319,306,154,277
1299740,399,312,303,154,277
1300676,396,317,304,154,277
1301612,396,309,318,154,277
1302548,384,318,322,154,277
1303480,406,308,310,154,277
1304416,396,319,307,159,277
1305352,385,316,304,159,277
1306288,398,311,316,159,277
1307220,396,308,319,159,277
1308156,396,312,318,159,277
1309092,390,318,314,159,277
1310028,391,316,302,159,277
1310960,396,312,304,159,277
1311896,388,319,308,159,277
1312832,399,313,304,159,277
1313768,403,307,300,159,277
1314700,399,316,305,159,277
1315636,393,312,321,159,277
1316572,395,313,326,159,277
1317508,398,313,315,159,277
1318440,395,319,307,159,277
1319376,393,313,305,159,277
1320312,391,312,317,163,276
1321248,398,308,329,163,276
1322180,396,316,313,163,276
1323116,396,316,310,163,276
1324052,391,316,302,163,276
1324988,401,310,316,163,276
1325920,391,317,305,163,276
1326856,401,312,302,163,276
1327792,402,311,310,163,276
1328728,392,319,315,163,276
1329660,397,315,314,163,276
1330596,403,310,307,163,276
1331532,396,319,299,163,276
1332468,394,313,299,163,276
1333400,387,311,317,163,276
1334336,407,312,315,163,276
1335272,399,319,321,163,276
1336208,391,317,314,163,276
1337140,394,316,301,167,276
1338076,399,313,299,167,276
1339012,395,316,295,167,276
1339948,396,313,299,167,276
1340880,404,315,294,167,276
1341816,401,310,310,167,276
1342752,388,319,329,167,276
1343688,397,316,327,167,276
1344620,408,312,307,167,276
1345556,400,315,313,167,276
1346492,400,312,309,167,276
1347428,406,310,312,167,276
1348360,399,312,333,167,276
1349296,391,319,332,167,276
1350232,393,318,309,167,276
1351168,399,313,300,167,276
1352100,406,308,297,167,276
1353036,406,309,307,169,276
1353972,393,315,319,169,276
1354908,391,319,332,169,276
1355840,400,315,326,169,276
1356776,396,321,304,169,276
1357712,405,311,295,169,276
1358648,409,305,312,169,276
1359580,387,316,341,169,276
1360516,399,312,335,169,276
1361452,390,322,327,169,276
1362388,391,319,300,169,276
1363320,412,309,303,169,276
1364256,399,310,319,169,276
1365192,408,313,319,169,276
1366128,390,319,319,169,276
1367060,394,312,310,169,276
1367996,396,313,312,169,276
1368932,382,316,309,169,276
1369868,398,314,310,173,276
1370800,406,312,293,173,276
1371736,404,313,281,173,276
1372672,387,316,300,173,276
1373608,393,313,298,173,276
1374540,396,317,315,173,276
1375476,396,312,327,173,276
