800660,472,313,315,222,331
800808,398,313,315,222,331
800944,399,313,315,222,331
801084,399,313,315,222,331
801220,397,313,316,222,331
801368,399,312,316,222,331
801504,396,312,316,222,331
801764,403,313,313,222,331
802700,408,312,314,222,331
803636,401,313,313,222,331
804572,400,315,317,222,331
805504,404,315,319,222,331
806440,403,313,319,222,331
807376,399,313,318,222,331
808312,402,313,313,222,331
809244,399,312,316,222,331
810180,396,312,313,222,331
811116,399,316,325,222,331
812052,399,315,322,222,331
812984,406,312,316,222,331
813920,401,311,321,222,331
814856,399,315,321,222,331
815792,401,314,321,222,331
816724,400,312,316,222,331
817660,400,312,313,222,331
818596,396,313,313,222,331
819532,391,313,318,222,331
820464,396,313,316,222,331
821400,404,312,310,222,331
822336,394,312,311,222,331
823272,388,316,312,222,331
824204,403,316,308,222,331
825140,393,312,316,222,331
826076,403,312,318,222,331
827012,406,313,313,222,331
827944,407,312,312,222,331
828880,396,316,312,222,331
829816,388,316,313,222,331
830752,398,313,318,222,331
831684,401,316,316,222,331
832620,397,312,316,222,331
833556,399,315,316,222,331
834492,401,312,316,222,331
835424,401,316,310,222,331
836360,395,313,323,222,331
837296,400,312,323,222,331
838232,397,315,326,222,331
839164,393,316,325,222,331
840100,399,311,327,222,331
841036,408,306,323,222,331
841972,396,315,321,222,331
842904,403,312,315,222,331
843840,391,317,316,222,331
844776,401,312,319,222,331
845712,410,312,312,222,331
846644,401,315,309,222,331
847580,405,315,304,222,331
848516,402,317,302,222,331
849452,404,315,305,222,331
850384,389,319,308,222,331
851320,394,314,310,222,331
852256,395,312,313,222,331
853192,393,313,312,222,331
854124,401,315,304,222,331
855060,403,312,313,222,331
855996,398,316,312,222,331
856932,404,310,313,222,331
857864,399,315,313,222,331
858800,401,314,320,222,331
859736,392,319,321,222,331
860672,399,316,319,222,331
861604,384,313,323,222,331
862540,396,318,313,222,331
863476,397,315,307,222,331
864412,397,314,310,222,331
865344,398,312,304,222,331
866280,401,316,301,222,331
867216,407,313,301,222,331
868152,403,316,302,222,331
869084,404,314,310,222,331
870020,401,312,324,222,331
870956,412,307,332,222,331
871892,388,320,326,222,331
872824,399,318,321,222,331
873760,393,311,322,222,331
874696,399,317,308,222,331
875632,400,313,313,222,331
876564,397,313,312,222,331
877500,396,316,319,222,331
878436,414,313,315,222,331
879372,390,319,320,222,331
880304,401,312,321,222,331
881240,399,307,323,222,331
882176,396,315,319,222,331
883112,403,311,317,222,331
884044,391,319,312,222,331
884980,401,315,318,222,331
885916,401,313,317,222,331
886852,411,311,317,222,331
887784,393,315,319,222,331
888720,405,312,342,222,331
889656,403,318,337,222,331
890592,398,321,328,222,331
891524,401,304,313,222,331
892460,414,312,308,222,331
893396,408,303,316,222,331
894332,391,327,316,222,331
895264,382,321,312,222,331
896200,401,318,302,222,331
897136,406,304,304,222,331
898072,396,316,310,222,331
899004,408,305,323,222,331
899940,412,314,323,222,331
900876,377,315,327,222,331
901812,390,319,319,222,331
902744,399,310,315,222,331
903680,401,313,304,222,331
904616,403,307,308,222,331
905552,388,318,307,222,331
906484,403,312,316,222,331
907420,382,323,304,222,331
908356,396,315,300,222,331
909292,398,308,308,222,331
910224,397,317,306,222,331
