360300,475,315,303,75,306
360440,403,316,306,75,306
360580,400,315,304,75,306
360720,396,317,300,75,306
360860,396,316,295,75,306
360996,393,316,295,75,306
361140,397,315,297,75,306
361404,396,315,300,75,306
362340,399,317,295,75,306
363276,392,312,300,75,306
364212,388,318,302,75,306
365144,401,313,304,75,306
366080,403,313,318,75,306
367016,388,312,315,75,306
367952,396,316,331,75,306
368884,387,320,307,75,306
369820,391,318,300,75,306
370756,401,312,295,75,306
371688,402,315,304,75,306
372624,393,315,299,75,306
373560,393,319,300,75,306
374496,387,314,298,75,306
375432,395,317,295,75,306
376364,395,316,297,75,306
377300,385,316,305,75,306
378236,390,317,306,75,306
379172,403,312,312,75,306
380104,398,316,315,75,306
381040,390,321,315,75,306
381976,394,318,304,75,306
382908,393,318,295,75,306
383844,403,312,291,75,306
384780,385,319,289,75,306
385716,401,316,294,75,306
386652,396,319,295,75,306
387584,383,318,307,75,306
388520,392,316,307,75,306
389456,399,315,307,75,306
390392,395,312,319,75,306
391324,391,318,321,75,306
392260,398,318,307,75,306
393196,403,306,304,75,306
394128,395,317,306,75,306
395064,396,318,310,75,306
396936,395,319,305,75,306
397872,399,316,304,75,306
398804,391,319,300,75,306
399740,396,316,295,75,306
400676,391,315,304,75,306
401612,395,317,300,75,306
402544,396,317,299,75,306
403480,394,313,311,75,306
404416,396,315,307,75,306
405352,397,317,307,75,306
406284,394,313,320,75,306
407220,396,316,315,75,306
408156,399,318,312,75,306
409092,393,316,310,75,306
410024,398,317,311,75,306
410960,391,316,316,75,306
411896,390,317,312,75,306
412832,400,311,319,75,306
413764,387,322,315,75,306
414700,401,317,318,75,306
415636,408,312,313,75,306
416568,404,312,305,75,306
417504,399,319,308,75,306
418440,391,319,301,75,306
419376,398,315,295,75,306
420312,393,316,295,75,306
421244,392,319,299,75,306
422180,390,318,297,75,306
423116,392,317,297,75,306
424052,391,316,299,75,306
424984,391,313,299,75,306
425920,399,315,300,75,306
426856,399,316,304,75,306
427792,391,316,307,75,306
428724,395,311,315,75,306
429660,396,313,318,75,306
430596,404,315,327,75,306
431532,397,319,316,75,306
432464,407,315,316,75,306
433400,396,319,313,75,306
434336,403,319,312,75,306
435272,399,316,309,75,306
436204,403,316,310,75,306
437140,403,316,315,75,306
438076,399,316,322,75,306
439012,395,319,318,75,306
439944,403,316,312,75,306
440880,401,316,307,75,306
441816,393,318,305,75,306
442752,397,316,312,75,306
443684,401,312,321,75,306
444620,392,319,315,75,306
445556,399,323,304,75,306
446492,390,317,304,75,306
447424,406,316,304,75,306
448360,394,317,303,75,306
449296,397,315,307,75,306
450232,395,316,309,75,306
451164,387,316,316,75,306
452100,401,315,308,75,306
453036,401,311,319,75,306
453972,398,316,315,75,306
454904,387,319,324,75,306
455840,395,319,306,75,306
456776,403,316,307,75,306
457712,391,319,294,88,309
458644,399,316,299,88,309
459580,399,318,295,88,309
460516,391,323,293,88,309
462384,384,319,306,88,309
463320,396,319,297,88,309
464256,403,308,313,88,309
465192,397,316,312,88,309
466124,397,321,304,88,309
467060,393,319,304,88,309
467996,394,316,300,88,309
468928,399,314,305,88,309
469864,396,315,313,88,309
470800,398,322,323,88,309
471736,405,315,319,88,309
472672,399,319,318,88,309
473604,393,317,314,88,309
474540,401,313,314,93,309
475476,400,315,316,93,309
476412,396,319,317,93,309
477344,401,316,305,93,309
478280,406,319,311,93,309
479216,395,320,304,93,309
480152,401,319,306,93,309
481084,396,319,294,93,309
482020,393,316,304,93,309
482956,406,316,318,93,309
483892,391,317,323,93,309
484824,399,315,324,93,309
485760,401,318,318,93,309
486696,396,319,295,93,309
487632,397,319,302,93,309
488564,403,312,307,93,309
489500,398,319,310,93,309
490436,399,316,318,96,309
491368,396,321,317,96,309
492304,409,316,312,96,309
493240,409,311,322,96,309
494176,389,319,324,96,309
495112,403,319,321,96,309
496044,408,316,306,96,309
496980,393,322,308,96,309
497916,380,324,315,96,309
498852,408,319,308,96,309
499784,423,308,299,96,309
500720,374,324,320,96,309
501656,404,315,318,96,309
502592,399,321,308,96,309
503524,396,312,312,96,309
504460,387,318,306,96,309
505396,391,323,291,96,309
506332,387,313,295,96,309
507264,390,318,300,100,309
508200,396,319,295,100,309
509136,393,319,301,100,309
510072,399,317,287,100,309
511004,401,311,295,100,309
511940,390,317,304,100,309
512876,405,316,297,100,309
513812,391,310,329,100,309
514744,401,308,353,100,309
515680,409,319,332,100,309
516616,397,318,317,100,309
517552,393,321,299,100,309
518484,398,319,287,100,309
519420,405,313,295,100,309
520356,400,316,310,100,309
521292,408,321,306,100,309
522224,391,316,348,100,309
523160,387,314,350,102,309
524096,411,318,324,102,309
525032,398,319,295,102,309
525964,402,315,280,102,309
527836,396,318,312,102,309
528772,391,323,306,102,309
529704,382,329,291,102,309
530640,406,312,312,102,309
531576,399,317,324,102,309
532512,408,316,306,102,309
533444,407,314,323,102,309
534380,385,319,316,102,309
535316,412,312,325,102,309
536252,399,320,313,102,309
537184,392,319,308,102,309
538120,391,322,311,102,309
539056,401,316,305,102,309
539992,390,316,308,106,309
540924,397,319,305,106,309
541860,403,319,305,106,309
542796,396,323,293,106,309
543728,408,316,303,106,309
544664,395,318,312,106,309
545600,399,318,313,106,309
546536,395,316,316,106,309
547472,406,313,319,106,309
548404,390,318,319,106,309
549340,396,313,321,106,309
550276,401,318,303,106,309
551212,390,321,307,106,309
552144,400,318,293,106,309
553080,408,315,305,106,309
554016,384,321,324,106,309
554952,403,316,318,106,309
555884,401,316,313,106,309
556820,389,319,311,106,309
557756,398,319,306,110,309
558692,391,319,301,110,309
559624,390,318,290,110,309
560560,386,319,285,110,309
561496,404,315,284,110,309
562432,408,311,308,110,309
563364,400,313,323,110,309
564300,392,319,336,110,309
565236,385,321,326,110,309
566172,396,316,324,110,309
567104,394,318,303,110,309
568040,414,310,303,110,309
568976,385,323,315,110,309
569912,403,315,315,110,309
570844,395,316,335,110,309
571780,387,323,315,110,309
572716,392,313,322,115,307
573652,400,315,304,115,307
574584,406,312,316,115,307
575520,384,316,313,115,307
576456,396,313,332,115,307
577392,402,316,312,115,307
578324,399,319,286,115,307
579260,373,326,273,115,307
580196,391,310,301,115,307
581132,410,311,303,115,307
582064,389,323,305,115,307
583000,390,314,303,115,307
583936,399,316,308,115,307
584872,391,319,297,115,307
585804,393,319,280,115,307
586740,396,316,273,115,307
587676,412,307,308,115,307
588612,385,315,337,115,307
589544,397,327,304,115,307
590480,412,305,331,115,307
591416,391,318,319,115,307
592352,399,319,316,115,307
593284,407,312,306,121,307
594220,401,315,301,121,307
595156,391,323,305,121,307
596092,415,303,340,121,307
597024,388,326,327,121,307
597960,396,325,312,121,307
598896,409,312,299,121,307
599832,400,315,305,121,307
600764,402,312,327,121,307
601700,391,319,329,121,307
602636,385,332,297,121,307
603572,387,319,271,121,307
604504,390,313,283,121,307
605440,390,313,307,121,307
606376,401,313,335,121,307
607312,412,311,321,121,307
608244,399,321,327,121,307
609180,393,318,308,124,306
610116,393,320,306,126,306
611052,391,311,318,126,306
611984,401,316,301,126,306
612920,406,316,311,126,306
613856,402,315,311,126,306
614792,395,323,319,126,306
615724,398,316,326,126,306
616660,399,315,315,126,306
617596,401,315,308,126,306
618532,407,319,321,126,306
619464,404,316,305,126,306
620400,385,321,306,126,306
621336,404,314,300,126,306
622272,387,321,300,126,306
623204,390,319,286,126,306
624140,401,313,279,126,306
625076,396,319,285,126,306
626012,381,326,286,129,306
626944,395,319,288,129,306
627880,401,313,302,129,306
628816,400,316,307,129,306
629752,411,305,337,129,306
630684,388,321,339,129,306
631620,374,319,347,129,306
632556,412,308,335,129,306
633492,427,307,329,129,306
634424,398,321,333,129,306
635360,391,325,323,129,306
636296,408,315,316,129,306
637232,411,315,303,129,306
638164,380,316,329,129,306
639100,400,323,300,129,306
640036,399,317,302,129,306
640968,399,316,287,129,306
641904,403,316,287,134,306
642840,390,320,299,134,306
643776,387,318,294,134,306
644712,399,318,297,134,306
645644,376,316,304,134,306
646580,401,308,310,134,306
647516,387,323,298,134,306
648452,387,316,284,134,306
649384,406,316,291,134,306
650320,400,315,297,134,306
651256,398,321,291,134,306
652188,402,316,305,134,306
653124,401,315,306,134,306
654060,406,316,313,134,306
654996,391,319,312,134,306
721380,393,319,302,154,303
722316,401,315,307,154,303
723252,398,315,310,154,303
724184,396,318,319,160,301
725120,393,316,318,160,301
726056,398,319,308,160,301
726988,402,312,304,160,301
727924,399,316,300,160,301
728860,407,310,327,160,301
729796,396,316,326,160,301
730732,396,321,312,160,301
731664,387,323,304,160,301
732600,401,317,295,160,301
733536,398,319,289,160,301
734472,407,306,321,160,301
735404,393,316,334,160,301
736340,408,315,331,160,301
737276,398,319,307,160,301
738208,399,316,308,160,301
739144,399,316,324,160,301
740080,405,308,323,160,301
741016,390,318,331,163,301
741952,384,327,295,163,301
742884,399,319,278,163,301
743820,425,297,323,163,301
744756,375,323,327,163,301
745692,406,319,312,163,301
746624,403,315,300,163,301
747560,387,318,307,163,301
748496,397,319,301,163,301
749428,411,306,333,163,301
750364,384,315,327,163,301
751300,391,318,316,163,301
752236,389,318,304,163,301
753172,401,319,286,163,301
754104,390,323,286,163,301
755040,376,319,295,163,301
755976,392,316,300,163,301
756912,398,322,287,163,301
757844,415,308,310,163,301
758780,408,307,342,169,300
759716,393,319,339,169,300
760648,409,319,322,169,300
761584,387,323,300,169,300
