721316,403,318,319,72,363
722252,401,319,323,72,363
723188,403,316,322,72,363
724124,400,318,323,72,363
725056,403,319,323,72,363
725992,403,317,323,72,363
726928,406,317,323,72,363
727864,399,317,323,72,363
728796,399,319,323,72,363
729732,402,317,321,72,363
730668,403,316,323,72,363
731604,399,319,321,72,363
732536,401,318,321,72,363
733472,399,319,319,72,363
734408,401,317,319,72,363
735344,399,317,323,72,363
736276,400,317,321,72,363
737212,403,317,321,72,363
738148,401,319,322,72,363
739084,401,318,322,72,363
740016,401,318,323,72,363
740952,401,319,323,72,363
741888,403,316,325,72,363
742824,401,319,323,72,363
743756,402,317,323,72,363
744692,403,318,323,72,363
745628,401,319,323,72,363
746564,402,316,325,72,363
747496,406,317,326,72,363
748432,403,319,323,72,363
749368,403,319,321,72,363
750304,401,319,323,72,363
751236,403,319,324,72,363
752172,402,319,323,72,363
753108,402,317,322,72,363
754044,399,319,323,72,363
754976,402,316,326,72,363
755912,401,319,323,72,363
756848,405,317,319,72,363
757784,401,317,318,72,363
758716,403,319,318,72,363
759652,399,319,318,72,363
760588,399,318,319,72,363
761524,401,318,321,72,363
762456,399,318,319,72,363
763392,403,319,319,72,363
764328,399,319,321,72,363
765264,403,316,321,72,363
766196,402,319,321,72,363
767132,406,319,319,72,363
768068,399,319,323,72,363
769004,404,312,323,72,363
769936,401,319,319,72,363
770872,401,319,319,72,363
771808,399,319,314,72,363
772744,399,318,322,72,363
773676,402,318,322,72,363
774612,400,319,321,72,363
775548,403,317,322,72,363
776484,401,317,321,72,363
777416,403,319,319,72,363
778352,403,319,316,72,363
779288,404,319,318,72,363
780224,403,319,321,72,363
781156,399,319,322,72,363
782092,400,319,318,72,363
783028,401,318,316,72,363
783964,401,315,319,73,361
784896,399,319,318,73,361
785832,401,318,318,73,361
786768,401,316,322,73,361
787704,399,316,327,73,361
788636,398,319,313,73,361
789572,400,318,318,73,361
790508,400,312,318,73,361
791444,398,319,312,73,361
792376,403,316,319,73,361
793312,402,319,316,73,361
794248,401,319,319,73,361
795184,403,319,319,73,361
796116,404,318,323,73,361
797052,399,319,320,73,361
797988,399,321,317,73,361
798924,399,319,321,73,361
799856,404,317,321,73,361
800792,401,319,316,73,361
801728,401,318,322,73,361
802664,400,318,326,73,361
803596,405,318,319,73,361
804532,399,319,316,73,361
805468,401,318,318,73,361
806404,401,319,316,73,361
807336,398,317,315,73,361
808272,400,315,319,73,361
809208,400,315,323,73,361
810144,405,316,321,73,361
811076,401,318,328,73,361
812012,404,319,327,73,361
812948,405,318,327,73,361
813884,403,317,324,73,361
814816,403,319,319,73,361
815752,399,318,318,73,361
816688,400,315,323,75,360
817624,403,319,319,75,360
818556,404,318,316,75,360
819492,403,318,316,75,360
820428,398,319,315,75,360
821364,402,318,318,75,360
822296,404,316,314,75,360
823232,403,318,316,75,360
824168,399,316,323,75,360
825104,400,316,319,75,360
826036,403,319,323,75,360
826972,399,319,322,75,360
827908,403,317,324,75,360
828844,401,318,335,75,360
829776,399,316,332,75,360
830712,398,313,335,75,360
831648,403,319,324,75,360
832584,399,319,319,75,360
833516,400,318,316,76,360
834452,396,316,318,76,360
835388,399,319,312,76,360
836324,404,319,316,76,360
837256,400,318,313,76,360
838192,399,323,315,76,360
839128,404,316,310,76,360
