1621336,475,318,318,118,327
1621476,402,319,319,118,327
1621616,401,318,319,118,327
1621756,399,319,318,118,327
1621892,401,318,318,118,327
1622036,401,319,319,118,327
1622180,401,318,318,118,327
1622440,406,319,318,118,327
1623376,401,318,319,118,327
1624312,399,317,319,118,327
1625244,399,318,318,118,327
1626180,398,318,316,118,327
1627116,401,317,316,118,327
1628052,406,317,318,118,327
1628984,403,319,316,118,327
1629920,402,318,316,118,327
1630856,399,318,317,118,327
1631792,398,318,316,118,327
1632724,399,317,316,118,327
1633660,400,317,318,118,327
1634596,399,319,316,118,327
1635532,401,318,318,118,327
1636464,401,316,318,118,327
1637400,399,318,319,118,327
1638336,403,318,318,118,327
1639272,401,317,316,118,327
1640204,406,317,319,118,327
1642076,399,317,316,118,327
1643012,397,316,316,118,327
1643944,398,317,316,118,327
1644880,399,316,317,118,327
1645816,399,317,317,118,327
1646752,399,317,319,118,327
1647684,399,318,317,118,327
1648620,400,320,315,118,327
1649556,403,317,316,118,327
1650492,401,319,319,118,327
1651424,403,317,322,118,327
1652360,399,318,319,118,327
1653296,399,317,318,118,327
1654232,399,316,318,118,327
1655164,397,321,317,118,327
1656100,401,318,319,118,327
1657036,400,318,319,118,327
1657972,396,319,316,118,327
1658904,399,319,321,118,327
1659840,404,318,319,118,327
1660776,401,318,316,118,327
1661712,402,319,317,118,327
1662644,403,318,319,118,327
1663580,401,319,319,118,327
1664516,399,318,324,118,327
1665452,401,314,329,118,327
1666384,395,318,335,118,327
1667320,407,318,323,118,327
1668256,403,316,323,118,327
1669192,403,318,314,118,327
1670124,405,319,312,118,327
1671060,401,316,332,118,327
1671996,405,321,327,118,327
1672932,412,321,313,118,327
1673864,412,313,312,118,327
1674800,387,312,341,118,327
1675736,403,318,339,118,327
1676672,404,321,323,118,327
1677604,403,313,316,118,327
1678540,399,315,310,118,327
1679476,403,319,310,118,327
1680412,394,319,309,118,327
1681344,398,321,303,118,327
1682280,399,319,304,118,327
1683216,401,316,321,118,327
1684152,399,320,312,118,327
1685084,381,318,324,118,327
1686020,409,312,319,118,327
1686956,399,320,307,118,327
1687892,398,318,306,118,327
1688824,395,319,311,118,327
1689760,399,319,308,118,327
1690696,398,319,307,118,327
1691632,399,318,312,118,327
1692564,403,319,316,118,327
1693500,403,320,311,118,327
1694436,396,316,319,118,327
1695372,393,318,326,118,327
1696304,405,316,323,118,327
1697240,399,318,327,118,327
1698176,406,314,323,118,327
1699112,404,319,315,118,327
1700044,398,319,323,118,327
1700980,396,323,318,118,327
1701916,399,323,307,118,327
1702852,395,317,317,118,327
1703784,402,323,314,118,327
1704720,406,321,313,118,327
1705656,398,317,319,118,327
1707524,406,321,312,118,327
1708460,398,319,319,118,327
1709396,403,319,324,118,327
1710332,397,321,327,118,327
1711264,399,319,324,118,327
1712200,407,316,326,118,327
1713136,403,319,321,118,327
1714072,407,319,313,118,327
1715004,403,318,318,118,327
1715940,405,323,318,118,327
1716876,412,319,321,118,327
1717812,395,326,316,118,327
1718744,401,319,311,118,327
1719680,403,317,316,118,327
1720616,398,316,334,118,327
1721552,408,319,338,118,327
1722484,408,317,329,116,312
1723420,402,321,321,116,312
1724356,408,321,310,116,312
1725292,398,321,303,116,312
1726224,397,319,300,116,312
1727160,398,319,304,116,312
1728096,396,320,309,116,312
1729032,398,319,312,116,312
1729964,397,323,306,116,312
1730900,399,314,320,116,312
1731836,401,320,316,116,312
1732772,398,316,335,116,312
1733704,396,319,335,116,312
1734640,414,321,316,116,312
1735576,415,316,312,116,312
1736512,396,319,306,116,312
1737444,391,322,319,116,312
1738380,396,321,319,116,312
1739316,395,320,319,116,312
1740252,408,315,327,116,312
1741184,406,321,321,116,312
1742120,400,317,323,116,312
1743056,405,319,312,116,312
1743992,396,319,302,116,312
1744924,397,321,304,116,312
1745860,398,319,312,116,312
1746796,403,318,323,116,312
1747732,387,323,323,116,312
1748664,404,319,323,116,312
1749600,405,316,321,116,312
1750536,409,314,332,116,312
1751472,402,319,332,116,312
1752404,403,321,319,116,312
1753340,398,326,305,116,312
1754276,398,319,304,116,312
1755212,397,323,313,116,312
1756144,390,326,323,116,312
1757080,403,323,315,116,312
1758016,412,319,319,116,312
1758952,399,319,313,116,312
1759884,407,316,331,116,312
1760820,399,321,331,116,312
1761756,406,317,323,116,312
1762692,401,319,326,116,312
1763624,400,316,327,116,312
1764560,405,319,329,116,312
1765496,404,323,326,116,312
1766432,399,323,312,116,312
1767364,406,316,317,116,312
1768300,413,318,325,116,312
1769236,399,327,316,116,312
1770172,406,318,331,116,312
1771104,401,319,333,116,312
1772976,393,326,320,116,312
1773912,406,321,299,116,312
1774844,401,317,299,116,312
1775780,398,317,314,116,312
1776716,401,319,327,116,312
1777652,399,327,318,116,312
1778584,422,312,326,116,312
1779520,388,327,331,116,312
1780456,403,317,349,116,312
1781392,412,327,323,116,312
1782324,401,316,331,116,312
