250212,473,312,317,150,333
250352,401,312,314,150,333
250492,402,316,312,150,333
250632,400,315,307,150,333
250768,402,316,307,150,333
250912,403,315,310,150,333
251056,406,312,312,150,333
251316,401,310,315,150,333
252252,387,316,337,150,333
253188,408,313,325,150,333
254120,399,311,327,150,333
255056,399,313,316,150,333
255992,403,313,318,150,333
256928,405,314,316,150,333
257860,396,318,312,150,333
258796,391,315,321,150,333
259732,385,316,327,150,333
260668,404,313,313,150,333
261600,411,314,305,150,333
262536,398,312,294,150,333
263472,391,312,304,150,333
264408,391,319,307,150,333
265340,399,310,332,150,333
266276,401,315,321,150,333
267212,408,315,313,150,333
268148,406,312,312,150,333
269080,384,322,311,150,333
270016,388,313,327,150,333
270952,400,313,337,150,333
271888,408,313,329,150,333
272820,403,316,323,150,333
273756,403,315,305,150,333
274692,400,315,297,150,333
275628,396,315,299,150,333
276560,396,317,297,150,333
277496,401,319,292,150,333
278432,390,312,327,150,333
279368,396,318,321,150,333
280300,413,305,334,150,333
281236,395,315,331,150,333
282172,382,317,344,150,333
283108,408,313,327,150,333
284040,407,313,331,142,339
284976,406,312,319,142,339
285912,398,316,312,142,339
286848,399,316,319,142,339
287780,399,318,310,142,339
288716,396,318,309,142,339
289652,401,313,312,142,339
290588,390,316,324,142,339
291520,406,313,327,142,339
292456,407,312,319,142,339
293392,403,315,304,142,339
294328,395,313,313,142,339
295260,400,313,313,142,339
296196,396,316,318,142,339
297132,399,313,320,142,339
298068,393,319,319,142,339
299000,403,314,310,142,339
299936,401,312,312,142,339
300872,391,315,331,146,336
301808,391,317,330,146,336
302740,391,317,334,146,336
303676,413,312,312,146,336
304612,412,313,296,146,336
305548,396,315,301,146,336
306480,384,319,318,146,336
307416,408,311,321,146,336
308352,408,313,326,146,336
309288,384,319,326,146,336
310220,403,313,327,146,336
311156,408,315,313,146,336
312092,393,311,326,146,336
313028,390,310,331,146,336
313960,404,317,319,146,336
314896,396,319,315,146,336
315832,400,316,312,146,336
316768,406,314,316,150,336
317700,402,312,310,150,336
318636,390,319,322,150,336
319572,403,313,327,150,336
320508,396,316,334,150,336
321440,409,313,323,150,336
322376,396,316,319,150,336
323312,391,317,321,150,336
324248,403,312,321,150,336
325180,406,316,319,150,336
326116,401,316,310,150,336
327052,395,319,305,150,336
327988,390,316,295,150,336
328920,388,316,334,150,336
329856,408,311,319,150,336
330792,399,323,321,150,336
331728,399,316,300,150,336
332660,393,316,326,150,336
333596,406,313,323,155,333
334532,398,319,322,155,333
335468,401,309,317,155,333
336400,409,319,305,155,333
337336,403,317,295,155,333
338272,391,312,323,155,333
339208,396,321,324,155,333
340140,399,321,319,155,333
341076,410,313,305,155,333
342012,403,316,291,155,333
342948,401,316,292,155,333
343880,390,324,309,155,333
344816,391,321,312,155,333
345752,398,313,316,155,333
346688,404,314,339,155,333
347620,406,315,327,155,333
348556,417,314,306,155,333
349492,384,316,305,157,333
350428,402,318,304,157,333
351360,399,312,331,157,333
352296,404,318,319,157,333
353232,398,319,327,157,333
354168,409,313,321,157,333
355100,399,319,312,157,333
356036,396,319,323,157,333
356972,403,315,313,157,333
357908,403,316,312,157,333
358840,393,318,318,157,333
359776,403,317,323,157,333
360712,399,315,327,157,333
361648,398,318,310,157,333
362580,404,313,313,157,333
363516,391,318,310,157,333
364452,398,316,317,157,333
365388,406,312,314,157,333
366320,395,325,296,162,333
367256,377,313,315,162,333
368192,403,312,323,162,333
369128,398,315,339,162,333
370060,412,317,309,162,333
370996,388,316,298,162,333
371932,391,308,326,162,333
372868,399,317,321,162,333
373800,409,315,307,162,333
374736,395,319,306,162,333
375672,385,318,310,162,333
376608,395,318,312,162,333
377540,398,310,322,162,333
378476,395,319,323,162,333
379412,396,316,312,162,333
380348,407,313,327,162,333
381280,399,319,312,162,333
382216,400,319,295,166,333
383152,387,310,312,166,333
384088,395,321,329,166,333
385020,401,313,319,166,333
385956,409,319,315,166,333
386892,400,316,297,166,333
387828,399,316,302,166,333
388760,396,318,301,166,333
389696,393,323,303,166,333
390632,397,319,296,166,333
391568,387,318,318,166,333
392500,401,313,327,166,333
393436,408,316,327,166,333
394372,404,313,324,166,333
395308,401,312,332,166,333
396240,401,318,316,166,333
