320268,482,313,311,82,316
320408,399,315,309,82,316
320556,399,313,312,82,316
320700,397,316,313,82,316
320840,398,313,312,82,316
320976,399,312,312,82,316
321116,400,313,313,82,316
321372,403,307,319,82,316
322308,396,315,324,82,316
323244,393,316,323,82,316
324176,399,314,316,82,316
325112,398,311,321,82,316
326048,394,316,316,82,316
326984,401,312,312,82,316
327916,395,316,313,82,316
328852,391,317,316,82,316
329788,395,316,305,82,316
330724,398,313,300,82,316
331656,397,312,307,82,316
332592,396,316,313,82,316
333528,397,315,326,82,316
334464,396,316,323,82,316
335396,391,319,309,82,316
336332,399,312,307,82,316
337268,399,312,303,82,316
338204,399,313,303,82,316
339136,403,313,311,82,316
340072,399,313,322,82,316
341012,400,316,321,82,316
341944,401,313,319,82,316
342876,403,313,318,82,316
343812,399,316,319,82,316
344748,401,318,312,82,316
345684,387,314,329,82,316
346616,396,315,324,82,316
347552,396,319,312,82,316
348488,398,313,312,82,316
349424,398,313,311,82,316
350356,398,317,304,82,316
351292,396,313,304,82,316
352228,397,315,313,82,316
353164,399,316,312,82,316
354096,393,318,312,82,316
355032,399,312,312,82,316
355968,396,313,307,82,316
356904,408,312,301,82,316
357836,401,316,319,82,316
358772,401,316,325,82,316
359708,390,319,331,82,316
360644,400,314,323,82,316
361576,403,310,321,82,316
362516,406,312,316,82,316
363448,398,316,315,82,316
364384,395,313,311,82,316
365316,399,312,324,82,316
366252,404,316,316,82,316
367188,408,307,332,82,316
368124,390,319,317,82,316
369056,384,315,314,82,316
369992,399,317,294,82,316
370928,403,312,291,82,316
371864,399,315,294,82,316
372796,400,310,311,82,316
373732,401,312,317,82,316
374668,399,312,319,82,316
375604,388,323,310,82,316
376536,396,318,305,82,316
377472,398,312,298,82,316
378408,399,312,295,82,316
379344,397,310,315,82,316
380276,406,315,316,82,316
381212,401,312,332,82,316
382148,400,311,342,82,316
383084,395,318,332,82,316
384020,398,315,319,82,316
384952,394,315,307,82,316
385888,403,315,297,82,316
386824,408,313,301,82,316
387756,396,310,327,82,316
388692,388,319,329,82,316
389628,391,318,316,82,316
390564,391,312,319,82,316
391496,391,318,312,82,316
392432,401,313,305,82,316
393368,404,314,295,82,316
394304,395,316,296,82,316
395236,403,311,304,82,316
396172,391,315,324,82,316
397108,395,315,322,82,316
398044,406,317,312,82,316
398976,403,305,331,82,316
399912,398,318,318,82,316
400848,394,310,334,82,316
401784,398,315,318,82,316
402716,405,312,314,82,316
403652,401,314,308,82,316
404588,390,313,312,82,316
405524,391,315,319,82,316
406456,395,316,319,82,316
407392,390,319,307,82,316
408328,391,313,307,82,316
409264,407,313,297,82,316
410196,397,317,302,82,316
411132,399,315,307,82,316
412068,395,313,315,82,316
413004,373,332,313,82,316
413936,396,316,312,82,316
414872,400,312,309,82,316
415808,409,310,323,82,316
416740,398,314,323,82,316
417676,390,321,315,82,316
418612,391,312,305,82,316
419548,399,315,294,82,316
420484,396,313,300,82,316
421416,403,312,302,82,316
422352,396,316,313,82,316
423288,391,319,313,82,316
424224,400,311,316,82,316
425156,394,317,303,82,316
426092,405,307,321,82,316
427028,397,319,331,82,316
427964,399,315,318,82,316
428896,396,312,319,82,316
429832,393,315,322,82,316
430768,399,315,312,82,316
431704,391,313,313,82,316
432636,397,313,303,82,316
433572,397,319,291,82,316
434508,395,315,300,82,316
435444,391,319,300,82,316
436376,396,313,307,82,316
437312,395,320,307,82,316
438248,391,315,315,82,316
439184,407,313,312,82,316
440116,385,322,315,82,316
441052,399,316,315,82,316
441988,398,312,319,104,304
442924,396,314,319,104,304
443856,397,316,314,104,304
444792,396,316,319,104,304
445728,399,313,317,104,304
446664,395,319,315,104,304
447596,398,312,312,104,304
448532,399,314,312,104,304
449468,399,318,310,104,304
450404,402,313,309,104,304
451336,387,318,324,104,304
452272,398,316,324,104,304
453208,396,318,315,104,304
454144,394,316,304,104,304
455076,401,308,306,104,304
456012,399,315,304,104,304
456948,401,316,312,104,304
457884,393,318,316,104,304
458816,387,321,316,110,303
459752,399,318,307,110,303
460688,408,309,301,110,303
461624,393,306,331,110,303
462556,391,319,323,110,303
463492,396,319,316,110,303
464428,399,316,307,110,303
465364,395,317,301,110,303
466296,401,312,312,110,303
467232,396,318,311,110,303
468168,396,319,307,110,303
469104,404,312,304,110,303
470036,399,316,301,110,303
470972,396,316,315,110,303
471908,395,318,319,110,303
472844,398,315,321,110,303
473776,406,316,315,110,303
474712,398,316,315,115,303
475648,401,314,322,115,303
476584,391,325,317,115,303
477516,398,315,311,115,303
478452,404,312,307,115,303
479388,399,310,316,115,303
480324,396,319,315,115,303
481256,396,317,319,115,303
482192,397,317,316,115,303
483128,398,313,316,115,303
484064,396,316,304,115,303
484996,399,307,319,115,303
485932,394,318,308,115,303
486868,397,311,312,115,303
487804,389,321,305,115,303
488736,395,315,304,115,303
489672,397,315,304,115,303
490608,396,315,305,115,303
491544,395,316,311,115,303
492476,398,313,317,115,303
493412,395,317,326,115,303
494348,396,316,318,115,303
495284,403,312,320,120,301
496216,397,315,318,120,301
497152,400,312,316,120,301
498088,396,316,316,120,301
499024,399,310,332,120,301
499956,396,322,312,120,301
500892,400,315,302,120,301
501828,397,319,295,120,301
502760,398,311,307,120,301
503696,398,315,323,120,301
504632,398,313,327,120,301
505568,391,319,319,120,301
506504,399,316,316,120,301
507436,398,315,308,120,301
508372,396,317,305,123,301
