1781464,435,327,350,142,369
1781608,365,327,348,142,369
1781748,373,327,351,142,369
1781884,378,326,351,142,369
1782024,385,323,353,142,369
1782164,393,323,356,142,369
1782308,402,319,358,142,369
1782572,414,314,353,142,369
1783504,423,307,356,142,369
1784440,404,321,323,142,369
1785376,414,315,311,142,369
1786312,414,312,319,142,369
1787248,398,327,298,142,369
1788180,401,319,310,142,369
1789116,398,329,300,142,369
1790052,393,317,330,142,369
1790992,370,327,331,142,369
1791920,411,321,305,142,369
1792856,428,308,327,142,369
1793792,383,329,295,142,369
1794728,412,316,295,142,369
1795660,398,319,303,142,369
1796596,372,323,324,142,369
1797532,422,319,315,142,369
1798468,413,311,320,142,369
1799400,403,322,317,142,369
1800336,408,318,310,142,369
1801272,391,313,327,145,369
1802204,391,323,336,145,369
1803140,412,329,300,145,369
1804076,414,308,310,145,369
1805012,388,323,300,145,369
1805948,407,319,300,145,369
1806880,412,312,310,145,369
1807816,393,307,358,145,369
1808752,377,332,349,145,369
1809688,435,313,342,145,369
1810620,417,319,329,145,369
1811556,402,319,323,145,369
1812496,412,318,300,145,369
1813424,408,312,313,145,369
1814360,391,319,340,145,369
1815296,403,317,359,145,369
1816232,405,323,342,145,369
1817168,402,321,328,145,369
1818100,402,315,316,145,369
1819036,391,311,329,145,369
1819972,396,323,311,150,366
1820908,414,312,323,150,366
1821840,400,307,346,150,366
1822776,380,329,332,150,366
1823712,428,315,316,150,366
1824648,385,319,320,150,366
1825580,379,323,329,150,366
1826516,422,316,299,150,366
1827452,411,310,321,150,366
1828388,368,327,333,150,366
1829320,415,303,350,150,366
1830256,410,321,316,150,366
1831192,385,327,304,150,366
1832128,393,323,300,150,366
1833060,401,317,298,150,366
1834004,383,319,301,150,366
1834932,412,319,312,150,366
1835864,411,323,307,150,366
1836800,404,311,319,158,363
1838672,397,321,319,158,363
1839608,405,319,311,158,363
1840540,404,316,323,158,363
1841476,380,323,319,158,363
1842412,401,316,319,158,363
1843348,414,313,321,158,363
1844280,398,320,327,158,363
1845216,406,317,335,158,363
1846152,387,327,326,158,363
1847088,408,317,323,158,363
1848020,422,319,298,158,363
1848956,407,312,312,158,363
1849892,383,329,313,158,363
1850828,410,311,345,158,363
1851760,388,324,335,158,363
1852696,401,318,327,168,358
1853632,408,319,311,168,358
1854568,396,323,292,168,358
