330556,398,320,311,187,310
330696,401,323,310,187,310
330840,396,326,308,187,310
330980,391,324,309,187,310
331120,391,323,307,187,310
331380,388,321,310,187,310
332316,402,319,305,187,310
333252,410,310,308,187,310
334188,395,319,309,187,310
335120,408,314,319,187,310
336056,389,321,319,187,310
336992,396,319,312,187,310
337932,408,313,315,187,310
338860,391,321,308,187,310
339796,406,318,316,187,310
340732,388,322,304,187,310
341664,401,317,303,187,310
342600,396,319,305,187,310
343536,406,314,311,187,310
344472,403,319,318,187,310
345408,393,327,305,187,310
346340,391,321,297,187,310
347276,411,311,308,187,310
348212,406,315,315,187,310
349144,395,323,307,187,310
350080,396,321,301,187,310
351016,396,318,310,187,310
351952,401,318,302,187,310
352888,403,317,315,187,310
353820,393,327,301,187,310
354756,411,314,307,187,310
355692,407,312,323,187,310
356628,404,318,327,187,310
357560,391,319,327,187,310
358496,391,326,312,187,310
359436,396,322,293,187,310
360364,408,311,294,187,310
361300,412,307,317,187,310
362236,395,325,316,187,310
363172,398,323,316,187,310
364104,402,316,302,187,310
365040,391,303,317,187,310
365976,415,310,319,187,310
366912,384,326,324,187,310
367848,389,321,307,187,310
368780,404,313,299,187,310
369716,399,316,312,187,310
370652,385,324,302,187,310
371584,406,312,307,187,310
372520,404,319,308,187,310
373456,388,316,307,187,310
374392,403,320,307,187,310
375324,388,322,300,187,310
376260,405,312,312,187,310
377196,393,321,311,187,310
378132,384,323,302,187,310
379068,404,315,300,187,310
380000,403,319,291,187,310
380944,395,319,300,187,310
381872,407,310,335,187,310
382804,382,332,327,187,310
383740,395,323,329,187,310
384676,401,319,302,187,310
385612,406,316,300,187,310
386544,400,323,289,187,310
387480,403,307,304,187,310
388416,401,317,319,187,310
389352,374,329,326,187,310
390288,404,327,295,187,310
391220,406,308,312,187,310
392156,396,315,319,187,310
393092,397,324,310,187,310
394024,391,326,284,187,310
394960,404,312,303,187,310
396832,399,326,300,187,310
397768,400,319,307,187,310
398700,400,320,312,187,310
399636,407,310,329,187,310
400572,403,326,307,187,310
401508,388,312,323,187,310
402448,393,325,299,187,310
403376,409,313,287,187,310
404312,400,318,301,187,310
405244,391,323,299,187,310
406180,403,316,305,187,310
407116,397,321,307,187,310
408052,403,313,323,187,310
408988,380,319,327,187,310
409920,403,319,315,187,310
410856,398,318,302,187,310
411792,387,323,300,187,310
412728,397,318,304,187,310
413660,415,307,312,187,310
414596,396,329,296,187,310
415532,397,318,305,187,310
416464,403,317,295,187,310
417400,407,313,322,187,310
418336,388,323,321,187,310
419272,399,322,295,187,310
420208,398,309,304,187,310
421140,401,313,308,187,310
422076,383,315,327,187,310
423012,389,331,315,187,310
423952,407,315,301,187,310
424880,395,316,293,187,310
425816,391,316,308,187,310
426752,396,316,331,187,310
427684,408,319,315,187,310
428620,389,324,312,187,310
429556,375,324,300,187,310
430492,393,321,287,187,310
431428,400,312,301,187,310
432360,390,312,312,187,310
433296,403,323,294,187,310
434232,398,323,299,187,310
435164,393,322,297,187,310
436100,380,323,304,187,310
437036,391,321,300,187,310
437972,388,312,316,187,310
438908,391,323,303,182,319
439840,399,318,305,182,319
440776,412,312,305,182,319
441712,409,313,307,182,319
442648,406,321,305,182,319
443580,377,321,315,182,319
444516,403,322,307,182,319
445456,406,316,306,182,319
446384,399,319,312,182,319
447320,391,319,301,182,319
448256,391,319,303,182,319
449192,404,312,313,182,319
450124,403,314,313,182,319
451060,393,318,319,182,319
451996,399,322,307,182,319
452932,398,319,306,182,319
453868,391,319,309,182,319
454800,391,318,306,189,318
455736,404,317,305,189,318
456672,387,327,287,189,318
457608,414,317,283,189,318
458540,393,312,313,189,318
459476,387,327,313,189,318
460412,408,313,319,189,318
462280,377,327,297,189,318
463216,397,311,312,189,318
464152,389,318,307,189,318
465088,405,319,302,189,318
466020,387,321,300,189,318
466964,404,323,299,189,318
467892,387,313,306,189,318
468824,384,327,300,189,318
469760,399,314,296,189,318
470696,410,312,299,189,318
471632,395,323,294,195,316
472564,398,323,300,195,316
473500,398,313,322,195,316
474436,390,319,307,195,316
475372,409,319,300,195,316
476308,406,310,310,195,316
477240,384,326,316,195,316
478176,404,316,310,195,316
479112,403,321,310,195,316
480048,392,323,327,195,316
480980,387,319,329,195,316
481916,418,313,323,195,316
482852,399,323,304,195,316
483788,401,316,300,195,316
484720,396,321,291,195,316
485656,370,324,309,195,316
486592,393,321,304,195,316
487528,408,317,287,199,316
488468,398,319,284,199,316
489396,390,321,301,199,316
490332,395,319,304,199,316
491264,399,319,309,199,316
492200,403,319,297,199,316
493136,388,318,295,199,316
494072,395,319,301,199,316
495008,396,317,308,199,316
495940,401,316,307,199,316
496876,374,318,313,199,316
497812,395,321,310,199,316
498748,408,311,297,199,316
499680,408,316,304,199,316
500616,396,321,300,199,316
501552,400,321,299,199,316
502488,396,319,305,199,316
503420,391,319,315,199,316
504356,391,323,300,205,315
505292,398,317,307,205,315
506228,393,320,300,205,315
507160,408,319,288,205,315
508096,393,308,311,205,315
509032,396,321,312,205,315
509972,395,316,311,205,315
510900,412,319,300,205,315
511836,382,322,299,205,315
512772,404,319,303,205,315
513704,406,310,315,205,315
514640,391,317,313,205,315
515576,391,323,299,205,315
516512,399,319,304,205,315
517448,403,323,307,205,315
518380,394,319,305,205,315
519316,399,312,317,205,315
520252,395,326,307,213,315
521184,399,321,300,213,315
522120,399,319,300,213,315
523056,399,317,300,213,315
523992,400,312,323,213,315
524924,387,319,323,213,315
525860,393,325,308,213,315
526796,399,318,300,213,315
527732,405,311,303,213,315
528668,411,311,311,213,315
529600,380,327,332,213,315
530536,385,327,316,213,315
531476,400,318,299,213,315
532404,396,316,297,213,315
533340,412,314,295,213,315
534276,414,316,315,213,315
535212,387,326,310,213,315
536144,393,323,299,213,315
537080,397,319,295,219,315
538016,395,319,287,219,315
538952,399,310,309,219,315
539888,385,321,316,219,315
540820,393,321,310,219,315
541756,396,316,300,219,315
542692,388,316,294,219,315
543624,414,316,291,219,315
544560,404,307,323,219,315
545496,385,327,313,219,315
546432,397,326,307,219,315
547368,399,316,305,219,315
548300,409,313,315,219,315
549236,384,321,324,219,315
550172,395,326,305,219,315
551108,390,312,312,219,315
552040,396,321,300,219,315
552980,407,315,293,219,315
553912,391,317,325,219,315
554844,395,321,312,219,315
555780,406,319,299,219,315
556716,391,318,304,219,315
557652,404,308,319,224,313
558584,408,319,318,224,313
559520,379,319,307,224,313
560456,381,319,313,224,313
561392,385,322,304,224,313
562328,412,312,300,224,313
563260,389,319,307,224,313
564196,391,319,305,224,313
565132,397,323,298,224,313
566064,387,327,288,224,313
567000,406,317,289,224,313
567936,397,316,291,224,313
568872,393,321,295,224,313
569808,398,318,310,227,312
570740,396,323,303,227,312
571676,396,318,311,227,312
572612,396,319,320,227,312
573548,390,323,310,227,312
574484,411,316,296,227,312
575416,404,313,304,227,312
576352,390,319,300,227,312
577284,396,316,311,227,312
578220,391,326,295,227,312
579156,399,319,299,227,312
580092,385,320,300,227,312
581028,399,316,303,227,312
581960,406,312,307,227,312
582896,393,322,308,227,312
583832,393,320,310,227,312
584768,398,318,315,227,312
585700,391,319,312,227,312
586636,399,320,311,227,312
587572,402,319,302,227,312
588508,403,316,308,233,312
589440,407,316,316,233,312
590376,385,326,311,233,312
591312,391,321,312,233,312
592248,398,316,305,233,312
593180,399,316,301,233,312
594116,391,321,297,233,312
595052,401,311,310,233,312
595988,386,327,303,233,312
596920,387,323,294,233,312
597856,395,316,303,233,312
598792,403,314,313,233,312
599724,402,321,300,233,312
600660,399,321,292,233,312
601596,399,316,300,233,312
602532,389,322,308,238,312
603468,385,318,324,238,312
604400,393,329,300,238,312
605336,407,309,309,238,312
606272,407,310,313,238,312
607204,397,322,312,238,312
608140,399,316,316,238,312
609076,401,319,315,238,312
610012,396,324,297,238,312
610948,391,315,303,238,312
611880,387,323,304,238,312
612816,400,318,305,238,312
613752,396,321,305,238,312
614688,401,318,305,238,312
615620,400,319,302,238,312
616556,397,316,301,238,312
617492,408,316,304,238,312
618428,399,315,311,238,312
619360,384,327,311,241,312
620296,399,319,305,241,312
621232,401,318,312,241,312
622168,391,319,304,241,312
623100,398,315,318,241,312
624036,403,319,304,241,312
624972,403,312,310,241,312
625908,398,319,305,241,312
626840,394,323,313,241,312
627776,399,318,312,241,312
628712,396,323,300,241,312
629644,396,313,308,241,312
630580,398,316,317,241,312
631516,399,319,305,241,312
632452,399,319,300,241,312
633388,391,323,300,241,312
634320,391,318,315,241,312
635256,398,321,300,241,312
636192,390,321,296,241,312
637128,397,316,291,241,312
638060,399,319,291,241,312
638996,406,315,300,241,312
639932,385,319,312,246,312
640864,396,323,304,246,312
641800,391,317,299,246,312
642736,392,317,307,246,312
643672,408,310,307,246,312
644604,399,316,319,246,312
645540,389,323,307,246,312
646476,396,321,304,246,312
647412,392,319,295,246,312
648348,395,313,310,246,312
649280,403,316,318,246,312
650216,396,319,321,246,312
651152,396,320,305,246,312
652084,399,317,302,246,312
653020,403,313,303,246,312
653956,391,317,313,246,312
654892,387,326,302,246,312
721276,382,327,305,267,309
722212,398,314,296,267,309
723148,408,313,295,267,309
724080,400,314,296,267,309
725016,398,320,308,267,309
725952,395,324,313,267,309
726884,388,319,317,267,309
727820,386,322,309,267,309
728756,402,319,300,267,309
729692,404,312,308,267,309
730628,401,319,305,267,309
731560,394,316,307,267,309
732496,393,332,295,267,309
733432,393,317,291,267,309
734368,406,316,294,267,309
735300,402,311,321,267,309
736236,397,322,323,267,309
737172,401,318,324,267,309
738104,389,323,312,272,309
739040,403,312,304,272,309
739976,394,316,310,272,309
740912,388,319,307,272,309
741848,387,323,299,272,309
742780,404,317,293,272,309
743716,400,316,297,272,309
744652,401,319,294,272,309
745588,403,312,307,272,309
746520,383,323,315,272,309
747456,387,323,310,272,309
748392,404,317,296,272,309
749324,399,315,295,272,309
750260,406,312,304,272,309
751196,399,319,302,272,309
752132,397,319,307,272,309
753068,381,324,312,272,309
754000,402,318,310,276,309
754936,396,316,314,276,309
755872,406,319,313,276,309
756808,403,313,315,276,309
757740,391,322,303,276,309
758676,393,324,304,276,309
759612,392,319,300,276,309
760544,404,317,297,276,309
761480,402,318,295,276,309
762416,398,316,309,276,309
763352,395,319,308,276,309
764288,391,319,310,276,309
765220,399,321,305,276,309
766156,389,323,304,276,309
767092,401,316,306,276,309
768024,400,319,299,276,309
768960,401,318,311,276,309
769896,393,316,324,276,309
770832,399,319,323,278,309
771768,398,321,316,278,309
772700,401,321,300,278,309
773636,402,316,295,278,309
774572,396,319,295,278,309
775508,405,313,300,278,309
776440,398,316,307,278,309
777376,375,327,327,278,309
778312,396,319,316,278,309
779244,417,315,307,278,309
780180,405,312,307,278,309
781116,403,318,303,278,309
782052,386,317,322,278,309
782988,383,327,307,278,309
783920,401,319,291,278,309
784856,411,311,295,278,309
785792,414,315,306,278,309
786728,391,316,333,282,309
787660,380,323,333,282,309
