340284,475,319,320,149,285
340424,412,319,318,149,285
340568,408,318,318,149,285
340704,404,316,319,149,285
340844,403,316,318,149,285
340980,403,316,318,149,285
341124,404,317,317,149,285
341388,406,318,318,149,285
342324,404,318,315,149,285
343260,402,318,312,149,285
344196,401,317,315,149,285
345128,404,317,314,149,285
346064,405,316,313,149,285
347000,400,318,315,149,285
347936,403,318,316,149,285
348868,404,318,316,149,285
349804,401,318,317,149,285
350740,401,318,315,149,285
351676,400,317,316,149,285
352608,406,318,316,149,285
353544,402,318,319,149,285
354480,401,319,324,149,285
355416,401,315,327,149,285
356348,398,316,334,149,285
357284,404,319,332,149,285
358220,406,317,327,149,285
359156,407,317,324,149,285
360088,409,316,319,149,285
361024,406,319,318,149,285
361960,404,318,319,149,285
362896,401,318,319,149,285
363828,401,318,316,149,285
364764,403,319,315,149,285
365700,401,319,315,149,285
366636,401,318,319,149,285
367568,399,321,317,149,285
368504,403,318,319,149,285
369440,403,318,319,149,285
370376,401,316,319,149,285
371308,401,317,318,149,285
372244,408,319,319,149,285
373180,401,318,319,149,285
374116,398,319,319,149,285
375048,403,319,321,149,285
375984,404,319,316,149,285
376920,403,316,320,149,285
377856,401,318,314,149,285
378788,403,315,320,149,285
379724,401,319,317,149,285
380660,404,317,313,149,285
381596,397,318,313,149,285
382528,407,318,310,149,285
383464,399,319,312,149,285
384400,396,319,313,149,285
385336,404,319,310,149,285
386268,403,319,311,149,285
387204,403,319,305,149,285
388140,396,319,313,149,285
389076,405,311,325,149,285
390008,401,321,342,149,285
390944,408,318,324,149,285
391880,410,315,321,149,285
392816,400,320,310,149,285
393748,401,317,310,149,285
394684,399,319,307,149,285
395620,398,319,313,149,285
396556,403,319,307,149,285
397488,405,319,305,149,285
398424,402,316,310,149,285
399364,398,319,315,149,285
400296,399,318,312,149,285
401228,398,319,312,149,285
402164,401,315,316,149,285
403100,402,316,318,149,285
404036,403,315,334,149,285
404968,403,319,319,149,285
405904,407,316,318,149,285
406840,401,317,319,149,285
407776,399,316,319,149,285
408708,404,319,310,149,285
409644,396,319,304,149,285
410580,397,318,307,149,285
411516,406,311,321,149,285
412448,406,316,321,149,285
413384,398,319,323,149,285
414320,401,319,312,149,285
415256,403,315,305,149,285
416188,402,317,299,149,285
417124,403,317,300,149,285
418060,397,318,312,149,285
418996,399,319,313,149,285
419928,407,316,318,149,285
420872,396,319,319,149,285
421800,403,316,313,149,285
422736,396,320,319,149,285
423668,403,319,310,149,285
424604,405,315,318,149,285
425540,401,319,312,149,285
426476,402,318,309,149,285
427408,398,319,309,149,285
428344,399,319,304,149,285
429280,402,318,303,149,285
430216,399,317,305,149,285
431148,401,316,323,149,285
432084,411,312,348,149,285
433020,395,324,327,149,285
433956,412,316,321,149,285
434888,413,312,323,149,285
435824,392,323,317,149,285
436760,404,319,313,149,285
437696,399,319,307,149,285
438628,395,319,305,149,285
439564,400,319,307,149,285
440500,403,316,312,149,285
441436,399,319,316,149,285
442376,397,319,307,149,285
443304,402,316,311,149,285
444240,408,316,313,149,285
445176,397,323,312,149,285
446108,408,318,307,149,285
447044,402,319,305,149,285
447980,402,319,307,149,285
448916,404,317,311,149,285
449848,400,318,319,149,285
450784,405,319,325,149,285
451720,397,322,327,149,285
452656,396,319,333,149,285
453588,415,313,333,149,285
454524,408,320,327,149,285
455460,403,321,315,149,285
456396,404,315,312,149,285
457328,399,321,316,149,285
458264,412,311,326,149,285
459200,414,317,342,149,285
460136,391,327,327,149,285
461068,411,316,324,149,285
462004,396,321,334,149,285
462940,390,323,327,149,285
463880,408,316,318,149,285
464808,403,318,308,149,285
465744,412,318,303,149,285
466680,403,316,306,149,285
467616,403,319,304,149,285
468548,396,320,321,149,285
469484,388,323,326,149,285
470420,405,319,308,149,285
471356,416,314,306,149,285
472288,390,319,313,149,285
473224,393,323,307,149,285
474160,406,319,304,149,285
475096,378,323,342,149,285
476028,409,323,317,149,285
476964,415,317,303,149,285
477900,408,315,289,149,285
478836,409,319,297,149,285
479768,399,318,304,149,285
480704,392,319,316,149,285
481640,394,319,337,149,285
482576,406,318,328,149,285
483508,412,314,325,149,285
484444,403,316,327,149,285
485384,400,323,308,149,285
486316,406,314,308,149,285
487248,401,315,317,149,285
488184,398,323,313,149,285
489120,404,317,325,149,285
490056,407,317,326,149,285
490988,410,318,323,149,285
491924,406,323,304,149,285
492860,403,319,299,149,285
493796,398,316,302,149,285
494728,398,323,295,149,285
495664,393,319,312,149,285
496600,403,319,306,149,285
497536,389,319,321,149,285
498468,408,312,323,149,285
499404,388,323,325,149,285
500340,411,314,318,149,285
501276,408,315,332,149,285
502208,408,316,313,149,285
503144,397,319,319,149,285
504080,395,319,318,149,285
505016,399,317,310,149,285
505948,408,319,302,149,285
506892,403,318,301,149,285
507820,391,322,311,149,285
508756,408,316,313,149,285
509688,398,318,319,149,285
510624,400,319,312,149,285
511560,399,321,308,149,285
512496,399,321,297,149,285
513428,401,321,298,149,285
514364,397,319,295,149,285
515300,396,323,297,149,285
516236,393,319,307,149,285
517168,406,316,319,149,285
518104,392,322,337,149,285
519040,412,320,317,149,285
519976,409,319,307,149,285
520908,401,316,308,149,285
521844,393,316,324,149,285
522780,401,316,326,149,285
523716,403,317,332,149,285
524648,398,321,327,149,285
525584,411,319,324,149,285
526520,408,314,312,149,285
527456,400,319,332,149,285
528396,403,319,317,149,285
529324,399,324,312,149,285
530260,404,318,304,149,285
531196,403,319,291,149,285
532128,396,319,313,149,285
533064,391,320,323,149,285
534000,399,321,307,149,285
534936,386,318,316,149,285
535868,406,318,312,149,285
536804,396,319,315,149,285
537740,399,319,303,149,285
538676,401,318,307,149,285
539608,406,321,316,149,285
540544,398,319,312,149,285
541480,403,318,316,149,285
542416,404,316,318,149,285
543348,401,318,327,149,285
544284,401,321,313,149,285
545220,403,323,311,149,285
546156,391,321,312,149,285
547088,403,319,313,149,285
548024,410,312,315,149,285
548960,391,318,333,149,285
549900,410,317,333,149,285
550828,408,321,319,149,285
551764,401,319,296,149,285
552700,403,319,297,149,285
553636,403,316,299,149,285
554568,399,319,315,149,285
555504,389,319,343,149,285
556440,406,324,323,149,285
557376,413,319,314,149,285
558308,407,319,309,149,285
559244,403,321,302,149,285
560180,393,319,298,149,285
561116,396,316,319,149,285
562048,408,319,318,149,285
562984,396,319,326,149,285
563920,400,314,337,149,285
564856,412,323,317,149,285
565788,407,316,310,149,285
566724,391,314,313,149,285
567660,386,326,316,149,285
568596,409,312,327,149,285
569528,412,323,307,149,285
570464,409,323,294,149,285
571404,396,319,307,149,285
572336,399,317,313,149,285
573268,400,321,321,149,285
574204,411,315,322,149,285
575140,404,319,331,149,285
576076,406,312,332,149,285
577008,412,317,327,149,285
577944,402,326,304,149,285
578880,408,310,316,149,285
579816,403,316,337,149,285
580748,401,324,321,149,285
581684,428,312,324,149,285
582620,387,327,336,149,285
583556,411,319,300,149,285
584488,399,322,300,149,285
585424,401,313,300,149,285
586360,401,318,316,149,285
587296,389,321,323,149,285
588228,391,322,335,149,285
589164,408,319,312,149,285
590100,395,319,307,149,285
591036,398,319,287,149,285
591968,398,310,326,149,285
592912,397,321,327,149,285
593840,401,328,290,149,285
594776,400,320,306,149,285
595708,406,311,313,149,285
596644,399,323,313,149,285
597580,397,323,295,149,285
598516,403,319,303,149,285
599448,400,318,296,149,285
600384,411,319,308,149,285
601320,387,323,323,149,285
602256,414,319,312,149,285
603188,387,329,316,149,285
604124,399,313,304,149,285
605060,412,322,311,149,285
605996,404,317,315,149,285
606928,400,321,318,149,285
607864,408,319,302,149,285
608800,406,319,305,149,285
609736,389,315,313,149,285
610668,395,317,344,149,285
611604,408,319,336,149,285
612540,413,319,331,149,285
613476,401,319,316,149,285
614416,401,316,332,149,285
615344,409,319,319,149,285
616280,400,321,305,149,285
617216,406,317,312,149,285
618148,408,322,310,149,285
619084,399,326,305,149,285
620020,399,319,316,149,285
620956,398,321,321,149,285
621888,401,321,311,149,285
622824,415,315,307,149,285
623760,407,324,286,149,285
624696,393,318,321,149,285
625628,395,319,329,149,285
626564,411,322,336,149,285
627500,396,324,313,149,285
628436,397,323,304,149,285
629368,408,313,304,170,282
630304,397,319,314,170,282
631240,399,321,312,170,282
632176,404,321,308,170,282
633108,405,317,305,170,282
634044,399,322,312,170,282
634980,398,319,316,170,282
635920,409,319,308,170,282
636848,399,323,307,170,282
637784,399,318,314,170,282
638720,406,319,309,170,282
639656,399,319,312,170,282
640588,400,319,319,170,282
641524,396,319,331,170,282
642460,404,321,317,170,282
643396,404,317,323,170,282
644328,415,319,310,170,282
645264,385,324,304,170,282
646200,417,314,307,175,282
647136,392,326,303,175,282
648068,413,315,313,175,282
649004,393,319,315,175,282
649940,396,323,333,175,282
650876,402,319,329,175,282
651808,411,319,313,175,282
652744,402,320,295,175,282
653680,400,322,299,175,282
654616,385,324,308,175,282
721000,393,319,334,193,280
721940,400,323,326,193,280
722868,408,320,304,193,280
723804,404,316,316,193,280
724740,403,313,317,193,280
725676,403,323,311,193,280
726608,387,323,316,193,280
727544,402,323,305,193,280
728480,397,319,324,199,280
729416,408,312,316,199,280
730348,404,323,310,199,280
731284,399,321,299,199,280
732220,399,319,321,199,280
733156,398,319,312,199,280
734088,399,320,315,199,280
735024,402,319,301,199,280
735960,408,319,288,199,280
736896,414,312,312,199,280
737828,390,321,332,199,280
738764,408,314,323,199,280
739700,408,321,342,199,280
740636,404,318,321,199,280
741568,390,326,316,199,280
742504,398,315,310,199,280
743444,409,320,304,199,280
744376,391,319,306,199,280
745308,401,319,319,205,280
746244,398,327,316,205,280
747180,397,323,304,205,280
748116,412,319,301,205,280
749048,402,315,316,205,280
749984,393,322,313,205,280
750920,401,325,301,205,280
751856,406,323,311,205,280
752788,395,316,315,205,280
753724,408,318,307,205,280
754660,398,319,318,205,280
755596,395,324,310,205,280
756528,403,323,299,205,280
757464,403,319,296,205,280
758400,408,313,321,205,280
759336,399,319,329,205,280
760268,401,321,337,205,280
761204,405,319,308,205,280
762140,407,318,315,205,280
763076,389,319,313,205,280
764008,408,317,314,205,280
764948,408,318,317,208,280
765880,399,324,312,208,280
766816,408,319,299,208,280
767748,398,312,327,208,280
768684,397,321,323,208,280
769620,399,324,304,208,280
770556,406,316,295,208,280
771488,396,319,295,208,280
772424,406,319,307,208,280
773360,397,322,295,208,280
774296,394,323,307,208,280
775228,398,322,294,208,280
776164,403,312,320,208,280
777100,396,321,312,208,280
778036,411,318,308,208,280
778968,401,323,307,208,280
779904,398,314,317,208,280
780840,399,326,307,216,279
781776,403,319,284,216,279
782708,416,312,313,216,279
783644,384,319,344,216,279
784580,403,318,333,216,279
785516,408,322,319,216,279
786452,396,318,313,216,279
787384,400,312,332,216,279
788320,417,313,312,216,279
789256,391,323,317,216,279
790188,409,319,319,216,279
791124,386,326,339,216,279
792060,414,312,323,216,279
792996,417,313,320,216,279
793928,393,323,324,216,279
794864,393,323,312,216,279
795800,397,319,312,216,279
796736,399,319,299,216,279
797668,407,317,303,223,279
798604,408,319,313,223,279
799540,407,318,305,223,279
800476,392,324,323,223,279
801408,413,316,308,223,279
802344,393,324,304,223,279
803280,414,307,327,223,279
804216,390,332,295,223,279
805148,381,302,342,223,279
806084,399,319,328,223,279
807020,398,327,309,223,279
807956,421,311,335,223,279
808888,395,319,323,223,279
809824,397,318,323,223,279
810760,404,316,299,223,279
811696,406,319,303,223,279
812628,406,319,306,223,279
813564,379,323,307,223,279
814500,419,319,286,229,277
815436,399,315,320,229,277
816368,387,327,305,229,277
817304,402,312,318,229,277
818240,412,319,323,229,277
819176,403,320,319,229,277
820108,416,318,302,229,277
821044,401,317,310,229,277
821980,406,318,291,229,277
822916,387,323,324,229,277
823848,396,326,307,229,277
824784,415,310,324,229,277
825720,401,319,327,229,277
826656,401,324,302,229,277
827588,401,326,295,229,277
828524,406,317,288,229,277
829460,401,318,310,229,277
830396,391,315,330,233,277
831328,415,319,333,233,277
832264,412,319,331,233,277
833200,398,321,329,233,277
834136,391,319,323,233,277
835068,422,316,320,233,277
836004,398,319,323,233,277
836940,409,315,322,233,277
837876,412,319,291,233,277
838808,386,323,292,233,277
839744,395,317,315,233,277
840680,411,318,329,233,277
841616,393,326,324,233,277
842548,408,322,302,233,277
843484,412,316,295,233,277
844420,409,311,312,233,277
845356,403,318,319,233,277
846288,382,327,327,233,277
847224,404,316,321,239,277
848160,407,316,321,239,277
849096,401,316,327,239,277
850028,411,323,300,239,277
850964,401,319,297,239,277
851900,399,322,316,239,277
852836,399,318,319,239,277
853768,408,322,317,239,277
855640,399,319,319,239,277
856576,403,316,299,239,277
857508,412,312,311,239,277
858444,409,319,332,239,277
859380,395,326,323,239,277
860316,406,321,300,239,277
861248,398,321,304,239,277
862184,390,319,307,239,277
863120,400,316,327,246,276
864056,417,315,324,246,276
864988,399,320,330,246,276
865924,390,323,323,246,276
866860,408,323,297,246,276
867796,412,307,307,246,276
868728,404,319,324,246,276
869664,400,323,304,246,276
870600,385,327,298,246,276
871536,391,319,307,246,276
872468,399,321,312,246,276
873404,409,319,307,246,276
874340,408,319,304,246,276
875276,393,323,312,246,276
876208,401,319,299,246,276
877144,397,323,293,246,276
878080,403,313,308,246,276
879016,407,321,326,246,276
879948,410,319,313,254,276
880884,399,323,304,254,276
881820,408,319,301,254,276
882756,401,316,342,254,276
883688,396,321,320,254,276
884624,416,319,319,254,276
885560,391,322,325,254,276
886496,401,321,312,254,276
887428,393,315,326,254,276
888364,406,316,327,254,276
889300,401,327,315,254,276
890236,401,318,305,254,276
891168,390,319,307,254,276
892104,409,319,302,254,276
893040,391,319,319,254,276
893976,403,322,303,254,276
894908,399,324,304,254,276
895844,401,317,307,257,276
896780,408,311,319,257,276
897716,396,322,331,257,276
898648,390,319,325,257,276
899584,414,321,306,257,276
900520,392,323,312,257,276
901456,401,316,327,257,276
902388,393,317,329,257,276
903324,412,323,323,257,276
904260,396,326,307,257,276
905196,411,316,305,257,276
906128,407,319,300,257,276
907064,395,323,316,257,276
908000,408,315,322,257,276
908936,395,326,319,257,276
909868,413,320,304,257,276
910804,403,320,303,257,276
911740,396,319,311,257,276
912676,400,316,313,263,276
913608,399,319,332,263,276
914544,409,318,339,263,276
915480,406,322,327,263,276
916416,407,319,327,263,276
917348,407,321,322,263,276
918284,403,322,304,263,276
919220,415,316,306,263,276
921088,396,328,312,263,276
922024,403,320,312,263,276
922960,395,326,316,263,276
923896,408,315,319,263,276
924828,412,308,352,263,276
925764,387,323,339,263,276
926700,411,323,312,263,276
927636,412,316,305,263,276
928568,389,311,354,270,274
929504,396,324,323,270,274
930440,408,319,310,270,274
931376,406,323,304,270,274
932308,391,324,305,270,274
933244,404,315,306,270,274
934180,399,313,323,270,274
935116,408,329,325,270,274
936048,386,326,314,270,274
936984,400,315,319,270,274
937920,390,323,312,270,274
938856,415,316,307,270,274
939788,403,320,300,270,274
940724,401,313,307,270,274
941660,385,331,289,270,274
942596,398,316,300,270,274
943528,398,317,335,270,274
944464,399,318,320,270,274
945400,409,327,300,274,274
946336,403,316,299,277,273
947268,407,316,307,277,273
948204,395,319,327,277,273
949140,398,326,311,277,273
950076,403,326,300,277,273
951008,403,312,312,277,273
951944,398,312,323,277,273
952880,407,317,335,277,273
953816,403,326,316,277,273
954748,391,327,326,277,273
955684,396,325,307,277,273
956620,412,312,307,277,273
957556,401,319,319,277,273
958488,395,325,312,277,273
959424,406,319,303,277,273
960360,399,323,295,277,273
961296,398,319,295,277,273
962228,399,319,309,277,273
963164,410,319,312,277,273
964100,397,326,304,277,273
965036,396,321,329,277,273
965968,406,315,313,281,273
966904,404,318,313,281,273
967840,397,324,303,281,273
968776,388,327,291,281,273
969708,403,315,295,281,273
970644,399,326,292,281,273
971580,395,324,306,281,273
972516,404,316,331,281,273
973448,412,323,304,281,273
974384,406,322,304,281,273
975320,391,323,291,281,273
976256,398,321,283,281,273
977188,396,319,321,281,273
978124,411,315,336,281,273
979060,408,323,323,281,273
979996,399,321,312,281,273
