130116,476,312,307,109,199
130256,399,315,308,109,199
130396,403,312,310,109,199
130536,399,310,310,109,199
130672,399,310,310,109,199
130812,399,312,310,109,199
130948,403,312,311,109,199
131220,404,311,311,109,199
132156,402,306,311,109,199
133092,403,312,311,109,199
134024,396,316,308,109,199
134960,396,315,312,109,199
135896,397,313,313,109,199
136832,396,312,312,109,199
137764,398,306,311,109,199
138700,396,312,312,109,199
139636,399,319,312,109,199
140572,400,316,312,109,199
141504,400,312,316,109,199
142440,403,305,317,109,199
143380,399,311,318,109,199
144312,396,316,312,109,199
145244,399,316,316,109,199
146180,403,310,314,109,199
147116,401,309,311,109,199
148052,399,312,313,109,199
148984,397,314,312,109,199
149920,396,315,313,109,199
150856,401,315,313,109,199
151792,400,313,315,109,199
152724,401,311,313,109,199
153660,401,310,313,109,199
154596,401,311,312,109,199
155532,399,312,315,109,199
156464,395,310,316,109,199
157400,399,309,313,109,199
158336,397,311,314,109,199
159272,396,312,309,109,199
160204,399,316,307,109,199
161140,399,313,307,109,199
162076,399,315,311,109,199
163012,401,313,312,109,199
163944,403,311,312,109,199
164884,407,308,310,109,199
165816,399,314,310,109,199
166752,399,316,309,109,199
167684,399,311,313,109,199
168620,396,311,312,109,199
169556,399,310,320,109,199
170492,397,313,319,109,199
171424,398,312,319,109,199
172360,399,316,323,109,199
173296,403,311,322,109,199
174232,407,312,322,109,199
175164,405,312,316,109,199
176100,400,315,327,109,199
177036,401,310,319,109,199
177972,403,310,319,109,199
178904,399,311,316,109,199
179840,396,315,318,109,199
180776,398,313,315,109,199
181712,402,313,313,109,199
182644,399,312,312,109,199
183580,401,310,318,109,199
184516,402,313,319,109,199
185452,400,309,325,109,199
186388,398,316,327,109,199
187320,399,312,333,109,199
188256,409,307,329,109,199
189192,406,309,327,109,199
190124,406,313,312,109,199
191060,403,312,320,109,199
191996,392,315,316,109,199
192932,392,315,318,109,199
193864,399,315,305,109,199
194800,400,315,300,109,199
195736,403,308,298,109,199
196672,406,308,309,109,199
197604,393,313,319,109,199
198540,409,308,319,109,199
199476,399,311,327,109,199
200412,397,312,320,109,199
201344,396,312,316,109,199
202280,405,307,314,109,199
203216,399,311,333,109,199
204152,402,313,331,109,199
205084,403,308,333,109,199
206020,408,311,319,109,199
206956,399,318,310,109,199
207892,404,313,313,109,199
208824,412,308,312,109,199
209760,401,315,328,109,199
210696,403,304,335,109,199
211632,403,313,335,109,199
212564,411,310,315,109,199
213500,408,308,323,109,199
214436,382,316,319,109,199
215372,408,307,315,109,199
216304,395,313,308,109,199
217240,393,312,312,109,199
218176,413,309,306,109,199
219112,395,316,307,109,199
220044,401,312,304,109,199
220980,395,313,313,109,199
221916,399,312,310,109,199
222852,400,307,319,109,199
223784,398,308,319,109,199
224720,404,313,304,109,199
