130116,481,318,317,145,307
130256,400,319,316,145,307
130396,401,319,315,145,307
130536,401,319,313,145,307
130672,401,317,313,145,307
130812,401,318,313,145,307
130956,406,319,316,145,307
131220,408,318,316,145,307
132156,403,322,314,145,307
133092,399,319,315,145,307
134024,401,319,312,145,307
134960,403,319,313,145,307
135896,396,320,315,145,307
136832,408,316,318,145,307
137764,399,319,318,145,307
138700,399,319,323,145,307
139636,400,319,323,145,307
140572,407,319,327,145,307
141504,407,319,319,145,307
142440,405,319,315,145,307
143380,399,319,312,145,307
144312,401,319,308,145,307
145244,404,321,312,145,307
146180,404,322,308,145,307
147116,403,321,309,145,307
148052,402,319,310,145,307
148984,401,320,315,145,307
149920,398,323,308,145,307
150856,404,323,308,145,307
151792,399,321,309,145,307
152724,398,319,310,145,307
153660,401,319,308,145,307
154596,401,321,307,145,307
155532,396,319,310,145,307
156464,401,319,311,145,307
157400,400,320,315,145,307
158336,401,319,312,145,307
159272,401,321,312,145,307
160204,403,318,316,145,307
161140,400,319,323,145,307
162076,403,321,321,145,307
163012,404,320,322,145,307
163944,399,322,319,145,307
164884,403,319,312,145,307
165816,403,319,313,145,307
166752,403,319,316,145,307
167684,401,323,311,145,307
168620,402,322,307,145,307
169556,401,321,308,145,307
170492,398,323,303,146,307
171424,399,319,311,146,307
172360,400,319,314,146,307
173296,406,318,315,146,307
174232,399,321,313,146,307
175164,408,318,312,146,307
176100,406,322,312,146,307
177036,399,318,312,146,307
177972,398,321,313,146,307
178904,399,323,319,146,307
179840,404,321,315,146,307
180776,404,321,312,146,307
181712,401,321,311,146,307
182644,394,323,312,146,307
183580,403,321,310,146,307
184516,411,318,316,146,307
185452,402,322,312,146,307
186388,396,323,319,146,307
187320,406,319,316,146,307
188256,403,321,316,146,307
189192,401,319,312,146,307
190124,408,319,310,146,307
191060,403,319,315,146,307
191996,403,324,307,146,307
192932,403,323,304,146,307
193864,400,321,305,146,307
194800,395,319,312,146,307
195736,398,323,312,146,307
196672,408,319,324,146,307
197604,408,319,321,146,307
198540,406,319,320,146,307
199476,407,318,319,146,307
200412,399,321,326,146,307
201344,401,319,324,146,307
202280,403,321,323,146,307
203216,407,321,312,146,307
204152,408,318,312,146,307
205084,398,323,313,146,307
206020,387,321,312,146,307
206956,404,320,315,146,307
207892,399,318,316,146,307
208824,415,319,315,146,307
209760,409,315,315,146,307
210696,399,326,310,146,307
211632,404,319,307,146,307
212564,401,323,311,146,307
213500,395,323,312,146,307
214436,403,320,309,146,307
215372,406,318,312,146,307
216304,393,321,317,146,307
217240,393,327,307,146,307
218176,408,319,313,146,307
219112,403,319,319,146,307
220044,399,319,319,147,307
220980,411,318,313,147,307
221916,403,319,315,147,307
222852,411,316,312,147,307
223784,398,319,323,147,307
224720,396,323,321,147,307
225656,412,318,316,147,307
226592,399,318,313,147,307
227524,398,317,316,147,307
228460,410,313,327,147,307
229396,400,325,312,147,307
230332,408,318,327,147,307
231264,399,321,327,147,307
232200,411,319,318,147,307
233136,409,319,310,147,307
234072,399,323,302,147,307
235004,407,316,303,147,307
235940,391,321,319,147,307
236876,403,321,319,148,307
237812,412,318,321,148,307
238744,403,319,326,148,307
239680,403,322,322,148,307
240616,408,312,323,148,307
241552,401,323,319,148,307
242484,410,319,313,148,307
243420,403,319,316,148,307
244356,391,319,327,148,307
245292,391,323,328,148,307
246224,408,323,303,148,307
247160,418,315,300,148,307
248096,396,321,295,148,307
249032,413,319,309,148,307
249964,387,319,329,148,307
250900,404,321,326,148,307
251836,399,319,330,148,307
252772,402,317,332,148,307
253704,413,312,332,148,307
254640,409,327,301,149,307
255576,411,314,325,150,307
256512,388,326,312,150,307
257444,403,319,321,150,307
258380,391,325,317,150,307
259316,395,322,312,150,307
260252,422,313,309,150,307
261184,399,319,312,150,307
262120,398,324,305,150,307
263056,425,319,298,150,307
263992,387,323,314,150,307
265860,396,321,312,150,307
266796,403,322,306,150,307
267732,401,317,329,150,307
268664,399,321,321,150,307
269600,411,323,316,151,307
270536,403,316,304,151,307
271472,399,318,303,151,307
272404,406,312,331,151,307
273340,395,326,327,151,307
274276,412,326,299,151,307
275212,401,313,313,151,307
276144,396,321,308,151,307
277080,405,321,304,151,307
278016,408,316,305,151,307
278952,399,323,310,151,307
279884,397,327,318,151,307
280820,414,317,318,151,307
281756,399,313,332,151,307
282692,406,326,305,151,307
283624,408,314,322,151,307
284560,403,319,327,151,307
285496,399,318,329,154,307
286432,403,326,316,154,307
287364,393,320,312,154,307
288300,399,319,307,154,307
289236,409,315,310,154,307
290172,406,315,332,154,307
291104,396,332,316,154,307
292040,414,319,315,154,307
292976,403,312,340,154,307
293912,387,321,335,154,307
294844,406,320,316,154,307
295780,409,319,304,154,307
296716,399,321,304,154,307
297652,407,315,307,154,307
298584,382,326,326,154,307
299520,402,328,318,154,307
300456,405,319,317,154,307
301392,393,316,307,154,307
302324,403,316,323,157,307
303260,408,327,297,157,307
304196,403,322,300,157,307
305132,408,311,322,157,307
306064,366,327,334,157,307
307000,420,316,317,157,307
307936,399,321,304,157,307
308872,403,318,295,157,307
309804,404,315,304,157,307
310740,399,321,305,157,307
311676,413,319,315,157,307
312612,408,319,311,157,307
313544,386,322,312,157,307
314480,417,323,304,157,307
315416,413,297,348,157,307
316352,396,329,331,157,307
317284,391,324,323,157,307
318220,408,325,342,160,306
319156,396,323,310,160,306
320092,415,320,289,160,306
321024,407,309,329,160,306
321960,385,327,321,160,306
322896,392,327,315,160,306
323832,398,320,297,160,306
324764,410,314,315,160,306
325700,407,315,316,160,306
326636,385,325,308,160,306
327572,403,320,312,160,306
328504,398,312,339,160,306
329440,384,332,323,160,306
331312,399,317,305,160,306
332244,393,319,300,160,306
333180,396,320,305,160,306
