210180,472,316,313,112,309
210320,405,316,312,112,309
210464,399,316,313,112,309
210600,399,316,313,112,309
210736,397,316,313,112,309
210876,398,313,312,112,309
211028,398,315,314,112,309
211284,398,314,315,112,309
212220,401,315,312,112,309
213156,399,312,313,112,309
214092,398,313,323,112,309
215024,406,315,322,112,309
215960,404,312,323,112,309
216896,399,316,323,112,309
217832,403,316,325,112,309
218764,398,319,318,112,309
219700,394,316,320,112,309
220636,399,316,315,112,309
221572,399,312,313,112,309
222504,401,315,312,112,309
223440,391,323,307,112,309
224376,399,316,313,112,309
225312,395,316,319,112,309
226244,404,316,317,112,309
227180,404,316,315,112,309
228116,398,315,307,112,309
229052,396,315,310,112,309
229984,393,318,310,112,309
230920,393,315,308,112,309
231856,397,313,307,112,309
232792,398,316,309,112,309
233724,396,317,307,112,309
234660,398,317,304,112,309
235596,397,313,310,112,309
236532,403,316,306,112,309
237464,400,315,310,112,309
238400,396,316,315,112,309
239336,393,315,320,112,309
240272,396,318,315,112,309
241204,401,316,312,112,309
242140,398,315,313,112,309
243076,397,314,319,112,309
244012,398,315,316,112,309
244944,398,316,316,112,309
245880,402,311,327,112,309
246816,403,318,319,112,309
247752,392,316,317,112,309
248684,406,311,307,112,309
249620,402,316,308,112,309
250556,398,315,310,112,309
251492,401,316,304,112,309
252424,382,313,317,112,309
253360,393,316,321,112,309
254296,401,312,329,112,309
255232,403,315,307,112,309
256164,399,312,297,112,309
257100,390,319,297,112,309
258036,377,315,306,112,309
258972,399,323,295,112,309
259904,399,312,295,112,309
260840,408,316,307,112,309
261776,400,311,319,112,309
262712,399,313,332,112,309
263644,387,319,329,112,309
264580,401,316,316,112,309
265516,399,313,307,112,309
266452,406,311,307,112,309
267384,396,313,313,112,309
268320,395,321,300,112,309
269256,401,311,307,112,309
270192,387,321,313,112,309
271124,401,319,316,112,309
272060,399,316,311,112,309
272996,399,313,308,112,309
273932,408,313,307,112,309
274864,399,312,329,112,309
275800,396,321,327,112,309
276736,399,317,312,112,309
277672,399,317,307,112,309
278604,391,320,300,112,309
279540,398,316,303,112,309
280476,406,312,304,112,309
281412,390,323,295,112,309
282344,393,318,295,112,309
283280,403,308,308,112,309
284216,400,309,334,112,309
285152,391,319,353,112,309
286084,397,319,339,112,309
287020,402,316,316,112,309
287956,398,312,297,112,309
