40040,480,312,322,188,312
40184,399,313,322,188,312
40324,399,313,320,188,312
40460,398,316,321,188,312
40600,391,315,321,188,312
40736,390,319,323,188,312
40884,391,317,321,188,312
41148,396,315,324,188,312
42080,399,314,323,188,312
43024,401,313,323,188,312
43952,404,315,321,188,312
44888,406,313,319,188,312
45820,401,315,314,188,312
46756,392,312,318,188,312
47692,400,316,318,188,312
48628,403,312,318,188,312
49560,403,317,319,188,312
50496,395,316,319,188,312
51432,403,310,322,188,312
52368,403,313,318,188,312
53300,403,316,313,188,312
54236,403,319,312,188,312
55172,399,318,312,188,312
56108,398,315,316,188,312
57040,398,319,312,188,312
57976,401,312,313,188,312
58912,402,315,308,188,312
59848,399,315,312,188,312
60780,399,312,312,188,312
61716,388,316,315,188,312
62652,393,315,312,188,312
63588,401,310,313,188,312
64528,403,310,315,188,312
65456,367,312,337,188,312
66392,407,315,332,188,312
67328,401,316,319,188,312
69196,390,318,306,188,312
70132,403,312,302,188,312
71068,400,316,301,188,312
72000,391,319,300,188,312
72936,400,315,302,188,312
73872,399,318,295,188,312
74808,384,319,304,188,312
75740,404,313,309,188,312
76676,396,316,310,188,312
77612,396,313,312,188,312
78548,399,312,319,188,312
79480,404,312,314,188,312
80416,396,312,326,188,312
81352,399,316,325,188,312
82288,411,312,319,188,312
83220,395,317,318,188,312
84156,391,319,314,188,312
85092,399,317,313,188,312
86032,396,317,311,188,312
86960,399,312,319,188,312
87896,401,312,332,188,312
88832,399,315,329,188,312
89768,404,320,311,188,312
90700,408,312,310,188,312
91636,387,317,312,188,312
92572,399,312,326,188,312
93508,403,315,317,188,312
94440,406,319,312,188,312
95376,409,313,305,188,312
96312,388,318,300,188,312
97248,381,323,312,188,312
98180,399,315,327,188,312
99116,409,316,310,188,312
100052,406,307,315,188,312
100988,396,317,306,188,312
101920,396,307,334,188,312
102856,390,319,329,188,312
103792,411,310,323,188,312
104728,401,312,317,188,312
105660,398,316,300,188,312
106596,405,311,307,188,312
107536,399,317,313,188,312
108468,387,321,308,188,312
109400,396,313,328,188,312
110336,385,322,321,188,312
111272,408,312,324,188,312
112208,408,313,318,188,312
113140,409,316,297,188,312
114076,403,313,293,188,312
115012,393,318,313,188,312
115948,386,315,327,188,312
116880,403,316,328,188,312
117816,403,312,337,188,312
118752,410,319,313,188,312
119688,401,315,304,188,312
120620,395,310,312,188,312
121556,395,319,312,188,312
122492,399,319,307,188,312
123428,406,317,312,188,312
124360,403,312,324,188,312
125296,396,313,328,188,312
126232,397,317,325,188,312
127168,404,316,323,188,312
128100,409,319,299,188,312
129044,406,308,305,188,312
129972,391,316,324,188,312
130908,391,320,339,188,312
131840,406,319,323,188,312
132776,411,316,300,188,312
134648,390,317,304,188,312
135580,396,312,338,188,312
136516,396,324,319,188,312
137452,399,319,312,188,312
138388,412,312,299,188,312
139320,406,304,323,188,312
140256,391,321,332,188,312
141192,396,315,353,188,312
142128,403,323,332,188,312
143060,414,313,311,188,312
143996,403,313,316,188,312
144932,406,321,296,188,312
145868,393,305,332,188,312
146800,390,321,323,188,312
147736,402,316,309,188,312
148672,404,318,300,188,312
149608,403,310,315,188,312
150548,391,325,304,188,312
151476,403,313,305,188,312
152412,399,311,316,188,312
153348,393,318,321,188,312
154280,395,321,299,188,312
155216,403,313,315,188,312
156152,387,323,313,188,312
157088,409,306,319,188,312
158020,387,319,316,188,312
158956,391,316,326,188,312
159892,396,319,322,188,312
160828,390,315,319,188,312
161760,415,315,315,188,312
162696,394,322,308,188,312
163632,411,314,307,188,312
164568,390,323,301,188,312
165500,396,307,336,188,312
166436,397,323,318,188,312
167372,408,315,307,188,312
168308,403,320,302,188,312
169240,393,312,311,188,312
170176,393,319,313,188,312
171112,391,320,307,188,312
172052,415,310,310,188,312
172980,380,320,320,188,312
173916,403,316,310,188,312
174852,408,313,327,188,312
175788,390,319,323,188,312
176720,403,318,321,188,312
177656,395,319,300,188,312
178592,408,315,309,188,312
179528,408,306,335,188,312
180460,391,322,329,188,312
181396,391,318,318,188,312
182332,395,324,295,188,312
183268,393,312,319,188,312
184200,406,313,327,188,312
185136,408,316,318,188,312
186072,400,323,302,188,312
187008,417,300,312,188,312
187940,388,319,319,188,312
188876,402,317,321,188,312
189812,393,319,322,188,312
190748,401,315,324,188,312
191680,399,318,307,188,312
192616,411,312,313,188,312
193556,407,315,324,188,312
194488,399,318,313,188,312
195420,393,316,319,188,312
196356,399,313,311,188,312
197292,407,319,300,178,303
198228,403,311,312,178,303
199160,391,319,316,178,303
200096,390,323,307,178,303
201032,395,316,319,178,303
201968,396,317,315,178,303
202900,399,314,305,178,303
203836,408,312,302,178,303
204772,397,311,317,178,303
205708,404,316,317,178,303
206640,412,309,329,178,303
207576,395,323,322,178,303
208512,397,321,307,178,303
209448,396,313,313,178,303
210380,406,310,323,178,303
211316,391,321,327,178,303
212252,391,321,327,178,303
213188,399,319,319,178,303
214120,382,324,312,196,294
215060,399,312,313,196,294
215992,402,312,308,196,294
216928,396,323,298,196,294
217860,391,317,300,196,294
218796,403,316,294,196,294
219732,387,319,292,196,294
220668,402,322,287,196,294
221600,399,315,291,196,294
222536,396,318,301,196,294
223472,391,323,299,196,294
224408,388,309,312,196,294
225340,399,319,308,196,294
226276,396,315,311,196,294
227212,396,319,302,196,294
228148,392,316,314,196,294
229080,408,316,308,196,294
230016,380,318,308,196,294
230952,399,320,308,202,292
231888,391,323,307,202,292
232820,385,319,295,202,292
233756,402,307,319,202,292
234692,396,317,325,202,292
235628,412,314,312,202,292
236564,417,315,287,202,292
237496,398,318,291,202,292
238432,396,315,302,202,292
239368,393,318,313,202,292
240300,407,321,315,202,292
241236,408,316,304,202,292
242172,399,323,287,202,292
243108,379,319,299,202,292
244040,409,319,300,202,292
244976,397,313,314,202,292
245912,399,317,323,202,292
246848,396,321,304,209,291
247780,408,317,302,209,291
248716,391,317,311,209,291
249652,395,318,309,209,291
250588,407,312,309,209,291
251520,399,317,310,209,291
252456,391,320,313,209,291
253392,397,315,312,209,291
254328,392,318,323,209,291
255260,402,318,312,209,291
256196,398,317,305,209,291
257132,391,318,300,209,291
258068,394,315,313,209,291
259000,403,318,305,209,291
259936,399,316,310,209,291
260872,381,323,312,209,291
261808,399,312,313,209,291
262740,403,318,311,209,291
263676,382,322,312,217,291
264612,403,318,307,217,291
265548,395,313,312,217,291
266480,398,317,312,217,291
267416,413,316,297,217,291
268352,400,316,304,217,291
269288,384,322,312,217,291
270220,391,319,308,217,291
271156,391,317,320,217,291
272092,408,319,307,217,291
273028,400,315,312,217,291
273960,399,316,311,217,291
274896,407,316,305,217,291
275832,399,319,300,217,291
276768,387,319,317,217,291
277700,391,319,315,217,291
278636,399,316,308,217,291
279572,406,315,311,221,289
280508,399,319,304,221,289
281440,397,319,295,221,289
282376,408,318,296,221,289
283312,387,316,303,221,289
284248,390,318,301,221,289
285180,391,308,318,221,289
286116,391,318,324,221,289
287052,399,319,313,221,289
287988,407,316,305,221,289
288920,391,316,310,221,289
289856,387,319,319,221,289
290792,407,313,315,221,289
291728,408,319,307,221,289
292660,393,316,312,221,289
293596,388,319,319,221,289
294532,404,318,312,221,289
295468,391,325,304,221,289
296400,391,318,310,227,289
297336,397,319,312,227,289
298272,398,317,310,227,289
299208,401,316,319,227,289
300140,401,319,307,227,289
301076,396,316,307,227,289
302012,407,318,295,227,289
302948,385,323,310,227,289
303880,387,323,316,227,289
304816,406,317,313,227,289
305752,395,317,307,227,289
306688,398,319,315,227,289
307620,409,313,316,227,289
308556,398,319,317,227,289
309492,401,318,316,227,289
310428,401,319,318,227,289
311360,399,317,312,227,289
312296,406,318,303,233,288
313232,396,319,305,233,288
314168,391,317,323,233,288
315100,394,319,323,233,288
316036,399,316,321,233,288
316972,403,313,319,233,288
317908,403,319,304,233,288
318840,391,318,307,233,288
319776,406,315,308,233,288
320712,393,317,312,233,288
321648,403,321,304,233,288
322580,399,316,305,233,288
323516,400,316,305,233,288
324452,396,323,307,233,288
325388,395,319,303,233,288
326320,395,319,305,233,288
327256,399,315,307,233,288
328192,402,316,309,233,288
329128,398,318,309,233,288
330060,400,318,304,238,288
330996,386,316,318,238,288
331932,399,318,323,238,288
332868,398,316,316,238,288
333800,405,318,315,238,288
334736,398,317,315,238,288
335672,396,315,318,238,288
336608,399,318,313,238,288
337540,402,319,308,238,288
338476,407,321,304,238,288
339412,390,309,311,238,288
340348,398,319,315,238,288
341280,396,316,318,238,288
342216,409,318,319,238,288
343152,402,319,313,238,288
344088,404,319,306,238,288
345020,403,317,310,238,288
345956,391,324,307,238,288
346892,390,319,312,238,288
347828,393,319,317,238,288
348760,401,311,326,238,288
349696,402,319,319,241,288
350632,406,318,313,241,288
351568,394,320,304,241,288
352500,401,316,307,241,288
353436,387,319,312,241,288
354372,394,318,310,241,288
355308,398,312,321,241,288
356240,403,318,316,241,288
357176,402,316,312,241,288
358112,399,319,316,241,288
359048,407,316,307,241,288
359980,398,321,304,241,288
360916,387,322,300,241,288
361852,393,316,308,241,288
362788,398,316,309,241,288
363720,402,316,316,241,288
364656,404,316,315,241,288
365592,397,318,311,246,288
366528,396,319,312,246,288
367460,399,321,308,246,288
368396,394,320,307,246,288
369332,399,315,312,246,288
370268,397,321,307,246,288
371200,395,319,312,246,288
372136,400,319,312,246,288
373072,413,318,308,246,288
374008,388,323,308,246,288
374940,391,319,311,246,288
375876,400,318,312,246,288
376812,402,316,307,246,288
377748,408,318,312,246,288
378680,393,318,317,246,288
379616,398,319,319,246,288
380552,407,316,315,246,288
381488,385,319,313,246,288
382420,403,319,313,252,288
383356,404,315,316,252,288
384292,396,321,314,252,288
385228,393,321,316,252,288
386160,395,319,318,252,288
387096,409,316,309,252,288
388032,407,316,312,252,288
388968,391,321,312,252,288
389900,388,323,318,252,288
390836,400,318,318,252,288
391772,397,318,316,252,288
392708,396,316,318,252,288
393640,402,316,313,252,288
394576,409,316,305,252,288
395512,393,319,308,252,288
396448,401,316,315,252,288
397380,390,324,312,252,288
398316,406,318,310,257,289
399252,408,316,307,257,289
400188,399,316,302,257,289
401120,395,318,305,257,289
402056,387,319,315,257,289
402992,390,318,318,257,289
403928,396,317,315,257,289
404860,399,315,315,257,289
405796,401,316,308,257,289
406732,399,318,307,257,289
407668,394,318,310,257,289
408600,388,319,316,257,289
409536,396,317,315,257,289
410472,403,317,312,257,289
411408,401,319,309,257,289
412340,393,319,309,257,289
413276,396,317,313,257,289
414212,396,319,311,257,289
415148,399,316,313,261,289
416080,399,317,310,261,289
417016,396,318,312,261,289
417952,403,314,317,261,289
418888,404,313,316,261,289
419820,401,323,316,261,289
420756,399,318,315,261,289
421692,389,321,315,261,289
422628,402,317,313,261,289
423560,402,316,310,261,289
424496,400,319,313,261,289
425432,395,319,313,261,289
426368,391,321,316,261,289
427300,401,317,316,261,289
428236,399,318,314,261,289
429172,404,318,310,261,289
430108,404,316,307,261,289
431040,398,317,317,263,289
431976,389,319,316,263,289
432912,399,318,313,263,289
433848,396,316,312,263,289
434780,403,316,308,263,289
435716,401,316,307,263,289
436652,393,320,309,263,289
437588,391,318,307,263,289
438520,394,320,307,263,289
439456,398,313,314,263,289
440392,401,318,312,263,289
441328,401,316,312,263,289
442260,402,316,316,263,289
443196,395,316,315,263,289
444132,399,316,318,263,289
445068,388,319,322,263,289
446000,403,319,316,263,289
446936,399,314,316,263,289
447872,396,316,315,267,291
448808,399,313,319,267,291
449740,397,318,315,267,291
450676,399,315,321,267,291
451612,390,319,319,267,291
452548,399,317,313,267,291
453480,403,316,307,267,291
454416,398,315,308,267,291
455352,399,317,304,267,291
456288,401,316,307,267,291
457220,398,319,313,267,291
458156,391,318,316,267,291
459092,402,319,312,267,291
460028,401,318,316,267,291
460960,404,316,320,267,291
461896,401,315,323,267,291
462832,403,318,316,267,291
463768,402,317,312,271,291
464700,396,319,308,271,291
465636,399,315,309,271,291
466572,396,322,307,271,291
467508,399,316,307,271,291
468440,393,317,318,271,291
469376,409,316,316,271,291
470312,399,315,318,271,291
471248,401,317,323,271,291
472180,400,318,316,271,291
473116,399,319,304,271,291
474052,396,319,300,271,291
474988,396,315,312,271,291
475920,401,319,308,271,291
476856,399,318,318,271,291
477792,394,319,321,271,291
478728,396,321,308,271,291
479660,403,316,307,271,291
480596,396,319,300,274,291
481532,399,317,297,274,291
482468,398,318,301,274,291
483400,395,319,308,274,291
484336,399,321,308,274,291
485272,402,316,310,274,291
486208,399,315,327,274,291
487140,399,318,331,274,291
488076,391,318,323,274,291
489012,411,312,315,274,291
489948,403,318,311,274,291
490880,396,316,312,274,291
491816,407,316,312,274,291
492752,393,323,315,274,291
493688,397,319,312,274,291
494620,399,316,318,274,291
495556,403,319,312,274,291
496492,396,317,316,274,291
497428,399,317,307,276,291
498360,396,318,303,276,291
499296,399,317,303,276,291
500232,387,321,299,276,291
501168,395,318,299,276,291
502100,393,319,297,276,291
503036,397,319,298,276,291
503972,394,318,302,276,291
504908,403,313,304,276,291
505840,393,319,312,276,291
506776,389,318,319,276,291
507712,403,314,321,276,291
508648,396,313,327,276,291
509580,403,313,324,276,291
510516,391,315,326,276,291
511452,408,315,323,276,291
512388,401,316,313,276,291
513320,399,316,307,279,291
514256,394,319,307,279,291
515192,397,316,305,279,291
516128,401,318,305,279,291
517060,400,318,307,279,291
517996,404,318,304,279,291
518932,401,309,319,279,291
519868,391,323,319,279,291
520800,401,316,319,279,291
521736,407,315,313,279,291
522672,401,316,309,279,291
523608,399,315,307,279,291
524540,396,316,312,279,291
525476,399,319,307,279,291
526412,398,316,306,279,291
