300248,475,314,319,148,279
300392,401,316,319,148,279
300532,403,313,319,148,279
300668,399,315,319,148,279
300808,400,315,319,148,279
300944,403,314,318,148,279
301096,399,317,318,148,279
301356,401,316,316,148,279
302288,401,316,316,148,279
303224,401,315,319,148,279
304160,399,315,319,148,279
305096,403,312,319,148,279
306028,406,316,316,148,279
306964,402,313,316,148,279
307900,397,315,320,148,279
308836,403,313,319,148,279
309768,403,315,318,148,279
310704,401,315,316,148,279
311640,396,316,319,148,279
312576,403,315,319,148,279
313508,404,315,318,148,279
314444,402,315,316,148,279
315380,403,316,317,148,279
316316,403,316,319,148,279
317248,402,313,319,148,279
318184,405,315,324,148,279
319120,399,317,323,148,279
320056,404,313,323,148,279
320988,404,313,321,148,279
321924,403,313,319,148,279
322860,402,316,319,148,279
323796,399,315,323,148,279
324728,400,313,321,148,279
325664,401,318,317,148,279
326600,399,314,322,148,279
327536,402,316,319,148,279
328468,408,313,319,148,279
329404,402,313,316,148,279
331276,404,316,318,148,279
332208,403,312,321,148,279
333144,405,314,316,148,279
334080,404,314,318,148,279
335016,403,318,316,148,279
335948,397,316,319,148,279
336884,401,317,316,148,279
337820,403,315,317,148,279
338756,396,313,326,148,279
339688,403,318,319,148,279
340624,406,313,322,148,279
341560,408,316,323,148,279
342496,402,315,321,148,279
343428,400,319,326,148,279
344364,410,316,323,148,279
345300,399,316,326,148,279
346236,401,317,316,148,279
347168,385,321,323,148,279
348104,400,316,327,148,279
349040,406,312,327,148,279
349976,414,317,317,148,279
350908,399,315,321,148,279
351844,403,319,321,148,279
352780,409,316,314,148,279
353716,393,310,336,148,279
354648,406,319,329,148,279
355584,408,315,330,148,279
356520,412,316,325,148,279
357456,403,313,319,148,279
358388,408,316,320,148,279
359324,404,315,319,148,279
360260,404,315,318,148,279
361196,408,316,312,148,279
362128,384,318,323,148,279
363064,400,318,334,148,279
364000,408,309,344,148,279
364936,411,315,334,148,279
365868,414,308,331,148,279
366804,413,314,316,148,279
367740,405,317,315,148,279
368676,401,316,327,148,279
369608,395,319,327,148,279
370544,399,319,312,148,279
371480,408,316,312,148,279
372416,401,313,314,148,279
373348,396,316,323,148,279
374284,412,317,313,148,279
375220,384,315,335,148,279
376156,408,315,337,148,279
377088,412,318,317,148,279
378024,407,316,310,148,279
378960,398,319,299,148,279
379896,384,321,301,148,279
380828,393,309,336,148,279
381764,399,323,322,148,279
382700,412,311,332,148,279
383636,401,316,331,148,279
384568,412,317,321,148,279
385504,411,316,303,148,279
386440,398,316,290,148,279
387376,386,319,303,148,279
388308,391,317,319,148,279
389244,401,320,323,148,279
390180,418,315,318,148,279
391116,395,316,326,148,279
392048,409,313,325,148,279
392984,386,316,334,148,279
393920,413,315,328,148,279
394856,404,312,331,148,279
396724,406,319,326,148,279
397660,406,321,312,148,279
398596,405,313,312,148,279
399528,408,316,303,148,279
400464,391,319,318,148,279
401400,411,316,317,148,279
402336,387,319,336,148,279
403268,406,323,319,148,279
404204,412,315,304,148,279
405140,408,312,307,148,279
406076,399,316,307,148,279
407008,392,315,334,148,279
407944,396,320,340,148,279
408880,406,323,323,148,279
409816,412,318,307,148,279
410748,406,316,295,148,279
411684,391,317,311,148,279
412620,401,312,330,148,279
413556,409,318,327,148,279
414488,401,317,329,148,279
415424,400,319,317,148,279
416360,408,316,317,148,279
417296,402,315,327,148,279
418228,403,321,308,148,279
