290240,472,314,315,200,312
290384,396,318,316,200,312
290524,397,315,316,200,312
290660,399,315,315,200,312
290800,399,314,313,200,312
290948,399,314,314,200,312
291088,402,316,316,200,312
291348,401,315,315,200,312
292280,401,317,312,200,312
293216,395,313,312,200,312
294152,395,315,315,200,312
295088,398,315,314,200,312
296024,401,313,315,200,312
296956,396,316,314,200,312
297892,397,314,316,200,312
298828,399,316,314,200,312
299764,399,315,311,200,312
300696,396,316,315,200,312
301632,399,316,315,200,312
302568,402,316,316,200,312
303504,407,315,316,200,312
304436,399,315,315,200,312
305372,396,319,315,200,312
306308,393,318,318,200,312
307244,390,318,322,200,312
308176,406,313,317,200,312
309112,407,310,321,200,312
310048,403,315,321,200,312
310984,404,316,319,200,312
311916,401,317,321,200,312
312852,400,313,317,200,312
313788,398,319,319,200,312
314724,399,316,318,200,312
315656,397,318,319,200,312
316592,399,316,318,200,312
317528,401,315,321,200,312
318460,400,312,319,200,312
319396,400,313,319,200,312
320332,392,317,316,200,312
321268,399,315,321,200,312
322204,402,316,324,200,312
323136,407,316,319,200,312
324072,393,315,319,200,312
325008,405,315,318,200,312
325944,401,314,313,200,312
326876,404,313,316,200,312
327812,401,317,316,200,312
328748,391,316,318,200,312
329680,393,319,319,200,312
330616,408,312,323,200,312
331552,415,312,321,200,312
332488,406,312,321,200,312
333424,391,321,319,200,312
334356,398,319,323,200,312
335292,389,316,332,200,312
336228,409,312,327,200,312
337164,411,312,318,200,312
338096,404,313,316,200,312
339032,399,319,323,200,312
339972,391,319,323,200,312
340900,400,316,319,200,312
341836,403,312,319,200,312
342772,408,315,313,200,312
343708,393,317,326,200,312
344644,399,317,327,200,312
345576,415,312,326,200,312
346512,406,317,312,200,312
347448,402,318,303,200,312
348384,388,316,313,200,312
349316,398,318,311,200,312
350252,396,319,310,200,312
351188,406,312,319,200,312
352120,391,318,321,200,312
353056,406,316,319,200,312
353992,408,309,326,200,312
354928,406,315,326,200,312
355864,404,313,332,200,312
356796,396,319,330,200,312
357732,401,319,325,200,312
358668,403,316,312,200,312
359604,398,313,317,200,312
360536,399,312,323,200,312
361480,395,319,316,200,312
362408,396,316,321,200,312
363340,396,318,314,200,312
364276,408,316,307,200,312
365212,400,313,307,200,312
366148,388,313,321,200,312
367084,405,319,325,200,312
368016,401,319,313,200,312
368952,404,316,313,200,312
369888,403,315,307,200,312
370824,387,321,313,200,312
371756,403,316,315,200,312
372692,396,321,308,200,312
373628,399,316,305,200,312
374560,408,314,310,200,312
375496,396,309,337,200,312
376432,393,316,350,200,312
377368,409,318,332,200,312
378304,403,318,319,200,312
379236,398,315,318,200,312
380172,399,317,312,200,312
381108,409,312,311,200,312
382044,401,315,312,200,312
382984,394,315,327,200,312
