100092,480,319,315,152,309
100232,401,319,313,152,309
100380,399,316,312,152,309
100516,400,316,312,152,309
100652,400,319,313,152,309
100796,401,316,312,152,309
100936,398,318,311,152,309
101196,399,316,310,152,309
102132,396,317,312,152,309
103064,397,318,313,152,309
104000,396,318,311,152,309
104936,399,316,312,152,309
105872,396,316,311,152,309
106804,396,318,309,152,309
107740,397,318,308,152,309
108676,396,316,309,152,309
109612,399,316,311,152,309
110544,391,319,312,152,309
111480,401,316,312,152,309
112416,402,316,315,152,309
113352,403,315,313,152,309
114284,392,316,316,152,309
115220,397,318,311,152,309
116156,402,311,316,152,309
117092,395,319,315,152,309
118024,391,316,323,152,309
118960,400,318,316,152,309
119896,405,311,319,152,309
120836,396,321,310,152,309
121764,399,318,307,152,309
122700,399,319,304,152,309
123636,396,319,300,152,309
124572,393,318,295,152,309
125504,393,319,293,152,309
126440,400,318,304,152,309
127376,395,318,308,152,309
128312,396,320,310,152,309
129244,396,315,319,152,309
130180,393,318,315,152,309
131116,400,315,307,152,309
132052,403,315,305,152,309
132984,392,316,307,152,309
133920,401,312,317,152,309
134856,398,316,321,152,309
135792,393,321,321,152,309
136724,414,310,335,152,309
137660,398,321,323,152,309
138596,395,318,319,152,309
139532,406,316,312,152,309
140464,391,318,316,152,309
141400,391,326,295,152,309
142340,407,313,304,152,309
143272,408,315,319,152,309
144204,403,320,305,152,309
145140,396,316,324,152,309
146076,391,321,321,152,309
147012,401,319,308,152,309
147944,400,310,319,152,309
148880,382,324,307,152,309
149816,404,316,305,152,309
150752,399,317,299,152,309
151684,386,319,307,152,309
152620,399,316,310,152,309
153556,398,321,301,152,309
154492,399,318,309,152,309
155424,403,318,300,152,309
156360,401,316,300,152,309
157296,405,312,312,152,309
158232,399,319,318,152,309
159164,393,321,319,152,309
160100,414,310,329,152,309
161036,400,312,340,152,309
161972,396,321,327,152,309
162904,408,312,329,152,309
163848,401,318,323,152,309
164776,423,313,326,152,309
165712,366,323,305,152,309
166644,399,323,304,152,309
167580,395,319,294,152,309
168516,395,318,290,152,309
169452,411,309,304,152,309
170384,399,312,331,152,309
171320,398,325,327,152,309
172256,402,315,311,152,309
173192,405,315,304,152,309
174124,399,315,321,152,309
175060,389,313,325,152,309
175996,399,324,315,152,309
176932,384,321,304,152,309
177864,411,320,295,152,309
178800,396,316,305,152,309
179736,377,323,312,152,309
180672,404,316,299,152,309
181604,397,318,284,152,309
182540,395,327,271,152,309
183476,396,316,287,152,309
184412,391,320,305,152,309
185352,391,321,307,152,309
186280,395,321,290,152,309
187216,404,315,278,152,309
188152,398,302,312,152,309
189084,406,317,318,152,309
190020,409,318,313,152,309
190956,391,323,307,152,309
191892,390,316,314,152,309
192824,391,316,319,152,309
193760,407,313,323,152,309
194696,399,319,324,152,309
195632,390,327,316,152,309
196564,392,319,315,152,309
197500,396,312,323,152,309
198436,403,319,308,152,309
200304,401,315,299,152,309
201240,399,312,307,152,309
202176,395,321,305,152,309
203112,403,319,294,152,309
204044,407,312,300,152,309
204980,398,315,319,152,309
205916,385,319,315,152,309
206856,410,321,305,152,309
207784,408,310,319,152,309
208720,388,326,311,152,309
