1431184,476,316,312,104,285
1431324,399,318,312,104,285
1431468,399,318,312,104,285
1431612,399,316,312,104,285
1431748,399,316,312,104,285
1431892,401,316,312,104,285
1432028,400,316,312,104,285
1432288,399,316,311,104,285
1433224,398,316,312,104,285
1434160,396,318,312,104,285
1435096,399,319,311,104,285
1436028,399,317,312,104,285
1436964,398,318,312,104,285
1437900,399,316,312,104,285
1438836,399,318,312,104,285
1439768,399,316,312,104,285
1440704,400,315,312,104,285
1441640,396,315,313,104,285
1442576,398,316,312,104,285
1443508,396,315,313,104,285
1445380,398,318,312,104,285
1446316,398,316,312,104,285
1447248,398,316,312,104,285
1448184,398,315,313,104,285
1449120,396,316,313,104,285
1450056,398,315,312,104,285
1450988,398,318,312,104,285
1451924,398,318,312,104,285
1452860,399,316,312,104,285
1453796,398,318,312,104,285
1454728,398,317,313,104,285
1455664,398,316,313,104,285
1456600,398,316,312,104,285
1457536,398,315,313,104,285
1458468,399,316,313,104,285
1459404,399,316,315,104,285
1460340,396,316,313,104,285
1461276,398,315,315,104,285
1462208,398,316,314,104,285
1463144,398,314,314,104,285
1464080,397,313,314,104,285
1465016,398,316,316,104,285
1465948,399,315,316,104,285
1466884,399,315,316,104,285
1467820,398,313,316,104,285
1468756,399,315,316,104,285
1469688,399,315,315,104,285
1470624,399,313,316,104,285
1471560,399,313,316,104,285
1472496,399,315,317,104,285
1473428,398,312,318,104,285
1474364,399,315,319,104,285
1475300,399,315,319,104,285
1476236,396,313,320,104,285
1477168,400,314,320,104,285
1478104,401,315,319,104,285
1479040,399,315,319,104,285
1479976,399,316,318,104,285
1480908,398,316,319,104,285
1481844,399,314,317,104,285
1482780,399,316,316,104,285
1483712,398,313,316,104,285
1484648,398,315,313,104,285
1485584,397,312,315,104,285
1486520,399,313,316,104,285
1487456,400,313,315,104,285
1488388,396,313,316,104,285
1489324,396,312,316,104,285
1490260,399,312,319,104,285
1491196,398,312,321,104,285
1492128,400,313,319,104,285
1493064,397,314,319,104,285
1494000,399,317,318,104,285
1494932,401,315,319,104,285
1495868,396,312,317,104,285
1496804,398,313,313,104,285
1497740,399,313,313,104,285
1498676,399,312,312,104,285
1499608,396,314,312,104,285
1500544,396,313,312,104,285
1501480,396,315,312,104,285
1502416,398,312,316,104,285
1503348,398,312,319,104,285
1504284,396,315,315,104,285
1505220,399,312,317,104,285
1506156,398,314,317,104,285
1507088,399,314,317,104,285
1508024,399,312,316,104,285
1508960,396,313,318,104,285
1510828,399,312,316,104,285
1511764,399,313,314,104,285
1512700,398,316,312,104,285
1513636,401,313,312,104,285
1514568,399,313,312,104,285
1515504,401,315,316,104,285
1516440,399,314,316,104,285
1517376,396,316,313,104,285
1518308,401,312,312,104,285
1519244,396,316,312,104,285
1520180,397,313,313,104,285
1521116,400,313,316,104,285
1522048,401,312,321,104,285
1522984,397,315,322,104,285
1523920,399,315,321,104,285
1524856,399,312,323,104,285
1525788,396,317,324,104,285
1526724,404,311,319,104,285
1527660,400,315,319,104,285
1528596,396,315,316,104,285
1529528,399,316,315,104,285
1530464,398,313,313,104,285
1531400,403,313,316,104,285
1532336,398,316,313,104,285
1533268,401,314,311,104,285
1534204,401,312,314,104,285
1535140,396,313,323,104,285
1536076,397,316,316,104,285
1537008,406,312,318,104,285
1537944,397,317,316,104,285
1538880,398,312,317,104,285
1539816,396,312,323,104,285
1540748,393,317,316,104,285
1541684,397,313,307,104,285
1542620,398,313,305,104,285
1543556,397,315,303,104,285
1544488,393,318,304,104,285
1545424,398,312,304,104,285
1546360,394,316,304,104,285
1547296,393,315,309,104,285
1548228,395,319,306,104,285
1549164,401,313,309,104,285
1550100,401,316,307,104,285
1551036,399,313,313,104,285
1551968,400,317,312,104,285
1552904,399,312,316,104,285
1553840,399,316,314,104,285
1554776,397,312,316,104,285
1555708,403,313,316,104,285
1556644,398,312,323,104,285
1557580,396,315,331,104,285
1558512,396,316,327,104,285
1559448,400,312,328,104,285
1560384,406,312,325,104,285
1561320,403,312,325,104,285
1562256,399,316,319,104,285
1563188,398,316,316,104,285
1564124,397,316,316,104,285
1565060,396,315,308,104,285
1565996,390,312,316,104,285
1566928,404,316,308,104,285
1567864,401,313,305,104,285
1568800,399,311,319,104,285
1569736,391,308,324,104,285
1570668,403,307,332,104,285
1571604,398,315,332,104,285
1572540,402,317,324,104,285
1573476,398,313,317,104,285
1574408,401,318,321,104,285
1575344,405,313,308,104,285
1576280,409,307,319,104,285
1577216,403,316,323,104,285
1578148,388,314,330,104,285
1579084,398,317,325,104,285
1580020,401,308,332,104,285
1580956,408,318,319,104,285
1581888,395,315,315,104,285
1582824,399,312,312,104,285
1583760,402,313,304,104,285
1584696,393,313,313,104,285
1585628,398,311,332,104,285
1586564,408,315,318,104,285
1587500,399,313,315,104,285
1588436,384,321,305,104,285
1589368,406,308,303,104,285
1590304,387,316,302,104,285
1591240,396,315,300,104,285
1592176,396,313,314,104,285
1593108,385,316,315,104,285
1594044,399,317,304,104,285
1594980,406,304,332,104,285
1595916,414,305,335,104,285
1596848,396,316,341,104,285
1597784,395,315,336,104,285
1598720,399,315,327,104,285
1599656,391,315,325,104,285
1600588,399,312,304,104,285
1601524,407,305,334,104,285
1602460,391,316,321,104,285
1603396,383,321,326,104,285
1604328,395,316,304,104,285
