390324,484,318,321,120,312
390464,401,314,321,120,312
390604,404,315,323,120,312
390744,405,313,323,120,312
390880,404,316,322,120,312
391020,403,317,322,120,312
391164,403,316,319,120,312
391428,403,318,319,120,312
392364,400,316,319,120,312
393300,404,316,319,120,312
394232,401,316,319,120,312
395168,404,315,317,120,312
396104,404,316,316,120,312
397040,393,319,318,120,312
397972,401,319,319,120,312
398908,403,316,318,120,312
399844,396,317,322,120,312
400780,401,320,316,120,312
401712,401,316,316,120,312
402648,401,319,313,120,312
403584,403,316,315,120,312
404520,402,317,315,120,312
405452,400,319,317,120,312
406388,397,318,321,120,312
407324,399,317,319,120,312
408260,399,318,316,120,312
409192,398,317,316,120,312
410128,399,316,316,120,312
411064,402,314,319,120,312
412000,401,316,317,120,312
412932,401,318,316,120,312
413868,401,316,312,120,312
414804,400,316,312,120,312
415740,399,317,313,120,312
416672,401,319,316,120,312
417608,398,320,319,120,312
418544,401,316,323,120,312
419480,403,315,319,120,312
420412,403,315,323,121,310
421348,396,319,316,121,310
422284,399,316,315,121,310
423220,401,317,318,121,310
424152,403,316,313,121,310
425088,390,323,312,121,310
426024,403,316,308,121,310
426956,403,312,317,121,310
427892,405,316,316,121,310
428828,398,323,315,121,310
429764,399,319,315,121,310
430700,402,318,318,121,310
431632,398,319,317,121,310
432568,399,314,318,121,310
433504,399,319,319,121,310
434440,396,314,334,121,310
435372,406,319,329,121,310
436308,401,315,316,121,310
437244,409,315,335,121,310
438180,391,319,318,122,310
439112,401,323,308,122,310
440048,398,316,299,122,310
440984,398,313,305,122,310
441920,400,318,331,122,310
442852,403,319,333,122,310
443788,396,324,319,122,310
444724,408,315,307,122,310
445660,408,321,319,122,310
446592,389,319,319,122,310
447528,399,319,303,122,310
448464,398,316,297,122,310
449396,404,312,312,122,310
450332,403,318,322,122,310
451268,396,318,352,122,310
452204,404,319,331,122,310
453140,404,321,297,122,310
454072,408,315,292,124,309
455008,402,318,310,124,309
455944,394,322,315,124,309
456880,404,319,319,124,309
457812,400,319,320,124,309
458748,403,315,322,124,309
459684,404,313,337,124,309
460616,406,313,344,124,309
462488,398,324,295,124,309
463424,396,317,286,124,309
464360,422,307,307,124,309
465292,376,315,347,124,309
466228,410,319,334,124,309
467164,396,323,329,124,309
468100,399,323,295,124,309
469032,396,316,287,124,309
469968,408,299,316,124,309
470904,391,329,323,124,309
471840,396,318,331,124,309
472772,396,323,308,124,309
473708,404,316,295,126,309
474644,409,312,320,126,309
475580,380,331,312,126,309
476512,404,319,310,126,309
477448,403,315,301,126,309
478384,407,318,295,126,309
479320,402,316,308,126,309
480252,390,323,329,126,309
481188,405,319,308,126,309
482124,400,319,319,126,309
483060,406,316,299,126,309
483992,411,313,319,126,309
484928,406,312,318,126,309
485864,406,323,327,126,309
486800,393,319,307,126,309
487732,396,322,312,126,309
488668,399,314,305,126,309
489604,384,318,329,126,309
490540,410,308,321,130,307
491472,387,319,339,130,307
492408,403,316,316,130,307
493344,387,313,312,130,307
494280,398,317,304,130,307
495212,411,311,319,130,307
496148,386,327,340,130,307
497084,390,327,304,130,307
498020,384,325,281,130,307
498952,404,308,275,130,307
499888,419,311,326,130,307
500824,374,326,332,130,307
501760,399,327,316,130,307
502692,380,316,305,130,307
503628,386,317,300,130,307
504564,406,308,284,130,307
505500,396,318,299,130,307
506432,391,317,319,136,306
507368,383,324,307,136,306
508304,391,319,304,136,306
509240,391,319,287,136,306
510172,389,312,311,136,306
511108,409,312,332,136,306
512044,399,321,315,136,306
512976,408,319,304,136,306
513912,385,319,291,136,306
514848,395,319,294,136,306
515784,401,308,316,136,306
516720,393,319,327,136,306
517652,399,323,308,136,306
518588,393,321,303,136,306
519524,403,319,280,136,306
520460,388,327,291,136,306
521392,403,305,323,136,306
522328,395,325,319,136,306
523268,398,323,300,143,303
524200,387,319,305,143,303
525132,390,314,316,143,303
526068,403,317,308,143,303
527940,401,319,308,143,303
528872,399,316,295,143,303
529808,401,318,302,143,303
530744,385,318,320,143,303
531680,399,316,316,143,303
532612,403,324,312,143,303
533548,396,319,300,143,303
534484,403,321,291,143,303
535420,396,315,304,143,303
536352,393,321,295,143,303
537288,402,318,300,143,303
538224,387,316,312,143,303
