1911568,470,311,308,150,270
1911712,397,310,307,150,270
1911860,394,312,311,150,270
1912004,395,312,310,150,270
1912144,396,312,310,150,270
1912280,395,312,308,150,270
1912420,396,309,309,150,270
1912676,396,312,310,150,270
1913612,396,312,308,150,270
1914548,397,310,311,150,270
1915480,396,312,311,150,270
1916416,398,312,310,150,270
1917352,398,310,311,150,270
1918288,397,311,311,150,270
1919220,395,310,310,150,270
1920156,393,311,312,150,270
1921092,390,310,311,150,270
1922028,391,310,310,150,270
1922960,390,311,309,150,270
1923896,391,310,309,150,270
1924832,395,310,310,150,270
1925768,396,308,313,150,270
1926700,397,307,313,150,270
1927636,400,308,315,150,270
1928572,396,311,317,150,270
1929508,396,311,318,150,270
1930440,396,310,319,150,270
1931376,398,311,320,150,270
1932312,396,311,321,150,270
1933248,399,310,324,150,270
1934180,397,311,323,150,270
1935116,399,310,322,150,270
1936052,399,309,322,150,270
1936988,399,307,326,150,270
1937920,398,309,321,150,270
1938856,396,310,321,150,270
1939792,396,311,321,150,270
1940728,399,310,319,150,270
1941660,397,310,319,150,270
1942596,397,310,317,150,270
1943532,401,304,316,150,270
1944468,398,308,315,150,270
1945400,396,310,315,150,270
1946336,400,310,313,150,270
1947272,396,309,313,150,270
1948208,399,311,314,150,270
1949140,399,310,311,150,270
1950076,398,311,310,150,270
1951012,398,311,310,150,270
1951948,398,311,310,150,270
1952880,399,310,308,150,270
1953816,398,311,311,150,270
1954752,400,308,310,150,270
1955688,396,310,311,150,270
1956620,399,311,310,150,270
1957556,395,312,312,150,270
1958492,396,310,310,150,270
1959428,396,309,311,150,270
1960360,398,309,312,150,270
1961296,398,310,312,150,270
1962232,397,312,312,150,270
1963168,396,312,312,150,270
1964100,398,312,314,150,270
1965036,399,313,312,150,270
1965972,398,312,316,150,270
1966908,398,312,315,150,270
1967840,397,310,313,150,270
1969712,396,312,313,150,270
1970648,398,312,312,150,270
1971580,395,312,312,150,270
1972516,397,312,312,150,270
1973452,396,310,313,150,270
1974388,396,312,311,150,270
1975320,396,312,312,150,270
1976256,398,311,311,150,270
1977192,396,310,308,150,270
1978128,393,312,308,150,270
1979060,395,311,310,150,270
1979996,393,312,311,150,270
1980932,396,311,310,150,270
1981868,395,312,312,150,270
1982800,395,312,311,150,270
1983736,395,311,313,150,270
1984672,397,312,311,150,270
1985608,395,312,312,150,270
1986540,396,312,312,150,270
1987476,396,311,312,150,270
1988412,399,312,310,150,270
1989348,396,308,312,150,270
1990280,395,312,310,150,270
1991216,398,312,311,150,270
1992152,396,312,310,150,270
1993088,398,312,310,150,270
1994020,397,312,312,150,270
1994956,398,312,309,150,270
1995892,398,312,311,150,270
1996828,397,312,310,150,270
1997760,396,312,312,150,270
