3903208,478,317,323,80,297
3903348,401,318,321,80,297
3903496,402,316,322,80,297
3903640,401,318,323,80,297
3903780,399,318,322,80,297
3903916,404,316,322,80,297
3904056,403,316,321,80,297
3904312,401,318,321,80,297
3905248,403,315,320,80,297
3906184,403,317,319,80,297
3907116,403,316,320,80,297
3908052,399,316,319,80,297
3908988,403,315,319,80,297
3909924,400,315,319,80,297
3910856,401,316,321,80,297
3911792,399,316,319,80,297
3912728,403,316,320,80,297
3913664,406,316,323,80,297
3914596,398,316,321,80,297
3915532,399,315,323,80,297
3916468,400,316,323,80,297
3917404,401,316,322,80,297
3918336,400,315,323,80,297
3919272,399,315,322,80,297
3920208,399,317,323,80,297
3921144,400,315,322,80,297
3922076,399,316,323,80,297
3923012,399,315,323,80,297
3923948,402,310,321,80,297
3924884,400,315,319,80,297
3925816,400,316,319,80,297
3926752,400,316,319,80,297
3927688,398,316,319,80,297
3928624,397,315,322,80,297
3929556,403,316,321,80,297
3930492,399,316,319,80,297
3931428,402,316,321,80,297
3932364,403,316,321,80,297
3933296,399,317,321,80,297
3934232,400,315,322,80,297
3935168,406,316,323,80,297
3936104,402,318,322,80,297
3937036,401,316,321,80,297
3937972,403,315,319,80,297
3938908,401,316,318,80,297
3939844,401,319,317,80,297
3940776,403,316,319,80,297
3941712,399,318,319,80,297
3942648,399,317,318,80,297
3943584,399,315,319,80,297
3944516,402,316,322,80,297
3945452,402,316,321,80,297
3946388,399,316,319,80,297
3947324,402,312,318,80,297
3948256,403,313,315,80,297
3949192,396,313,316,80,297
3950128,399,313,319,80,297
3951064,402,316,318,80,297
3951996,401,316,316,80,297
3952932,401,316,317,80,297
3953868,399,314,316,80,297
3954804,396,317,318,80,297
3955736,400,316,317,80,297
3956672,399,312,321,80,297
3957608,395,316,322,80,297
3958544,401,312,321,80,297
3959476,402,315,316,80,297
3960412,396,314,318,80,297
3961348,397,316,321,80,297
3962284,396,316,319,80,297
3963216,399,313,319,80,297
3964152,398,316,323,80,297
3965088,399,317,321,80,297
3966024,404,315,318,80,297
