1541272,473,311,318,117,252
1541412,398,312,319,117,252
1541552,399,312,319,117,252
1541692,402,312,318,117,252
1541828,399,312,318,117,252
1541968,399,312,318,117,252
1542112,399,312,318,117,252
1542376,399,311,318,117,252
1543312,400,311,319,117,252
1544248,401,312,317,117,252
1545180,403,310,319,117,252
1546116,401,312,316,117,252
1547052,401,312,316,117,252
1547984,399,312,318,117,252
1548920,401,312,316,117,252
1549856,401,312,316,117,252
1550792,400,311,316,117,252
1551728,399,311,318,117,252
1552660,399,312,318,117,252
1553596,399,312,318,117,252
1554532,398,310,317,117,252
1555472,399,309,318,117,252
1556400,401,311,318,117,252
1557336,401,312,318,117,252
1558272,398,312,317,117,252
1559204,403,311,316,117,252
1560140,402,312,317,117,252
1561076,400,312,316,117,252
1562012,401,313,316,117,252
1562948,400,312,316,117,252
1563880,399,312,316,117,252
1564816,400,312,316,117,252
1565752,401,312,317,117,252
1566684,399,311,318,117,252
1567620,399,311,316,117,252
1568556,403,313,316,117,252
1569492,399,311,316,117,252
1570428,397,312,317,117,252
1571360,396,311,316,117,252
1572296,396,311,316,117,252
1573232,399,312,318,117,252
1574168,399,313,318,117,252
1575100,399,311,316,117,252
1576036,399,312,316,117,252
1576976,399,311,316,117,252
1577904,398,313,316,117,252
1578840,399,312,317,117,252
1579776,399,313,316,117,252
1580712,401,312,316,117,252
1581644,399,312,316,117,252
1582580,401,312,316,117,252
1583516,400,313,315,117,252
1584452,398,312,316,117,252
1585388,400,313,318,117,252
1586320,403,313,316,117,252
1587256,403,313,317,117,252
1588192,398,314,315,117,252
1589128,399,313,317,117,252
1590060,401,315,316,117,252
1590996,399,312,316,117,252
1591932,399,312,315,117,252
1592868,399,312,315,117,252
1593800,399,313,314,117,252
1594736,399,313,314,117,252
1595672,399,313,313,117,252
1596608,399,313,314,117,252
1597540,398,315,318,117,252
1598484,399,312,315,117,252
1599412,400,313,313,117,252
1600344,399,313,315,117,252
1601280,399,314,316,117,252
1602216,399,312,315,117,252
1603152,401,315,315,117,252
