320268,476,318,311,126,270
320408,399,319,310,126,270
320556,398,318,311,126,270
320700,399,318,311,126,270
320840,398,319,309,126,270
320976,399,318,310,126,270
321116,399,319,311,126,270
321372,397,318,309,126,270
322308,395,318,312,126,270
323244,396,317,312,126,270
324176,396,319,311,126,270
325112,396,318,311,126,270
326048,396,319,312,126,270
326984,397,318,313,126,270
327916,399,318,312,126,270
328852,397,317,312,126,270
329788,400,319,312,126,270
330724,398,317,312,126,270
331656,398,319,311,126,270
332592,398,318,312,126,270
333528,399,318,313,126,270
334464,399,318,315,126,270
335396,399,318,316,126,270
336332,399,316,316,126,270
337268,398,316,316,126,270
338204,399,316,316,126,270
339136,399,317,316,126,270
340072,399,318,316,126,270
341012,399,316,316,126,270
341944,396,318,318,126,270
342876,399,318,318,126,270
343812,399,317,317,126,270
344748,399,317,316,126,270
345684,399,317,313,126,270
346616,399,316,314,126,270
347552,400,316,315,126,270
348488,399,318,312,126,270
349424,398,317,313,126,270
350356,399,316,315,126,270
351292,398,316,312,126,270
352228,399,316,312,126,270
353164,398,317,310,126,270
354096,396,319,308,126,270
355032,396,317,310,126,270
355968,395,319,307,126,270
356904,396,316,309,126,270
357836,397,317,308,126,270
358772,394,318,309,126,270
359708,396,319,310,126,270
360644,399,318,313,126,270
361576,398,319,313,126,270
362516,396,317,311,126,270
363448,398,318,312,126,270
364384,397,318,312,126,270
365316,399,318,310,126,270
366252,399,319,310,126,270
367188,398,318,310,126,270
368124,399,319,312,126,270
369056,397,316,310,126,270
369992,399,316,308,126,270
370928,400,318,307,126,270
371864,396,321,310,126,270
372796,396,318,312,126,270
373732,398,319,313,126,270
374668,398,317,313,126,270
375604,396,318,312,126,270
376536,398,318,311,126,270
377472,398,316,310,126,270
378408,399,315,310,126,270
379344,399,316,311,126,270
380276,397,316,312,126,270
381212,393,319,311,126,270
382148,395,316,316,126,270
383084,394,319,312,126,270
384020,399,321,308,126,270
384952,397,318,308,126,270
385888,399,319,307,126,270
386824,399,321,305,126,270
