270224,467,309,313,174,297
270372,399,308,315,174,297
270512,396,312,315,174,297
270648,394,309,316,174,297
270788,398,311,318,174,297
270932,396,312,318,174,297
271072,396,312,318,174,297
271332,397,312,319,174,297
272264,400,316,316,174,297
273200,402,315,307,174,297
274136,399,307,316,174,297
275072,397,312,317,174,297
276004,395,312,315,174,297
276940,399,313,309,174,297
277876,395,313,307,174,297
278812,393,313,306,174,297
279744,391,313,304,174,297
280680,396,313,305,174,297
281620,390,312,306,174,297
282552,398,315,304,174,297
283484,396,310,312,174,297
284420,400,310,308,174,297
285356,396,307,315,174,297
286292,391,315,314,174,297
287224,395,312,313,174,297
288160,397,311,315,174,297
289096,391,313,319,174,297
290032,395,309,323,174,297
290964,398,314,323,174,297
291900,394,311,321,174,297
292836,399,315,319,174,297
293772,401,312,311,174,297
294704,404,310,310,174,297
295640,399,312,310,174,297
296576,391,315,312,174,297
297512,395,313,312,174,297
298444,393,312,312,174,297
299380,408,307,318,174,297
300316,396,311,320,174,297
301252,394,315,316,174,297
302184,396,308,319,174,297
303124,396,316,312,174,297
304056,397,308,316,174,297
304992,396,311,318,174,297
305924,395,312,311,174,297
306860,401,312,310,174,297
307796,399,310,307,174,297
308732,391,313,310,174,297
309664,395,315,308,174,297
310600,393,311,312,174,297
311536,391,318,305,174,297
312472,396,315,302,174,297
313404,396,312,304,174,297
314340,395,313,302,174,297
315276,398,313,315,174,297
316212,396,315,313,174,297
317144,398,311,313,174,297
318080,390,312,312,174,297
319016,390,314,306,174,297
319952,398,310,304,174,297
320884,398,313,296,174,297
321820,391,312,304,174,297
322756,396,311,310,174,297
323692,399,312,313,174,297
324628,395,313,319,174,297
325560,396,318,316,174,297
326496,399,310,321,174,297
327432,398,311,331,174,297
328364,407,307,327,174,297
329300,390,315,326,174,297
330236,397,315,316,174,297
331172,395,314,312,174,297
332104,399,315,305,174,297
333040,397,312,310,174,297
333976,393,317,308,174,297
334912,407,313,308,174,297
335844,396,316,312,174,297
336780,393,316,304,174,297
337716,407,310,312,174,297
338652,399,315,308,174,297
339584,395,313,305,174,297
340520,395,313,311,174,297
341456,391,318,309,174,297
342392,401,314,305,174,297
343324,400,313,304,174,297
344260,388,312,316,174,297
345196,391,319,312,174,297
346132,390,315,315,174,297
347064,405,312,309,174,297
348000,391,316,304,174,297
348936,390,316,300,174,297
349872,404,306,312,174,297
350804,390,316,313,174,297
351740,380,319,313,174,297
352676,403,313,315,174,297
353612,398,309,304,174,297
354544,408,307,308,174,297
355480,403,307,312,174,297
356416,379,321,321,174,297
357352,401,318,321,174,297
358284,393,312,327,174,297
359220,382,312,324,174,297
360156,412,315,311,174,297
361092,403,312,305,174,297
362024,401,311,300,174,297
362960,382,311,322,174,297
363896,387,323,307,174,297
364832,399,312,303,174,297
365764,392,313,302,174,297
366700,393,314,295,174,297
367636,391,312,304,174,297
368572,399,312,305,174,297
369504,394,312,310,174,297
370440,395,314,310,174,297
371376,389,316,302,174,297
372312,391,315,310,174,297
373244,396,312,304,174,297
374180,391,310,313,174,297
375116,391,319,310,174,297
376052,402,308,304,174,297
376984,397,313,310,174,297
377920,396,312,318,174,297
378856,403,316,316,174,297
379792,394,318,311,174,297
380724,400,310,314,174,297
381660,399,312,313,174,297
382596,398,315,307,174,297
383532,387,311,316,174,297
384464,401,312,308,174,297
385400,398,312,312,174,297
386336,391,319,310,174,297
387272,387,313,315,174,297
388204,399,312,316,174,297
389140,391,316,307,174,297
390076,390,312,320,174,297
391012,407,307,310,174,297
391944,404,312,304,174,297
392880,391,316,303,174,297
393816,397,312,304,174,297
394752,386,318,307,174,297
395684,387,315,321,174,297
396620,401,307,319,174,297
397556,402,313,313,174,297
398492,385,316,308,174,297
399424,392,315,305,174,297
400360,401,311,306,174,297
401296,391,318,304,174,297
402232,384,319,300,174,297
403164,399,311,302,174,297
404100,404,312,295,174,297
405036,403,312,302,174,297
405972,396,313,308,174,297
406904,391,318,305,174,297
407840,388,315,315,174,297
408776,390,313,312,180,301
409712,393,311,317,180,301
410644,403,311,317,180,301
411580,394,318,312,180,301
412516,396,312,310,180,301
413452,396,312,315,180,301
414384,396,315,312,180,301
415320,393,314,315,180,301
416256,391,316,313,180,301
417192,397,308,316,180,301
418124,399,315,315,180,301
419060,395,315,308,180,301
419996,396,312,311,180,301
420932,395,314,304,180,301
421864,404,312,299,180,301
422800,399,316,303,180,301
423736,402,310,316,180,301
424672,387,319,319,185,300
425604,391,319,313,185,300
426540,402,310,312,185,300
427476,404,311,307,185,300
428412,399,310,312,185,300
429344,394,315,312,185,300
430280,397,313,321,185,300
431216,399,316,316,185,300
432152,393,312,313,185,300
433084,404,312,313,185,300
434020,394,312,307,185,300
434956,406,307,318,185,300
435892,387,317,321,185,300
436824,387,315,315,185,300
437760,398,312,319,185,300
438696,399,315,304,185,300
439632,401,311,299,190,300
440564,399,310,305,190,300
441500,396,312,311,190,300
442436,391,321,308,190,300
