780640,478,320,321,140,336
780784,411,325,321,140,336
780924,406,319,321,140,336
781064,403,320,321,140,336
781200,401,318,322,140,336
781344,400,319,323,140,336
781488,401,319,321,140,336
781748,401,319,321,140,336
782684,405,319,324,140,336
783620,403,321,323,140,336
784552,406,317,324,140,336
785488,401,321,323,140,336
786424,401,319,321,140,336
787360,401,318,321,140,336
788292,403,319,321,140,336
790164,399,319,319,140,336
791100,399,318,319,140,336
792032,400,319,318,140,336
792968,402,318,318,140,336
793904,401,319,318,140,336
794840,403,319,319,140,336
795772,403,319,319,140,336
796708,401,321,318,140,336
797644,403,319,319,140,336
798580,399,319,319,140,336
799512,401,316,319,140,336
800448,399,315,323,140,336
801384,401,319,320,140,336
802320,401,318,321,140,336
803252,403,319,323,140,336
804188,399,319,321,140,336
805124,402,319,321,140,336
806060,399,319,317,140,336
806992,399,318,321,140,336
807928,408,319,323,140,336
808864,401,319,319,140,336
809800,401,319,319,140,336
810732,401,319,319,140,336
811668,401,321,318,140,336
812604,403,320,318,140,336
813540,403,319,321,140,336
814472,401,319,318,140,336
815408,399,320,315,140,336
816344,399,323,319,140,336
817280,403,320,319,140,336
818212,404,321,319,140,336
819148,404,322,319,140,336
820084,405,321,319,140,336
821020,403,321,319,140,336
821952,403,321,321,140,336
822888,396,323,318,140,336
823824,401,321,319,140,336
824760,403,321,322,140,336
825692,403,321,319,140,336
826628,405,321,321,140,336
827564,406,322,319,140,336
828500,406,324,318,140,336
829432,404,321,321,140,336
830368,401,322,322,140,336
831304,399,323,323,140,336
832240,407,319,324,140,336
833172,402,323,323,140,336
834108,403,322,326,140,336
835044,406,317,329,140,336
835980,404,321,323,140,336
836912,407,317,327,140,336
837848,403,320,323,140,336
838784,399,319,323,140,336
839720,399,321,326,140,336
840652,394,320,326,140,336
841588,399,316,332,140,336
842524,403,319,320,140,336
843460,404,319,320,140,336
844392,403,319,322,140,336
845328,400,323,312,140,336
846264,401,315,321,140,336
847200,391,319,331,140,336
848132,404,318,327,140,336
849068,409,321,315,140,336
850004,400,326,313,140,336
850940,393,318,318,140,336
851872,388,323,316,140,336
852808,396,319,321,140,336
853744,417,313,323,140,336
855612,389,319,333,140,336
856548,408,317,327,140,336
857484,399,319,339,140,336
858420,403,319,332,140,336
859352,406,319,319,140,336
860288,404,321,316,140,336
861224,404,321,329,140,336
862160,398,319,345,140,336
863092,414,313,335,140,336
864028,419,324,321,140,336
864964,399,316,333,140,336
865900,412,315,326,140,336
866832,391,331,317,140,336
867768,406,316,334,140,336
868704,414,314,327,140,336
869640,399,326,320,140,336
870572,408,315,318,140,336
871508,405,319,315,140,336
872444,397,324,308,140,336
873380,395,319,301,140,336
874312,382,318,331,140,336
875248,406,312,325,140,336
876184,419,313,332,140,336
877120,412,327,310,140,336
878052,400,316,321,140,336
878988,398,315,320,140,336
879924,398,317,318,140,336
880860,395,324,335,140,336
881792,393,323,326,140,336
882728,409,315,326,140,336
883664,406,316,339,140,336
884596,411,323,316,140,336
885532,406,319,312,140,336
886468,389,325,318,140,336
887404,397,316,319,140,336
888340,396,316,340,140,336
889272,409,317,331,140,336
890208,404,323,327,140,336
891144,409,313,323,140,336
892080,415,315,332,140,336
893012,391,329,326,140,336
893948,406,319,316,140,336
894884,395,322,327,140,336
895816,408,317,340,140,336
896752,407,321,327,140,336
897688,407,327,305,140,336
898624,399,324,291,140,336
899560,384,312,324,140,336
900492,391,316,337,140,336
901428,408,326,316,140,336
902364,396,319,326,140,336
903300,401,316,323,140,336
904232,391,318,332,140,336
905168,412,318,307,140,336
906104,390,329,295,140,336
907040,414,312,307,140,336
907972,396,319,321,140,336
908908,400,318,348,140,336
909844,406,322,329,140,336
910780,408,324,320,140,336
911712,396,327,300,140,336
912648,396,319,322,140,336
913584,391,323,326,140,336
914520,402,321,324,140,336
915452,412,319,316,140,336
916388,425,322,317,140,336
917324,408,319,323,140,336
918260,389,325,327,140,336
919192,400,326,316,140,336
921064,408,323,322,140,336
922000,399,327,302,140,336
922932,403,316,308,140,336
923868,388,324,336,140,336
924804,401,319,326,140,336
925740,414,322,327,140,336
926672,388,319,345,140,336
927608,398,313,348,140,336
928544,413,335,332,140,336
929480,404,323,323,140,336
930412,404,312,335,140,336
931348,408,324,322,140,336
932284,409,319,337,140,336
933220,406,322,331,140,336
934152,403,323,329,140,336
935088,399,327,318,140,336
936024,401,323,312,140,336
936960,408,321,323,140,336
937892,398,323,311,140,336
938828,408,322,307,140,336
939764,409,316,326,140,336
940700,413,321,319,140,336
941632,399,327,307,140,336
942568,409,316,323,140,336
943504,399,317,322,140,336
944440,405,324,307,153,327
945372,405,321,313,153,327
946308,399,323,324,153,327
947244,390,321,315,153,327
948176,409,319,312,153,327
949112,401,318,332,153,327
950048,408,319,308,153,327
950984,406,327,297,153,327
951920,387,315,327,153,327
952852,397,323,321,153,327
953788,401,325,303,153,327
954724,408,319,304,153,327
955660,402,319,321,153,327
956592,403,319,312,153,327
957528,395,323,312,153,327
958468,401,312,322,153,327
959400,399,321,324,153,327
960332,399,324,312,153,327
961268,407,321,297,153,327
962204,393,321,305,153,327
963140,387,319,323,162,325
964072,400,327,321,162,325
965008,399,330,307,162,325
965944,402,313,319,162,325
