230192,472,307,308,158,271
230336,398,310,307,158,271
230484,393,308,305,158,271
230620,391,312,302,158,271
230756,393,313,306,158,271
230900,393,312,304,158,271
231040,392,310,305,158,271
231300,396,310,308,158,271
232236,396,309,313,158,271
233168,405,308,312,158,271
234104,393,313,311,158,271
235040,389,315,309,158,271
235976,403,307,307,158,271
236908,393,315,302,158,271
237844,402,307,307,158,271
238780,398,310,310,158,271
239716,385,315,308,158,271
240656,395,316,302,158,271
241584,395,307,306,158,271
242520,397,312,301,158,271
243456,403,307,312,158,271
244388,395,312,312,158,271
245324,390,322,310,158,271
246260,391,311,307,158,271
247196,398,307,301,158,271
248128,393,315,302,158,271
249064,399,307,302,158,271
250000,399,310,307,158,271
250936,398,312,304,158,271
251868,391,313,308,158,271
252804,393,311,312,158,271
253740,387,316,312,158,271
254676,380,316,305,158,271
255608,396,309,295,158,271
256544,411,304,305,158,271
257480,396,315,299,158,271
258416,388,312,312,158,271
259348,398,307,307,158,271
260284,384,308,316,158,271
261220,399,315,310,158,271
262160,398,307,312,158,271
263088,401,310,312,158,271
264024,399,313,308,158,271
264960,396,312,309,158,271
265896,396,307,310,158,271
266828,396,313,304,158,271
267764,396,313,307,158,271
268700,398,316,306,158,271
269636,388,313,307,158,271
270568,396,312,304,158,271
271504,403,306,310,158,271
272440,399,311,309,158,271
273376,397,307,312,158,271
274308,393,315,307,158,271
275244,391,313,304,158,271
276180,399,310,304,158,271
277116,396,312,306,158,271
278048,397,311,311,158,271
278984,395,315,312,158,271
279920,393,307,314,158,271
280856,391,313,307,158,271
281788,393,312,309,158,271
282724,400,312,316,158,271
283664,396,312,312,158,271
284596,398,312,305,158,271
285528,397,312,302,158,271
286464,395,312,302,158,271
287400,404,308,302,158,271
288336,391,312,305,158,271
289268,398,311,312,158,271
290204,388,315,308,158,271
291140,401,307,310,158,271
292076,390,312,317,158,271
293008,404,310,309,158,271
293944,391,312,307,158,271
294880,396,312,305,158,271
295816,399,309,305,158,271
296748,391,314,300,158,271
297684,396,312,303,158,271
298620,394,313,308,158,271
299556,386,312,310,158,271
300488,395,312,307,158,271
301424,390,314,299,158,271
302360,400,308,297,158,271
303296,401,308,293,158,271
304228,403,304,305,158,271
305172,403,311,312,158,271
306100,393,314,316,158,271
307036,394,315,323,158,271
307968,399,314,318,158,271
308904,408,305,317,158,271
309840,399,311,312,158,271
310776,408,305,312,158,271
311708,387,316,311,158,271
312644,408,310,312,158,271
313580,399,304,311,158,271
314516,400,313,307,158,271
315448,385,318,321,158,271
316384,390,315,310,158,271
317320,403,304,312,158,271
318256,385,315,303,158,271
319188,398,307,306,158,271
320124,387,317,296,158,271
321060,391,313,295,158,271
321996,396,307,312,158,271
322928,384,316,313,158,271
323864,398,312,303,158,271
324800,401,307,298,158,271
325736,399,310,304,158,271
326676,390,317,297,158,271
327604,394,311,300,158,271
328540,396,313,299,158,271
329476,396,311,300,158,271
331344,376,316,310,158,271
332280,393,313,307,158,271
333216,402,308,302,158,271
334148,398,307,307,158,271
335084,394,315,305,158,271
336020,396,311,300,158,271
336956,408,307,307,158,271
337888,403,312,307,158,271
338824,396,315,323,158,271
339760,391,315,321,158,271
340696,396,312,311,158,271
341628,391,315,312,158,271
342564,411,307,309,158,271
343500,410,306,319,158,271
344436,387,319,312,158,271
345368,382,316,307,158,271
346304,400,312,294,158,271
347240,399,307,294,158,271
348180,386,315,300,158,271
349108,391,311,307,158,271
350044,399,311,304,158,271
350980,399,308,302,158,271
351916,393,316,304,158,271
352848,387,318,305,158,271
353784,395,305,307,158,271
354720,403,309,303,158,271
355656,403,311,307,158,271
356588,391,314,310,158,271
357524,387,314,315,158,271
358460,396,311,312,158,271
359396,398,307,310,158,271
360328,405,312,304,158,271
361264,391,313,315,158,271
362200,399,310,314,158,271
363136,396,309,311,158,271
364068,398,307,309,158,271
365004,391,313,308,158,271
365940,403,307,309,158,271
366876,417,305,314,158,271
367808,387,319,312,158,271
368744,391,309,316,158,271
369684,396,316,308,158,271
370616,395,309,313,158,271
371548,391,315,312,158,271
372484,391,315,308,158,271
373420,384,313,305,158,271
374356,400,310,290,158,271
375288,399,313,284,158,271
376224,401,304,295,158,271
377160,387,315,302,158,271
378096,387,315,309,158,271
379028,384,315,300,158,271
379964,396,305,312,158,271
380900,384,310,312,158,271
381836,391,305,321,158,271
382768,401,314,303,158,271
383704,396,310,295,158,271
384640,393,313,294,158,271
385576,393,312,293,158,271
386508,399,311,297,158,271
387444,380,315,303,158,271
388380,398,307,307,158,271
389316,400,310,305,158,271
390248,399,312,306,158,271
391188,391,311,307,158,271
392120,397,305,323,158,271
393056,399,305,319,158,271
393988,388,315,311,158,271
394924,406,305,307,158,271
396796,384,312,312,158,271
397728,396,308,312,158,271
398664,407,310,304,149,261
399600,409,310,302,149,261
400536,393,307,319,149,261
401468,399,317,310,149,261
402404,400,312,312,149,261
403340,404,307,312,149,261
404276,391,312,313,149,261
405208,385,316,321,149,261
406144,395,311,311,149,261
407080,385,312,300,149,261
408016,407,305,311,149,261
408948,398,312,302,149,261
409884,396,313,299,149,261
410820,387,312,300,149,261
411756,390,311,295,149,261
412692,399,310,304,149,261
413624,385,316,313,149,261
414560,391,311,310,154,261
415496,385,314,308,154,261
416428,401,308,304,154,261
417364,396,308,307,154,261
